dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0471-ROU,['Baia de Arieș'],['Admin2'],['Alba'],['Baia De Aries'],llm_wiki,GDIS,1,geodetic,0.0,219437603.718724,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0472-ITA,"['Brescia', 'Venezia']","['Admin2', 'Admin2']","['Lombardia', 'Veneto']","['Brescia', 'Venezia']",llm_wiki,GDIS,1,geodetic,0.0,18190456738.641167,0.0,18190456738.641167,0.0,0.0,0.0,False,False,False,False
2002-0489-AUT,"['Vorarlberg', 'Salzburg']","['Admin1', 'Admin1']","['Vorarlberg', 'Salzburg']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,82950114886.09714,0.0,82950114886.09714,0.0,0.0,0.0,False,True,False,True
2002-0490-IND,"['Bihar', 'Assam', 'Manipur']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Assam', 'Manipur']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,196045200726.34717,0.0,196045200726.34717,0.0,0.0,0.0,False,True,False,True
2002-0493-PRY,['Caaguazú'],['Admin1'],['Caaguazú'],[None],llm_wiki,GDIS,1,geodetic,0.0,12891798671.364635,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0494-ARG,"['Corrientes', 'Formosa', 'Jujuy', 'Salta', 'Santiago del Estero']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Corrientes', 'Formosa', 'Jujuy', 'Salta', 'Santiago del Estero']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,764188312003.1582,0.0,764188312003.1582,0.0,0.0,0.0,False,False,False,False
2002-0495-CHL,"['Antofagasta', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Maule', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Maule', 'Valparaíso']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,733471276449.4534,0.0,733471276449.4534,0.0,0.0,0.0,False,False,False,False
2002-0497-NER,['Agadez'],['Admin1'],['Agadez'],[None],llm_wiki,GDIS,1,geodetic,0.0,623517296144.344,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0506-HUN,['Pest'],['Admin1'],['Pest'],[None],llm_wiki,GDIS,1,geodetic,0.0,7033954979.954474,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0510-MEX,"['Durango', 'Villa de Reyes']","['Admin1', 'Admin2']","['Durango', 'San Luis Potosí']","[None, 'Villa de Reyes']",llm_wiki,GDIS,1,geodetic,0.0,262877130445.53513,0.0,262877130445.53513,0.0,0.0,0.0,False,True,False,True
2002-0512-IDN,['Poso'],['Admin2'],['Sulawesi Tengah'],['Poso'],llm_wiki,GDIS,1,geodetic,0.0,7313419067.529403,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0515-SDN,"['White Nile', 'Khartoum']","['Admin1', 'Admin1']","['White Nile', 'Khartoum']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,119251259139.93906,0.0,119251259139.93906,0.0,0.0,0.0,False,True,False,True
2002-0522-KHM,"['Stung Treng', 'Prey Veng', 'Kampong Chhnang', 'Svay Rieng']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Prey Vêng', 'Kâmpóng Chhnang', 'Svay Rieng']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,58542733926.24544,0.0,58542733926.24544,0.0,0.0,0.0,False,True,False,True
2002-0532-PHL,"['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,29575141158.924854,0.0,29575141158.924854,0.0,0.0,0.0,False,True,False,True
2002-0536-MMR,"['Kawkareik', 'Mawlamyine', 'Thaton', 'Myitkyina', 'Putao']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kayin', 'Mon', 'Mon', 'Kachin', 'Kachin']","['Kawkareik', 'Mawlamyine', 'Thaton', 'Myitkyina', 'Putao']",llm_wiki,GDIS,1,geodetic,0.0,41300916449.30068,0.0,41300916449.30068,0.0,0.0,0.0,False,False,False,False
2002-0539-IND,['Balaghat'],['Admin2'],['Madhya Pradesh'],['Balaghat'],llm_wiki,GDIS,1,geodetic,0.0,9250004786.7355,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0540-DZA,"['Khenchela', 'Souk-Ahras', 'Annaba', 'Ouled Aouf', 'Taxlent', 'Dahouara']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Khenchela', 'Souk Ahras', 'Annaba', 'Batna', 'Batna', 'Guelma']","[None, None, None, 'Ouled Aouf', 'Taxlent', 'Dahouara']",llm_wiki,GDIS,1,geodetic,0.0,56489623455.82234,0.0,56489623455.82234,0.0,0.0,0.0,False,False,False,False
2002-0546-CHL,['Maule'],['Admin1'],['Maule'],[None],llm_wiki,GDIS,1,geodetic,0.0,93610139739.62582,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0552-BGR,"['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,29572224205.978455,0.0,29572224205.978455,0.0,0.0,0.0,False,True,False,True
2002-0553-FRA,['Var'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Var'],llm_wiki,GDIS,1,geodetic,0.0,50759740130.8994,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0568-IND,"['Bharuch', 'Jalgaon']","['Admin2', 'Admin2']","['Gujarat', 'Maharashtra']","['Bharuch', 'Jalgaon']",llm_wiki,GDIS,1,geodetic,0.0,35433355617.83556,0.0,35433355617.83556,0.0,0.0,0.0,False,True,False,True
2002-0574-FRA,['Vaucluse'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Vaucluse'],llm_wiki,GDIS,1,geodetic,0.0,18920855127.969093,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0576-YEM,['Al Hudaydah'],['Admin1'],['Al Hudaydah'],[None],llm_wiki,GDIS,1,geodetic,0.0,189815111220.94058,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0577-PNG,['Wewak'],['Admin2'],['East Sepik'],['Wewak'],llm_wiki,GDIS,1,geodetic,0.0,2273691388.2398787,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0583-GTM,['Sololá'],['Admin2'],['Sololá'],['Sololá'],llm_wiki,GDIS,1,geodetic,0.0,70632396.42345086,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0598-HND,['Choluteca'],['Admin2'],['Choluteca'],['Choluteca'],llm_wiki,GDIS,1,geodetic,0.0,4420153100.69646,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0604-CUB,"['Isla de la Juventud', 'Pinar del Río']","['Admin1', 'Admin1']","['Isla de la Juventud', 'Pinar del Río']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,13535208797.279495,0.0,13535208797.279495,0.0,0.0,0.0,False,True,False,True
2002-0607-ALB,"['Berat', 'Skrapar']","['Admin1', 'Admin2']","['Berat', 'Berat']","[None, 'Skraparit']",llm_wiki,GDIS,1,geodetic,0.0,12121815602.06548,0.0,12121815602.06548,0.0,0.0,0.0,False,False,False,False
2002-0609-MEX,"['Campeche', 'Quintana Roo', 'Yucatán']","['Admin1', 'Admin1', 'Admin1']","['Campeche', 'Quintana Roo', 'Yucatán']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,139020585298.68152,0.0,139020585298.68152,0.0,0.0,0.0,False,True,False,True
2002-0613-AFG,['Khost'],['Admin1'],['Khost'],[None],llm_wiki,GDIS,1,geodetic,0.0,4012626248.829055,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0623-SDN,['Khartoum'],['Admin1'],['Khartoum'],[None],llm_wiki,GDIS,1,geodetic,0.0,21158196947.632156,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0627-JAM,['Kingston'],['Admin1'],['Kingston'],[None],llm_wiki,GDIS,1,geodetic,0.0,4405055261.050982,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0629-THA,['Kalasin'],['Admin1'],['Kalasin'],[None],llm_wiki,GDIS,1,geodetic,0.0,6889230047.812621,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0636-CUB,['Isla de la Juventud'],['Admin1'],['Isla de la Juventud'],[None],llm_wiki,GDIS,1,geodetic,0.0,38105528352.653404,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0637-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_wiki,GDIS,1,geodetic,0.0,800877009533.6263,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0638-MEX,"['Nuevo León', 'Tamaulipas']","['Admin1', 'Admin1']","['Nuevo León', 'Tamaulipas']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,102479932102.04161,0.0,102479932102.04161,0.0,0.0,0.0,False,False,False,False
2002-0641-THA,"['Chiang Mai', 'Chiang Rai', 'Lamphun', 'Sukhothai', 'Phitsanulok', 'Mae Hong Son', 'Uttaradit', 'Phetchabun', 'Phichit', 'Nakhon Sawan', 'Uthai Thani', 'Sakon Nakhon', 'Khon Kaen', 'Chaiyaphum', 'Nong Khai', 'Kalasin', 'Nakhon Phanom', 'Nong Bua Lamphu', 'Roi Et', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chiang Mai', 'Chiang Rai', 'Lamphun', 'Sukhothai', 'Phitsanulok', 'Mae Hong Son', 'Uttaradit', 'Phetchabun', 'Phichit', 'Nakhon Sawan', 'Uthai Thani', 'Sakon Nakhon', 'Khon Kaen', 'Chaiyaphum', 'Nong Khai', 'Kalasin', 'Nakhon Phanom', 'Nong Bua Lam Phu', 'Roi Et', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,184238594532.39902,0.0,184238594532.39902,0.0,0.0,0.0,False,False,False,False
2002-0643-IDN,"['Manokwari', 'Teluk Bintuni', 'Teluk Wondama']","['Admin2', 'Admin2', 'Admin2']","['Papua Barat', 'Papua Barat', 'Papua Barat']","['Manokwari', 'Teluk Bintuni', 'Teluk Wondama']",llm_wiki,GDIS,1,geodetic,0.0,41109993709.92331,0.0,41109993709.92331,0.0,0.0,0.0,False,False,False,False
2002-0648-DZA,"['Batna', 'Biskra', 'Hamma', 'Boutaleb']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Batna', 'Biskra', 'Sétif', 'Sétif']","[None, None, 'Hamma', 'Boutaleb']",llm_wiki,GDIS,1,geodetic,0.0,40274689141.70887,0.0,40274689141.70887,0.0,0.0,0.0,False,False,False,False
2002-0650-IND,"['Kannur', 'Kasaragod', 'Kozhikode', 'Malappuram', 'Thiruvananthapuram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala', 'Kerala']","['Kannur', 'Kasaragod', 'Kozhikode', 'Malappuram', 'Thiruvananthapuram']",llm_wiki,GDIS,1,geodetic,0.0,9043686647.884949,0.0,9043686647.884949,0.0,0.0,0.0,False,False,False,False
2002-0669-MEX,"['Nayarit', 'Jalisco', 'Sinaloa', 'Colima']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nayarit', 'Jalisco', 'Sinaloa', 'Colima']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,156929655311.42828,0.0,156929655311.42828,0.0,0.0,0.0,False,False,False,False
2002-0673-FRA,['Seine-Saint-Denis'],['Admin2'],['Île-de-France'],['Seine-Saint-Denis'],llm_wiki,GDIS,1,geodetic,0.0,30473848594.952682,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0674-DEU,"['Hessen', 'Schleswig-Holstein']","['Admin1', 'Admin1']","['Hessen', 'Schleswig-Holstein']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,118449564375.51616,0.0,118449564375.51616,0.0,0.0,0.0,False,False,False,False
2002-0690-ITA,"['Molise', 'Campobasso']","['Admin1', 'Admin2']","['Molise', 'Molise']","[None, 'Campobasso']",llm_wiki,GDIS,1,geodetic,0.0,41375597.335683666,0.0,41375597.335683666,0.0,0.0,0.0,False,False,False,False
2002-0693-ECU,"['Cayambe', 'Quito', 'Rumiñahui', 'Gonzalo Pizarro', 'El Chaco']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Pichincha', 'Pichincha', 'Sucumbios', 'Napo']","['Cayambe', 'Quito', 'Rumiñahui', 'Gonzalo Pizarro', 'El Chaco']",llm_wiki,GDIS,1,geodetic,0.0,12839138121.379656,0.0,12839138121.379656,0.0,0.0,0.0,False,False,False,False
2002-0701-IDN,"['Garut', 'Bandung']","['Admin2', 'Admin2']","['Jawa Barat', 'Jawa Barat']","['Garut', 'Bandung']",llm_wiki,GDIS,1,geodetic,0.0,4843977128.339482,0.0,4843977128.339482,0.0,0.0,0.0,False,True,False,True
2002-0706-AUT,['Salzburg'],['Admin1'],['Salzburg'],[None],llm_wiki,GDIS,1,geodetic,0.0,7168666741.507602,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0708-PER,['Satipo'],['Admin2'],['Junín'],['Satipo'],llm_wiki,GDIS,1,geodetic,0.0,19513577747.428318,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0712-FRA,"[""Provence-Alpes-Côte d'Azur"", 'Var', 'Vaucluse']","['Admin1', 'Admin2', 'Admin2']","[""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur""]","[None, 'Var', 'Vaucluse']",llm_wiki,GDIS,1,geodetic,0.0,9619509633.018078,0.0,9619509633.018078,0.0,0.0,0.0,False,False,False,False
2002-0728-COL,['Montecristo'],['Admin2'],['Bolívar'],['Montecristo'],llm_wiki,GDIS,1,geodetic,0.0,2248851613.982456,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0729-IND,"['Chennai', 'Coimbatore', 'Cuddalore']","['Admin2', 'Admin2', 'Admin2']","['Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","['Chennai', 'Coimbatore', 'Cuddalore']",llm_wiki,GDIS,1,geodetic,0.0,82168899.90423001,0.0,82168899.90423001,0.0,0.0,0.0,False,False,False,False
2002-0732-IDN,"['Dairi', 'Nias']","['Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","['Dairi', 'Nias']",llm_wiki,GDIS,1,geodetic,0.0,14330465205.292072,0.0,14330465205.292072,0.0,0.0,0.0,False,False,False,False
2002-0734-MAR,"['Settat', 'Khouribga']","['Admin2', 'Admin2']","['Chaouia - Ouardigha', 'Chaouia - Ouardigha']","['Settat', 'Khouribga']",llm_wiki,GDIS,1,geodetic,0.0,17019453053.827608,0.0,17019453053.827608,0.0,0.0,0.0,False,True,False,True
2002-0740-ITA,"['Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Liguria', 'Lombardia', 'Lombardia', 'Lombardia', 'Piemonte', 'Piemonte', 'Veneto', 'Friuli-Venezia Giulia', 'Friuli-Venezia Giulia', 'Emilia-Romagna']","['Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']",llm_wiki,GDIS,1,geodetic,0.0,10011609654.321215,0.0,10011609654.321215,0.0,0.0,0.0,False,False,False,False
2002-0755-CRI,"['Heredia', 'Limón', 'Matina', 'Sarapiquí', 'Turrialba']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Heredia', 'Limón', 'Limón', 'Heredia', 'Cartago']","[None, 'Limón', 'Matina', 'Sarapiquí', 'Turrialba']",llm_wiki,GDIS,1,geodetic,0.0,7307009507.151973,0.0,7307009507.151973,0.0,0.0,0.0,False,False,False,False
2002-0755-PAN,"['Bocas del Toro', 'Darién', 'Coclé']","['Admin1', 'Admin1', 'Admin1']","['Bocas del Toro', 'Darién', 'Coclé']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,28043009486.150135,0.0,28043009486.150135,0.0,0.0,0.0,False,False,False,False
2002-0767-ROU,"['Iași', 'Bihor']","['Admin1', 'Admin1']","['Iași', 'Bihor']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,19938413655.87447,0.0,19938413655.87447,0.0,0.0,0.0,False,False,False,False
2002-0769-IDN,['Mojokerto'],['Admin2'],['Jawa Timur'],['Mojokerto'],llm_wiki,GDIS,1,geodetic,0.0,994314552.9384878,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0773-IRL,"['Kildare', 'Waterford']","['Admin1', 'Admin1']","['Kildare', 'Waterford']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,10874184744.293686,0.0,10874184744.293686,0.0,0.0,0.0,False,False,False,False
2002-0798-AUS,['Port Stephens'],['Admin2'],['New South Wales'],['Port Stephens'],llm_wiki,GDIS,1,geodetic,0.0,4626957134.176364,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0805-MEX,"['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,498710019842.6018,0.0,498710019842.6018,0.0,0.0,0.0,False,False,False,False
2002-0818-IND,"['Bihar', 'Uttar Pradesh', 'Himachal Pradesh', 'Rajasthan', 'Jharkhand', 'Jammu and Kashmir', 'Punjab', 'Haryana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Himachal Pradesh', 'Rajasthan', 'Jharkhand', 'Jammu and Kashmir', 'Punjab', 'Haryana']","[None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1013942081232.4688,0.0,1013942081232.4688,0.0,0.0,0.0,False,True,False,True
2002-0819-BGD,"['Rajshahi', 'Rangpur']","['Admin1', 'Admin1']","['Rajshahi', 'Rangpur']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,34422048850.01595,0.0,34422048850.01595,0.0,0.0,0.0,False,True,False,True
2002-0820-IDN,['Manokwari'],['Admin2'],['Papua Barat'],['Manokwari'],llm_wiki,GDIS,1,geodetic,0.0,14136521285.416132,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0825-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_wiki,GDIS,1,geodetic,0.0,1801154740.2152727,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0829-VUT,['Tafea'],['Admin1'],['Tafea'],[None],llm_wiki,GDIS,1,geodetic,0.0,1657333430.9000611,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0830-BRA,['Teresópolis'],['Admin2'],['Rio de Janeiro'],['Teresópolis'],llm_wiki,GDIS,1,geodetic,0.0,770131033.6754966,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0834-PAK,"['Punjab', 'Sindh']","['Admin1', 'Admin1']","['Punjab', 'Sindh']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,346211218339.48206,0.0,346211218339.48206,0.0,0.0,0.0,False,True,False,True
2002-0839-COL,['Arauca'],['Admin1'],['Arauca'],[None],llm_wiki,GDIS,1,geodetic,0.0,25321086662.459743,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0845-COL,['Tierralta'],['Admin2'],['Córdoba'],['Tierralta'],llm_wiki,GDIS,1,geodetic,0.0,5058364528.016354,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0849-GTM,"['Retalhuleu', 'Escuintla', 'San Marcos']","['Admin1', 'Admin1', 'Admin1']","['Retalhuleu', 'Escuintla', 'San Marcos']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,12338747388.310917,0.0,12338747388.310917,0.0,0.0,0.0,False,True,False,True
2002-0851-SLV,['Ahuachapán'],['Admin1'],['Ahuachapán'],[None],llm_wiki,GDIS,1,geodetic,0.0,1232817230.4437394,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0881-ZAF,['Limpopo'],['Admin1'],['Limpopo'],[None],llm_wiki,GDIS,1,geodetic,0.0,125785958933.6077,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-9158-THA,"['Nakhon Sawan', 'Udon Thani', 'Khon Kaen', 'Satun', 'Phrae', 'Loei', 'Kalasin', 'Sukhothai', 'Nakhon Ratchasima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nakhon Sawan', 'Udon Thani', 'Khon Kaen', 'Satun', 'Phrae', 'Loei', 'Kalasin', 'Sukhothai', 'Nakhon Ratchasima']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,85155091018.93983,0.0,85155091018.93983,0.0,0.0,0.0,False,True,False,True
2002-9164-PHL,"['Pangasinan', 'La Union', 'Ilocos Norte', 'Ilocos Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pangasinan', 'La Union', 'Ilocos Norte', 'Ilocos Sur']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,10033355001.436817,0.0,10033355001.436817,0.0,0.0,0.0,False,False,False,False
2002-9292-MEX,"['Baja California', 'Coahuila', 'Tamaulipas', 'Sinaloa', 'Tlaxcala', 'Sonora', 'San Luis Potosí']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baja California', 'Coahuila', 'Tamaulipas', 'Sinaloa', 'Tlaxcala', 'Sonora', 'San Luis Potosí']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,681645480713.0499,0.0,681645480713.0499,0.0,0.0,0.0,False,True,False,True
2002-9298-ITA,['Basilicata'],['Admin1'],['Basilicata'],[None],llm_wiki,GDIS,1,geodetic,0.0,79133758680.37898,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-9332-GNB,"['Gabu', 'Cacheu', 'Tombali']","['Admin1', 'Admin1', 'Admin1']","['Gabú', 'Cacheu', 'Tombali']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,33799279424.683018,0.0,33799279424.683018,0.0,0.0,0.0,False,True,False,True
2002-9333-LSO,"[""Qacha's Nek"", ""Mohale's Hoek""]","['Admin1', 'Admin1']","[""Qacha's Nek"", ""Mohale's Hoek""]","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,8526851475.980092,0.0,8526851475.980092,0.0,0.0,0.0,False,True,False,True
2002-9349-IND,"['Uttar Pradesh', 'Madhya Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Karnataka', 'Kerala', 'Nagaland', 'Chhattisgarh', 'Himachal Pradesh', 'Gujarat', 'Maharashtra', 'Andhra Pradesh', 'Tamil Nadu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Madhya Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Karnataka', 'Kerala', 'Nagaland', 'Chhattisgarh', 'Himachal Pradesh', 'Gujarat', 'Maharashtra', 'Andhra Pradesh', 'Tamil Nadu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,2362203487827.976,0.0,2362203487827.976,0.0,0.0,0.0,False,True,False,True
2002-9485-KHM,"['Kampong Chhnang', 'Prey Veng', 'Phnom Penh', 'Battambang']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Chhnang', 'Prey Vêng', 'Phnom Penh', 'Batdâmbâng']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,65041073909.09206,0.0,65041073909.09206,0.0,0.0,0.0,False,True,False,True
2002-9487-SEN,"['Dakar', 'Diourbel', 'Fatick', 'Kaffrine', 'Kaolack', 'Kédougou', 'Kolda', 'Louga', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès', 'Ziguinchor']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dakar', 'Diourbel', 'Fatick', 'Kaffrine', 'Kaolack', 'Kédougou', 'Kolda', 'Louga', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès', 'Ziguinchor']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,196889705212.16174,0.0,196889705212.16174,0.0,0.0,0.0,False,True,False,True
2002-9605-BRA,"['Minas Gerais', 'Paraíba', 'Rio Grande do Norte', 'Pernambuco', 'Piauí']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Minas Gerais', 'Paraíba', 'Rio Grande do Norte', 'Pernambuco', 'Piauí']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1047949018321.0806,0.0,1047949018321.0806,0.0,0.0,0.0,False,True,False,True
2002-9611-AUS,"['Queensland', 'New South Wales']","['Admin1', 'Admin1']","['Queensland', 'New South Wales']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,2530834425340.5337,0.0,2530834425340.5337,0.0,0.0,0.0,False,True,False,True
2002-9838-HND,"['Orocuina', 'El Corpus']","['Admin2', 'Admin2']","['Choluteca', 'Choluteca']","['Orocuina', 'El Corpus']",llm_wiki,GDIS,1,geodetic,0.0,599597762.170363,0.0,599597762.170363,0.0,0.0,0.0,False,True,False,True
