dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2010-0027-USA,"['Humboldt', 'Eureka', 'Ferndale']","['Admin2', 'Admin3', 'Admin3']","['California', 'California', 'California']","['Del Norte', None, None]",llm_osm,GDIS,3,geodetic,10495071370.479128,50371977721.723145,9269495756.811144,51597553335.39113,0.8832236989721364,0.18402088176922288,0.17964990891250518,False,False,False,False
2010-0028-PAN,"['Bocas del Toro', 'Chiriquí', 'Colón', 'Veraguas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bocas del Toro', 'Chiriquí', 'Colón', 'Veraguas']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,63026461319.22667,16198678146.778923,15698047226.136127,63527092239.86946,0.2490707378703384,0.9690943349755767,0.24710791368920973,False,False,False,False
2010-0050-RUS,"['Moskva', 'Orlovskaya Oblast', 'Sankt-Peterburg']","['Admin1', 'Admin1', 'Admin1']","['Kaluga', 'Orel', 'City of St. Petersburg']","[None, None, None]",llm_osm,GDIS,3,geodetic,4846988697.143056,176794180425.43488,3093348874.561441,178547820248.0165,0.6382001419530322,0.01749689309409197,0.017325044182922782,False,False,False,False
2010-0050-SRB,"['Valjevo', 'Zaječar']","['Admin3', 'Admin3']","['Kolubarski', 'Zaječarski']","[None, None]",llm_osm,GDIS,3,geodetic,78190543.21841694,4419011921.626603,78102713.87295371,4419099750.972067,0.998876726751752,0.017674248284038286,0.01767389700940186,False,False,False,False
2010-0091-CHL,"['Araucanía', ""Libertador General Bernardo O'Higgins"", 'Maule', 'Metropolitana de Santiago', 'Valparaíso', 'Biobío']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Araucanía', ""Libertador General Bernardo O'Hi"", 'Maule', ""Libertador General Bernardo O'Hi"", 'Valparaíso', 'Biobío']","[None, None, None, None, None, 'Malleco']",llm_osm,GDIS,3,geodetic,96282500143.58199,104600507464.89699,76216768623.6282,124666238984.85077,0.7915952380751371,0.7286462606236005,0.6113665515560306,False,False,False,False
2010-0092-HTI,"['Nippes', 'Sud']","['Admin1', 'Admin1']","['Nippes', 'Sud']","[None, None]",llm_osm,GDIS,3,geodetic,3899326837.6875286,2299361538.486684,2265855901.592035,3932832474.5821776,0.5810889920004209,0.9854282867944723,0.5761384234482956,False,False,False,False
2010-0093-TUR,"['Elazig', 'Karakocan', 'Kovancilar', 'Basyurt']","['Admin1', 'Admin2', 'Admin2', 'Admin3']","['Bingöl', 'Elazig', 'Elazig', 'Elazığ']","[None, 'Yayladere', 'Karakoçan', None]",llm_osm,GDIS,3,geodetic,9338999049.730593,4087784575.847408,1866135107.0279336,11560648518.550068,0.1998217471798294,0.45651503214087036,0.16142131680878952,False,False,False,False
2010-0115-ETH,['Shabelle'],['Admin2'],['Somali'],['Shabelle'],llm_osm,GDIS,3,geodetic,32213209782.569542,3996440055.5579643,3992291241.5547786,32217358596.572723,0.12393335741770738,0.9989618725802191,0.12391739780862972,False,False,False,False
2010-0116-ZMB,"['Lusaka', 'North-Western', 'Gwembe', 'Mbala', 'Mpulungu', 'Sinazongwe']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lusaka', 'North-Western', 'Southern', 'Northern', 'Northern', 'Southern']","[None, None, 'Gwembe', 'Mbala', 'Mpulungu', 'Sinazongwe']",llm_osm,GDIS,3,geodetic,168553144269.17612,175803033809.853,164584771343.6163,179771406735.4128,0.9764562509778969,0.9361884591913797,0.9155225201405462,False,False,False,False
2010-0133-COD,['Bukama'],['Admin2'],['Haut-Lomami'],['Bukama'],llm_osm,GDIS,3,geodetic,18779018218.736942,18264856270.845924,17474312556.133263,19569561933.449608,0.9305232229179107,0.9567177697437174,0.8929332509106909,False,False,False,False
2010-0146-RWA,"['Rubavu', 'Murambi']","['Admin2', 'Admin3']","['Iburengerazuba', 'Iburengerazuba']","['Rubavu', None]",llm_osm,GDIS,3,geodetic,448073808.4418337,376840694.4288879,375021928.4973663,449892574.37335527,0.8369646282193918,0.9951736477551131,0.8335810588110406,False,False,False,False
2010-0147-BRA,"['Niterói', 'São Gonçalo']","['Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro']","['Niterói', 'São Gonçalo']",llm_osm,GDIS,3,geodetic,382225989.0309407,380634635.54072845,363714370.04261655,399146254.52905256,0.9515689159827756,0.9555472258217516,0.9112308230770156,False,False,False,False
2010-0163-USA,"['Alabama', 'Arkansas', 'Georgia', 'Louisiana', 'Tennessee', 'Yazoo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Alabama', 'Arkansas', 'Alabama', 'Arkansas', 'Alabama', 'Mississippi']","[None, None, None, None, None, 'Attala']",llm_osm,GDIS,3,geodetic,674643456564.4131,656063305090.2509,655248848746.4299,675457912908.2341,0.9712520626572898,0.9987585704954054,0.9700809424605116,False,False,False,False
2010-0166-GAB,['Mouila'],['Admin3'],['Ngounié'],[None],llm_osm,GDIS,3,geodetic,6400459.727933113,5044138099.801953,4485719.769469178,5046052839.760417,0.700843370655461,0.0008892936078901765,0.0008889561627503998,False,False,False,False
2010-0168-COL,"['Amazonas', 'Antioquia', 'Arauca', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cesar', 'Chocó', 'Cundinamarca', 'Córdoba', 'Guaviare', 'Huila', 'La Guajira', 'Magdalena', 'Meta', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'Sucre', 'Tolima', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Antioquia', 'Arauca', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cesar', 'Chocó', 'Cundinamarca', 'Córdoba', 'Guaviare', 'Huila', 'La Guajira', 'Magdalena', 'Meta', 'Nariño', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'Sucre', 'Tolima', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,860370587784.053,353072171510.6199,321127432090.81604,892315327203.8568,0.37324315434573735,0.9095234855720058,0.3598811118678138,False,False,False,False
2010-0169-CHN,"['Qinghai Sheng', 'Yushu Xian']","['Admin1', 'Admin2']","['Gansu', 'Qinghai Sheng']","[None, 'Gyêgu Tibetan']",llm_osm,GDIS,3,geodetic,637738059938.3092,715733944380.1565,634414589050.0885,719057415268.3773,0.9947886583897122,0.8863832629867896,0.8822864149357292,False,False,False,False
2010-0175-TJK,"['Jilikul', 'Muminobod']","['Admin2', 'Admin2']","['Khatlon', 'Khatlon']","['Jilikul', 'Muminobod']",llm_osm,GDIS,3,geodetic,1244873603.7371564,6006351485.194454,503.0748123289086,7251224585.856798,4.0411718171118695e-07,8.375713835079062e-08,6.937791077525504e-08,False,False,False,False
2010-0176-AFG,"['Badghis', 'Ghor', 'Hirat']","['Admin1', 'Admin1', 'Admin1']","['Badghis', 'Ghor', 'Hirat']","[None, None, None]",llm_osm,GDIS,3,geodetic,111722095475.0373,58650239374.297676,57504347498.809944,112867987350.52502,0.5147088161415525,0.9804622813527698,0.5094832365551387,False,False,False,False
2010-0177-IND,"['Bihar', 'Uttar Pradesh']","['Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh']","[None, None]",llm_osm,GDIS,3,geodetic,335184494548.00214,334882406023.8557,333321902103.2714,336744998468.5865,0.9944430829139563,0.9953401436070872,0.9898347521689045,False,False,False,False
2010-0179-CHN,['Chongqing'],['Admin1'],['Chongqing'],[None],llm_osm,GDIS,3,geodetic,82373106018.51277,82406110831.27629,81747001158.31396,83032215691.4751,0.9923991592588716,0.9920016893612195,0.9845214953923832,False,False,False,False
2010-0193-CZE,"['Moravia-Silesia', 'Bruntál', 'Frýdek-Místek', 'Karviná', 'Nový Jičín', 'Opava', 'Ostrava-město']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Moravskoslezský', 'Moravia-Silesia', 'Moravia-Silesia', 'Moravia-Silesia', 'Moravia-Silesia', 'Moravia-Silesia', 'Moravia-Silesia']","[None, 'Bruntál', 'Frýdek-Místek', 'Karviná', 'Nový Ji?ín', 'Opava', 'Frýdek-Místek']",llm_osm,GDIS,3,geodetic,5430426755.967036,208717312.9891634,208717312.9891634,5430426755.967036,0.038434790186576334,1.0,0.038434790186576334,True,False,True,False
2010-0193-HRV,['Vinkovci'],['Admin2'],['Vukovar-Srijem'],['Vinkovci'],llm_osm,GDIS,3,geodetic,94151797.01983008,163216938.42883885,79834802.35849404,177533933.09017488,0.8479371067307339,0.4891330711567128,0.44968756659012066,False,False,False,False
2010-0193-HUN,['Borsod-Abaúj-Zemplén'],['Admin1'],['Borsod-Abaúj-Zemplén'],[None],llm_osm,GDIS,3,geodetic,7243306625.422722,7243274091.43454,7105300547.452717,7381280169.404545,0.9809470887942768,0.9809514948295299,0.9626108729626921,False,False,False,False
2010-0193-POL,"['Opolskie', 'Podkarpackie', 'Śląskie', 'Świętokrzyskie', 'Kraków', 'Warszawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Opolskie', 'Podkarpackie', 'Śląskie', 'Świętokrzyskie', 'Małopolskie', 'Mazowieckie']","[None, None, None, None, 'Kraków', 'Warszawa']",llm_osm,GDIS,3,geodetic,52144438466.56709,51327829897.13337,50185460116.07536,53286808247.62511,0.9624316915072785,0.9777436571281615,0.9417989511186764,False,False,False,False
2010-0205-BGD,['Lalmonirhat'],['Admin2'],['Rangpur'],['Lalmonirhat'],llm_osm,GDIS,3,geodetic,1235412211.1443093,1199058144.0991645,1148051771.3932571,1286418583.8502169,0.9292864041952977,0.9574613016416916,0.8924402879482419,False,False,False,False
2010-0206-IND,"['Delhi', 'Haryana', 'Madhya Pradesh', 'Odisha', 'Rajasthan', 'Uttar Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haryana', 'Haryana', 'Madhya Pradesh', 'Odisha', 'Rajasthan', 'Uttar Pradesh']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1092663428482.3485,1091872385267.4589,1089818299901.9159,1094717513847.8915,0.9973961528259582,0.9981187495963277,0.9955246774770643,False,False,False,False
2010-0211-HND,"['Choluteca', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Intibucá', 'La Paz', 'Lempira', 'Ocotepeque', 'Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Intibucá', 'La Paz', 'Lempira', 'Ocotepeque', 'Choluteca', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,56774456260.011,53994855443.20875,49226263229.32914,61543048473.89062,0.867049487957872,0.9116843229834152,0.799867157217816,False,False,False,False
2010-0211-SLV,"['Ahuachapan', 'La Libertad', 'San Salvador', 'Sonsonate']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'La Libertad', 'San Salvador', 'Sonsonate']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,4181956939.6001205,4986620219.177634,4071458653.703437,5097118505.074319,0.9735773735854751,0.8164765862949313,0.7987765341634082,False,False,False,False
2010-0216-CHN,['Guangxi Zhuangzu Zizhiqu'],['Admin1'],['Guangdong'],[None],llm_osm,GDIS,3,geodetic,247050383209.35037,236557618718.8538,236111327577.6258,247496674350.57837,0.955721357361932,0.9981133934994568,0.9539979807695305,False,False,False,False
2010-0217-SVK,['Svidník'],['Admin2'],['Prešov'],['Svidník'],llm_osm,GDIS,3,geodetic,549261664.5916232,948737588.8161312,5200887.543480596,1492798365.8642738,0.00946887044692526,0.005481903115033578,0.00348398528723568,False,False,False,False
2010-0231-MMR,"['Buthidaung', 'Maungdaw']","['Admin2', 'Admin2']","['Rakhine', 'Rakhine']","['Buthidaung', 'Maungtaw']",llm_osm,GDIS,3,geodetic,3690674024.935039,5954603667.509638,3590701258.196067,6054576434.2486105,0.9729120572384521,0.6030126367247859,0.5930557318402543,False,False,False,False
2010-0232-PHL,['Sultan Kudarat'],['Admin2'],['Region XII'],['Kalamansig'],llm_osm,GDIS,3,geodetic,5792645904.890056,4456187209.874873,3943777578.833225,6305055535.931704,0.6808249017092436,0.8850116463001929,0.6254945029997185,False,False,False,False
2010-0233-FRA,"[""Provence-Alpes-Côte d'Azur"", 'Var', 'Draguignan', 'Figanières', 'Le Muy', 'Les Arcs', 'Lorgues', 'Roquebrune-sur-Argens', 'Trans-en-Provence']","['Admin1', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","[""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur""]","[None, 'Var', None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,31840858410.4735,15641821253.915411,2439392365.0729012,45043287299.31601,0.07661201634785403,0.15595321832886183,0.054156623801965356,False,False,False,False
2010-0238-IDN,['Yapen'],['Admin2'],['Papua'],['Kepulauan Yapen'],llm_osm,GDIS,3,geodetic,2260317001.7737722,2433565097.7255187,2255100093.3105216,2438782006.188769,0.9976919571639037,0.9266652021834979,0.9246829309007008,False,False,False,False
2010-0239-CHN,"['Anhui Sheng', 'Chongqing Shi', 'Fujian Sheng', 'Gansu Sheng', 'Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Guizhou Sheng', 'Henan Sheng', 'Hubei Sheng', 'Hunan Sheng', 'Jiangsu Sheng', 'Jilin Sheng', 'Shanghai Shi', 'Sichuan Sheng', 'Yunnan Sheng', 'Zhejiang Sheng', 'Ankang', 'Hanzhong', 'Shangluo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Anhui', 'Chongqing', 'Fujian', 'Gansu', 'Fujian', 'Guangdong', 'Chongqing', 'Anhui', 'Anhui', 'Chongqing', 'Anhui', 'Heilongjiang', 'Anhui', 'Chongqing', 'Guangxi', 'Anhui', 'Shaanxi Sheng', 'Shaanxi Sheng', 'Shaanxi Sheng']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Chongqing', 'Longnan', 'Nanyang']",llm_osm,GDIS,3,geodetic,3455236954330.124,3544972730268.223,3234303900130.952,3765905784467.3955,0.9360584940716448,0.9123635486714267,0.8588382411134519,False,False,False,False
2010-0260-MEX,"['Coahuila', 'Nuevo León', 'Oaxaca', 'Tamaulipas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coahuila', 'Nuevo León', 'Oaxaca', 'Tamaulipas']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,389761202517.24304,389109427920.2588,381298306710.5621,397572323726.93976,0.9782869722485871,0.9799256439211813,0.9590665243902767,False,False,False,False
2010-0269-BGD,"['Sylhet', 'Gaibandha', 'Kurigram', 'Lalmonirhat']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Rangpur', 'Rangpur', 'Rangpur']","[None, 'Gaibandha', 'Kurigram', 'Lalmonirhat']",llm_osm,GDIS,3,geodetic,18150667073.569176,17493390307.585117,14434536622.34885,21209520758.805447,0.7952620454026332,0.8251423176724096,0.6805687307364613,False,False,False,False
2010-0270-ECU,['Tena'],['Admin2'],['Napo'],['Tena'],llm_osm,GDIS,3,geodetic,3909847767.6859293,4403723729.267542,3825189678.4102616,4488381818.543209,0.9783474717416496,0.8686261703902334,0.8522424858346389,False,False,False,False
2010-0281-PHL,"['Region XII', 'ARMM', 'Sultan Kudarat', 'Shariff Kabunsuan', 'Maguindanao']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Bukidnon', 'Zamboanga del Sur', 'Region XII', 'ARMM', 'ARMM']","[None, None, 'Kalamansig', 'Datu Odin Sinsuat', 'Datu Odin Sinsuat']",llm_osm,GDIS,3,geodetic,22118587803.178154,8373172839.617285,4173302209.198607,26318458433.596832,0.18867851086763132,0.49841347947014997,0.15856940176523324,False,False,False,False
2010-0283-IND,['Andhra Pradesh'],['Admin1'],['Andhra Pradesh'],[None],llm_osm,GDIS,3,geodetic,163049062802.48065,160050032442.63187,158654722939.44504,164444372305.6675,0.9730489719627584,0.9912820417347497,0.9647926573281527,False,False,False,False
2010-0285-KEN,['Baringo'],['Admin2'],['Rift Valley'],['Baringo South'],llm_osm,GDIS,3,geodetic,138122.01392755564,23856158164.387177,138122.01392755564,23856158164.387177,1.0,5.789784464698353e-06,5.789784464698353e-06,False,True,False,True
2010-0294-ARG,"['Buenos Aires', 'Catamarca', 'Chaco', 'Chubut', 'Corrientes', 'Córdoba', 'Entre Ríos', 'Formosa', 'Jujuy', 'La Pampa', 'La Rioja', 'Mendoza', 'Misiones', 'Neuquén', 'Río Negro', 'Salta', 'San Juan', 'San Luis', 'Santa Cruz', 'Santa Fe', 'Santiago del Estero', 'Tierra del Fuego', 'Tucumán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Catamarca', 'Chaco', 'Chubut', 'Corrientes', 'Córdoba', 'Entre Ríos', 'Formosa', 'Jujuy', 'La Pampa', 'La Rioja', 'Mendoza', 'Misiones', 'Neuquén', 'Río Negro', 'Salta', 'San Juan', 'San Luis', 'Santa Cruz', 'Santa Fe', 'Santiago del Estero', 'Tierra del Fuego', 'Tucumán']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,2343031224673.845,2779885597979.7095,2305031504764.4453,2817885317889.1094,0.9837818124192137,0.8291821456392429,0.8180004665665935,False,False,False,False
2010-0294-BOL,['Santa Cruz'],['Admin1'],['Beni'],[None],llm_osm,GDIS,3,geodetic,368076434054.2192,355513511243.79865,354213505082.2286,369376440215.78925,0.9623368200476846,0.9963433002672054,0.9589499126563067,False,False,False,False
2010-0311-JPN,"['Gifu', 'Hiroshima', 'Shimane']","['Admin1', 'Admin1', 'Admin1']","['Gifu', 'Hiroshima', 'Shimane']","[None, None, None]",llm_osm,GDIS,3,geodetic,37780521202.33586,25655866377.931458,25477425649.842026,37958961930.42529,0.67435347208145,0.9930448371744358,0.6711834137229415,False,False,False,False
2010-0319-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_osm,GDIS,3,geodetic,248248643891.11102,216542842410.83398,215595278181.91605,249196208120.02896,0.8684650792150241,0.9956241258387096,0.8651627559199113,False,False,False,False
2010-0333-NPL,"['Jhapa', 'Rupandehi', 'Sunsari']","['Admin2', 'Admin2', 'Admin2']","['Eastern province', 'Western province', 'Eastern province']","['Mechi', 'Lumbini', 'Koshi']",llm_osm,GDIS,3,geodetic,165861.55070708017,8519469130.732863,165861.55070708017,8519469130.732863,1.0,1.9468531215020953e-05,1.9468531215020953e-05,False,True,False,True
2010-0338-SAU,"['Jizan', 'Najran', 'Al Lith', 'Al Qunfudhah']","['Admin1', 'Admin1', 'Admin3', 'Admin3']","['Jizan', 'Najran', 'Makkah', 'Makkah']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,155136218961.96652,242142926598.87292,111734567430.34984,285544578130.4896,0.7202352112097233,0.4614405590936222,0.39130341105369826,False,False,False,False
2010-0341-PAK,"['Sindh', 'Bagh', 'Bannu', 'Khushab', 'Kohistan', 'Layyah', 'Lower Dir', 'Mansehra', 'Mianwali', 'Muzaffarabad', 'Muzaffargarh', 'Nasirabad', 'Nowshera', 'Peshawar', 'Rajanpur', 'Shangla', 'Swat', 'Tank']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sindh', 'Jammu and Kashmir', 'North-West Frontier', 'Punjab', 'North-West Frontier', 'Punjab', 'North-West Frontier', 'North-West Frontier', 'Punjab', 'Jammu and Kashmir', 'Punjab', 'Balochistan', 'North-West Frontier', 'North-West Frontier', 'Punjab', 'North-West Frontier', 'North-West Frontier', 'North-West Frontier']","[None, 'Azad Kashmir', 'Bannu', 'Faisalabad', 'Northern Areas', 'Dera Ghazi Khan', 'F.A.T.A.', 'Hazara', 'Rawalpindi', 'Azad Kashmir', 'Bahawalpur', 'Nasirabad', 'Peshawar', 'Peshawar', 'Bahawalpur', 'Hazara', 'Northern Areas', 'Dera Ismail Khan']",llm_osm,GDIS,3,geodetic,225106920230.56558,352820101820.5671,68570069476.85331,509356952574.27936,0.30461111282860814,0.19434853377976133,0.13462085700470292,False,False,False,False
2010-0351-CMR,['Mayo-Danay'],['Admin2'],['Extrême-Nord'],['Mayo Danay'],llm_osm,GDIS,3,geodetic,5309958813.428245,5278843338.761847,5214382458.0646925,5374419694.125398,0.9820005467609558,0.9877888248314122,0.9702224155966761,False,False,False,False
2010-0354-CHN,['Hanyuan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],llm_osm,GDIS,3,geodetic,2214479535.4734244,2193933855.5579643,2133541156.0982153,2274872234.933174,0.9634503827745216,0.972472871364488,0.9378729597800421,False,False,False,False
2010-0380-CZE,['Liberec'],['Admin2'],['Severocesky'],['?eská Lípa'],llm_osm,GDIS,3,geodetic,45629.18286338635,969694889.740417,0.0,969740518.9232804,0.0,0.0,0.0,False,False,False,False
2010-0380-DEU,"['Bautzen', 'Dachau', 'Erding', 'Erzgebirgskreis', 'Freising', 'Görlitz', 'Mittelsachsen', 'Märkisch-Oderland', 'Oder-Spree', 'Roth', 'Spree-Neiße', 'Starnberg', 'Sächsische Schweiz-Osterzgebirge', 'Zwickau', 'Chemnitz']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Saxony', 'Bavaria', 'Bavaria', 'Saxony', 'Bavaria', 'Saxony', 'Saxony', 'Brandenburg', 'Brandenburg', 'Bavaria', 'Brandenburg', 'Bavaria', 'Saxony', 'Saxony', 'Saxony']","['Bautzen', 'Dachau', 'Erding', 'Chemnitz', 'Freising', 'Görlitz', 'Mittelsachsen', 'Märkisch-Oderland', 'Oder-Spree', 'Roth', 'Spree-Neiße', 'Starnberg', 'Sächsische Schweiz-Osterzgebirge', 'Zwickau', None]",llm_osm,GDIS,3,geodetic,14506458150.60833,217714129.98406315,215940017.12774256,14508232263.46465,0.014885784999054859,0.9918511818389993,0.01488396471784736,False,False,False,False
2010-0401-COL,"['La Guajira', 'Maicao']","['Admin1', 'Admin2']","['La Guajira', 'La Guajira']","[None, 'Maicao']",llm_osm,GDIS,3,geodetic,20597373427.302177,7945233343.220009,7656209046.165302,20886397724.356884,0.3717080273942533,0.9636229315654596,0.3665643615144289,False,False,False,False
2010-0405-CHN,"['Gansu Sheng', 'Sichuan Sheng', 'Deyang', 'Longnan', 'Tianshui', 'Mianzhu Shi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Gansu', 'Chongqing', 'Sichuan Sheng', 'Gansu Sheng', 'Gansu Sheng', 'Sichuan']","[None, None, 'Chengdu', 'Dingxi', 'Dingxi', None]",llm_osm,GDIS,3,geodetic,911908433273.8043,889019088703.5134,883275918539.9856,917651603437.3323,0.9686015462857095,0.9935398798107886,0.9625395032618235,False,False,False,False
2010-0438-TUR,"['Merkez', 'Gündoğdu']","['Admin2', 'Admin3']","['Rize', 'Rize']","['Çayeli', None]",llm_osm,GDIS,3,geodetic,247847772.34759152,8672838221.519787,246756662.88995224,8673929330.977427,0.9955976628423795,0.02845166214189013,0.028448083155197475,False,False,False,False
2010-0442-GTM,"['Alta Verapaz', 'Chiquimula', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jutiapa', 'Petén', 'Quiché', 'Sacatepéquez', 'Sololá', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Chiquimula', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jutiapa', 'Petén', 'Quiché', 'Sacatepéquez', 'Sololá', 'Zacapa']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,116040312069.30975,86968172907.02739,86606916935.39764,116401568040.93951,0.7463519822634411,0.9958461128990723,0.7440356551291232,False,False,False,False
2010-0443-HND,"['Francisco Morazán', 'Distrito Central', 'Tegucigalpa']","['Admin1', 'Admin2', 'Admin3']","['Francisco Morazán', 'Francisco Morazán', 'Francisco Morazán']","[None, 'Distrito Central', None]",llm_osm,GDIS,3,geodetic,8580400839.858417,8536658428.453866,8301643309.931012,8815415958.381271,0.9675122951561311,0.9724698931680907,0.9417188422105268,False,False,False,False
2010-0446-IDN,['Karo'],['Admin2'],['Sumatera Utara'],['Karo'],llm_osm,GDIS,3,geodetic,2169344586.7224064,2151514392.96309,2149839714.772224,2171019264.9132724,0.9910088641198069,0.9992216281720712,0.9902444209117165,False,False,False,False
2010-0450-ETH,"['Afar', 'Amhara', 'Tigray']","['Admin1', 'Admin1', 'Admin1']","['Afar', 'Amhara', 'Tigray']","[None, None, None]",llm_osm,GDIS,3,geodetic,302432199285.2643,302377408114.18176,300436538521.80304,304373068877.643,0.9934012953376737,0.9935813009163508,0.9870667586644387,False,False,False,False
