dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0762-IDN,['Lahat'],['Admin2'],['Sumatera Selatan'],['Lahat'],llm_gadm,GAUL,1,geodetic,4233249143.791631,7566359062.584719,4224169552.1488595,7575438654.227491,0.9978551719177484,0.558282988846931,0.5576138551120801,False,False,False,False
2000-0770-IDN,"['Riau', 'Jambi', 'Pesisir Selatan', 'Tanahdatar', 'Solok', 'Dairi', 'Deli Serdang']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Riau', 'Jambi', 'Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat', 'Sumatera Utara', 'Sumatera Utara']","[None, None, 'Pesisir Selatan', 'Tanah Datar', 'Solok', 'Dairi', 'Deli Serdang']",llm_gadm,GAUL,1,geodetic,154086248805.41586,158964438151.22,152189519756.9734,160861167199.66248,0.9876904716472285,0.9573809181912639,0.946092350356219,False,False,False,False
2000-0774-MYS,"['Kelantan', 'Kedah', 'Terengganu', 'Kuala Krai', 'Pasir Puteh', 'Kota Bharu', 'Pasir Mas', 'Tumpat', 'Kubang Pasu', 'Kota Setar', 'Padang Terap']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kelantan', 'Kedah', 'Trengganu', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kedah', 'Kedah', 'Kedah']","[None, None, None, 'Kuala Krai', 'Pasir Putih', 'Kota Bharu', 'Pasir Mas', 'Tumpat', 'Kubang Pasu', 'Kota Setar', 'Padang Terap']",llm_gadm,GAUL,1,geodetic,37538743149.15941,7973006916.034158,7922700612.335197,37589049452.85837,0.2110539657882128,0.9936904226687937,0.2107715073314453,False,False,False,False
2000-0775-FRA,"['Hauts-de-France', 'Aisne']","['Admin1', 'Admin2']","['Hauts-de-France', 'Hauts-de-France']","[None, 'Aisne']",llm_gadm,GAUL,1,geodetic,31982131815.949543,4269908789.0792027,0.0,36252040605.02875,0.0,0.0,0.0,False,False,False,False
2000-0776-ARG,"['Santa Fe', 'Iriondo']","['Admin1', 'Admin2']","['Santa Fe', 'Santa Fe']","[None, 'Iriondo']",llm_gadm,GAUL,1,geodetic,133097028860.46289,3220331735.063529,3220331735.063529,133097028860.46289,0.02419536906747694,1.0,0.02419536906747694,True,False,True,False
2000-0777-THA,"['Wang Pong', 'Chon Daen']","['Admin2', 'Admin2']","['Phetchabun', 'Phetchabun']","['Wang Pong', 'Chon Daen']",llm_gadm,GAUL,1,geodetic,1687695588.6970036,1641069111.1017187,1605838050.542105,1722926649.2566173,0.9514974509010258,0.9785316411592431,0.932040868504163,False,False,False,False
2000-0778-SOM,"['Juba Hoose', 'Juba Dhexe']","['Admin1', 'Admin1']","['Jubbada Hoose', 'Jubbada Dhexe']","[None, None]",llm_gadm,GAUL,1,geodetic,66527651375.62824,66716674291.171425,66417153229.87263,66827172436.92704,0.9983390643819406,0.9955105516802052,0.9938644836807753,False,False,False,False
2000-0784-UKR,"[""Khmel'nyts'ka"", ""Ternopil'ska""]","['Admin1', 'Admin1']","[""Khmel'nyts'kyy"", ""Ternopil'""]","[None, None]",llm_gadm,GAUL,1,geodetic,34653664024.75969,247131153708.2424,34349368546.30063,247435449186.70145,0.9912189522515817,0.13899246627097747,0.1388215336937532,False,False,False,False
2000-0785-IND,"['Andhra Pradesh', 'Nagapattinam', 'Thanjavur', 'Tiruvallur', 'Tiruvarur', 'Cuddalore']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","[None, 'Nagappattinam', 'Thanjavur', 'Thiruvallur', 'Thiruvarur', 'Cuddalore']",llm_gadm,GAUL,1,geodetic,175483064130.15656,278512755023.58154,163396296248.3761,290599522905.362,0.93112288105013,0.5866743741576267,0.5622731056636611,False,False,False,False
2000-0786-MOZ,"['Pebane', 'Milange']","['Admin2', 'Admin2']","['Zambezia', 'Zambezia']","['Pebane', 'Milange']",llm_gadm,GAUL,1,geodetic,19844244324.33016,19916196615.60566,19671355362.58702,20089085577.3488,0.9912877024230564,0.9877064251903002,0.9792061110420682,False,False,False,False
2000-0791-IDN,"['Bolaang Mongondow', 'Minahasa']","['Admin2', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara']","['Bolaang Mongondow', 'Minahasa']",llm_gadm,GAUL,1,geodetic,4486578871.903479,18149447208.09341,4154238749.9033933,18481787330.093494,0.9259257150071929,0.2288906489697872,0.22477472961390138,False,False,False,False
2000-0792-FRA,['Yvelines'],['Admin2'],['Île-de-France'],['Yvelines'],llm_gadm,GAUL,1,geodetic,2304909027.0277324,2307590228.2889633,2282196659.8519583,2330302595.464738,0.990146089537832,0.9889956335723289,0.9793563566781396,False,False,False,False
2000-0804-MEX,"['Mexico', 'Puebla', 'Morelos']","['Admin1', 'Admin1', 'Admin1']","['México', 'Puebla', 'Morelos']","[None, None, None]",llm_gadm,GAUL,1,geodetic,61539434966.19,61933794437.64597,56635111338.32178,66838118065.51419,0.9203060016627926,0.9144460121096112,0.847347486397036,False,False,False,False
2000-0809-BRA,"['Belo Horizonte', 'Santos', 'Guarujá', 'Santa Leopoldina', 'Alto Feliz']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'São Paulo', 'São Paulo', 'Espírito Santo', 'Rio Grande do Sul']","['Belo Horizonte', 'Santos', 'Guarujá', 'Santa Leopoldina', 'Alto Feliz']",llm_gadm,GAUL,1,geodetic,1554352462.6879542,1551382100.3838644,1532139331.9448276,1573595231.1269908,0.9857090773963112,0.9875963707237079,0.9736552968882137,False,False,False,False
2000-0810-TKM,['Balkan'],['Admin1'],['Balkan'],[None],llm_gadm,GAUL,1,geodetic,136441361093.78642,116575806197.68137,116418196063.12184,136598971228.34593,0.8532471028568738,0.9986480030488294,0.8522626123480179,False,False,False,False
2000-0812-FRA,"['Finistère', 'Morbihan', ""Côtes-d'Armor"", 'Ille-et-Vilaine']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne', 'Bretagne']","['Finistère', 'Morbihan', ""Côtes-d'Armor"", 'Ille-et-Vilaine']",llm_gadm,GAUL,1,geodetic,27632503173.32632,13680778126.40021,13453594045.182003,27859687254.54453,0.48687568986398483,0.9833939210826171,0.4829054225290137,False,False,False,False
2000-0813-PRT,"['Aveiro', 'Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Coimbra', 'Évora', 'Faro', 'Guarda', 'Leiria', 'Lisboa', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aveiro', 'Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Coimbra', 'Évora', 'Faro', 'Guarda', 'Leiria', 'Lisboa', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,88756338482.96579,88750101287.4651,88336817017.94948,89169622752.48143,0.9952733351534456,0.9953432811510042,0.9906604322321328,False,False,False,False
2000-0815-MNG,"['Bayan-Ölgii', 'Bayankhongor', 'Bulgan', 'Darkhan-Uul', 'Dornod', 'Dornogovi', 'Dundgovi', 'Govi-Altai', 'Govisümber', 'Ömnögovi', 'Orkhon', 'Övörkhangai', 'Selenge', 'Sükhbaatar', 'Töv', 'Ulaanbaatar', 'Uvs', 'Khovd', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayan-Ölgiy', 'Bayanhongor', 'Bulgan', 'Darhan-Uul', 'Dornod', 'Dornogovi', 'Dundgovi', 'Govi-Altay', 'Govisümber', 'Ömnögovi', 'Orhon', 'Övörhangay', 'Selenge', 'Sühbaatar', 'Töv', 'Ulaanbaatar', 'Uvs', 'Hovd', 'Dzavhan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1327556102480.786,1564531929726.2522,1322704034291.1523,1569383997915.8857,0.9963451125112027,0.8454311536630558,0.842817332181085,False,False,False,False
2000-0819-NGA,"['Atakumosa West', 'Atakumosa East']","['Admin2', 'Admin2']","['Osun', 'Osun']","['Atakumosa West', 'Atakumosa East']",llm_gadm,GAUL,1,geodetic,1150032488.4121983,1150031719.2636771,1150026903.1521108,1150037304.5237648,0.999995143389301,0.9999958121924069,0.9999909556223845,False,False,False,False
2000-0827-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_gadm,GAUL,1,geodetic,247393573775.011,239844416027.03577,238019024362.3149,249218965439.73184,0.9621067383859305,0.9923892676137388,0.9550598364066903,False,False,False,False
2000-0830-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,312400071470.176,311960517800.18225,311381512808.47675,312979076461.88153,0.9967395696905386,0.9981439798991603,0.9948956215493231,False,False,False,False
2000-0835-BDI,"['Bujumbura Rural', 'Bujumbura Mairie']","['Admin1', 'Admin1']","['Bujumbura Rural', 'Bujumbura Mairie']","[None, None]",llm_gadm,GAUL,1,geodetic,1759680681.7490304,1732533636.6743593,1717713624.3139973,1774500694.1093922,0.9761507540144613,0.9914460463874113,0.9679982825682151,False,False,False,False
2000-0839-ARG,['Buenos Aires'],['Admin1'],['Buenos Aires'],[None],llm_gadm,GAUL,1,geodetic,307005689750.75226,305898871753.8058,305406390512.026,307498170992.5321,0.9947906527725116,0.9983900521144251,0.9931974213903311,False,False,False,False
2000-0840-URY,['Canelones'],['Admin1'],['Canelones'],[None],llm_gadm,GAUL,1,geodetic,4524616348.87958,4693761277.76036,4406878965.981671,4811498660.658267,0.9739784826337677,0.9388800804297455,0.915905682779253,False,False,False,False
2000-0841-MAR,"['Tanger - Tétouan', 'Chaouia - Ouardigha', 'Tadla - Azilal', 'Tétouan', 'Chefchaouen', 'Larache', 'Settat', 'Khouribga', 'Béni Mellal']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tanger - Tétouan', 'Chaouia - Ouardigha', 'Tadla - Azilal', 'Tanger - Tétouan', 'Tanger - Tétouan', 'Tanger - Tétouan', 'Chaouia - Ouardigha', 'Chaouia - Ouardigha', 'Tadla - Azilal']","[None, None, None, 'Tétouan', 'Chefchaouen', 'Larache', 'Settat', 'Khouribga', 'Béni Mellal']",llm_gadm,GAUL,1,geodetic,43932204985.925644,32011449380.218796,31999858869.71547,43943795496.42897,0.7283918228089648,0.9996379260943277,0.7281997039221587,False,False,False,False
2000-0853-ARG,"['La Pampa', 'Mendoza', 'San Luis', 'Formosa']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['La Pampa', 'Mendoza', 'San Luis', 'Formosa']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,443157296845.8308,442869141962.81085,441494709340.4622,444531729468.1794,0.9962483129191326,0.9968965265535162,0.9931680464488991,False,False,False,False
2000-0869-CUB,['Centro Habana'],['Admin2'],['Ciudad de la Habana'],['Centro Habana'],llm_gadm,GAUL,1,geodetic,13795621.583587645,4517029.617208764,3917278.518365741,14395372.68243067,0.28395085314793234,0.8672244484388324,0.27212067410708435,False,False,False,False
2000-0870-FRA,['Alpes-Maritimes'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Alpes-Maritimes'],llm_gadm,GAUL,1,geodetic,4320049655.40106,4269908789.0792027,4182367334.1316214,4407591110.348641,0.9681294586284896,0.979498050363165,0.9489009369112724,False,False,False,False
2000-0875-NIC,['El Viejo'],['Admin2'],['Chinandega'],['El Viejo'],llm_gadm,GAUL,1,geodetic,1335945482.9830449,1361241274.5038807,1331193314.673241,1365993442.8136847,0.9964428426381645,0.9779260588159941,0.9745239420265721,False,False,False,False
2000-0917-ZAF,['Amajuba'],['Admin2'],['KwaZulu-Natal'],['Amajuba'],llm_gadm,GAUL,1,geodetic,6910513067.870564,6910513248.976195,6910502137.239274,6910524179.607486,0.9999984182605282,0.9999983920533076,0.9999968103189224,False,False,False,False
2000-9138-JAM,"['Clarendon', 'Hanover', 'Manchester', 'Portland', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Thomas', 'Trelawny', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Hanover', 'Manchester', 'Portland', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Thomas', 'Trelawny', 'Westmoreland']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,9922632304.376492,9872482676.327011,9848713971.573626,9946401009.129877,0.9925505319016745,0.9975924288213359,0.99017865482534,False,False,False,False
2000-9173-CYP,"['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,5719819606.779756,9249312551.083366,5711071183.434601,9258060974.42852,0.9984705071231993,0.6174589897241246,0.6168755206094474,False,False,False,False
2000-9186-AFG,"['Kandahar', 'Hilmand', 'Nimroz', 'Zabul', 'Uruzgan', 'Hirat', 'Farah', 'Badghis', 'Paktika', 'Khost', 'Ghazni', 'Baghlan', 'Kunduz', 'Takhar', 'Badakhshan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kandahar', 'Hilmand', 'Nimroz', 'Zabul', 'Uruzgan', 'Hirat', 'Farah', 'Badghis', 'Paktika', 'Khost', 'Ghazni', 'Baghlan', 'Kunduz', 'Takhar', 'Badakhshan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,438131007017.91864,433258024235.9971,429404656798.55634,441984374455.35944,0.9800827832780952,0.9911060679274534,0.9715380941412135,False,False,False,False
2000-9186-TJK,['Jilikul'],['Admin2'],['Khatlon'],['Jilikul'],llm_gadm,GAUL,1,geodetic,1218802845.8038976,95386828610.30812,737742622.1735604,95867888833.93846,0.6053010334800788,0.007734218999852932,0.007695409079587346,False,False,False,False
2000-9222-IND,"['Gujarat', 'Rajasthan', 'Madhya Pradesh', 'Andhra Pradesh', 'Odisha', 'Maharashtra']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Rajasthan', 'Madhya Pradesh', 'Andhra Pradesh', 'Odisha', 'Maharashtra']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1458703576517.504,1558438472945.2395,1440997082844.3643,1576144966618.379,0.9878614860769643,0.92464162548623,0.9142541538777523,False,False,False,False
2000-9327-JOR,"['Amman', 'Aqaba', 'Balqa', 'Irbid', 'Jarash', 'Karak', 'Madaba', 'Mafraq', 'Tafiela', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amman', 'Aqaba', 'Balqa', 'Irbid', 'Jarash', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,55892037163.7814,89059770224.50113,55697967057.20068,89253840331.08185,0.9965277682398294,0.6253998513222941,0.6240400060164624,False,False,False,False
2000-9328-ROU,"['Dolj', 'Mehedinti', 'Teleorman', 'Olt', 'Constanta', 'Braila', 'Vaslui', 'Botosani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolj', 'Mehedinți', 'Teleorman', 'Olt', 'Constanța', 'Brăila', 'Vaslui', 'Botoșani']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,45776295683.98776,46900981392.17516,44494791088.16274,48182485988.00019,0.9720050612074038,0.9486963762252134,0.9234639968399334,False,False,False,False
2000-9495-ARM,"['Ararat', 'Armavir', 'Gegharkunik', 'Aragatsotn', 'Shirak', 'Kotayk', 'Tavush', 'Lori']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ararat', 'Armavir', 'Gegharkunik', 'Aragatsotn', 'Shirak', 'Kotayk', 'Tavush', 'Lori']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,22596888810.650974,22651573528.031227,22444723172.637257,22803739166.04495,0.9932660801542735,0.9908681683796495,0.9842562664485186,False,False,False,False
2000-9495-AZE,"['Absheron', 'Aran', 'Daghlig Shirvan', 'Ganja-Gazakh', 'Guba-Khachmaz', 'Kalbajar-Lachin', 'Lankaran', 'Nakhchivan', 'Shaki-Zaqatala', 'Yukhari Garabakh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Absheron', 'Aran', 'Daglig-Shirvan', 'Ganja-Qazakh', 'Quba-Khachmaz', 'Kalbajar-Lachin', 'Lankaran', 'Nakhchivan', 'Shaki-Zaqatala', 'Yukhari-Karabakh']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,86235487654.04999,84962376542.25945,83903535159.72398,87294329036.58546,0.9729583196226469,0.9875375263072025,0.9611567679792764,False,False,False,False
2000-9495-GEO,"['Kakheti', 'Kvemo Kartli', 'Samtskhe-Javakheti', 'Mtskheta-Mtianeti', 'Shida Kartli', 'Imereti']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kakheti', 'Kvemo Kartli', 'Samtskhe-Javakheti', 'Mtskheta-Mtianeti', 'Shida Kartli', 'Imereti']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,43165999389.34091,43361340894.13439,42827797401.5347,43699542881.94061,0.9921650838022824,0.9876954106677115,0.9800513821675197,False,False,False,False
2000-9496-CUB,"['Guantánamo', 'Santiago de Cuba', 'Las Tunas', 'Camagüey']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guantánamo', 'Santiago de Cuba', 'Las Tunas', 'Camagüey']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,34854929370.0225,35143059683.712746,33639327256.362396,36358661797.37285,0.9651239541829169,0.957211112496068,0.9252080685431898,False,False,False,False
2000-9537-BIH,"['Federacija Bosne i Hercegovine', 'Republika Srpska']","['Admin1', 'Admin1']","['Federacija Bosna i Hercegovina', 'Repuplika Srpska']","[None, None]",llm_gadm,GAUL,1,geodetic,50557062578.27112,51145265360.30475,50125805754.12868,51576522184.44719,0.99146989951256,0.9800673708701235,0.9718725426051318,False,False,False,False
2000-9604-MNG,"['Dornogovi', 'Dundgovi', 'Ömnögovi']","['Admin1', 'Admin1', 'Admin1']","['Dornogovi', 'Dundgovi', 'Ömnögovi']","[None, None, None]",llm_gadm,GAUL,1,geodetic,347813764919.0754,460789470000.2339,345946466096.7808,462656768822.5285,0.9946313256960114,0.750769035795469,0.7477389058355767,False,False,False,False
2000-9626-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_gadm,GAUL,1,geodetic,177894396353.90045,177309661537.1216,174757346174.8107,180446711716.2114,0.9823656605076589,0.9856053226869617,0.9684706610206987,False,False,False,False
2000-9788-BGR,"['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Yambol', 'Kardzhali', 'Kyustendil', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Smolyan', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Yambol', 'Kardzhali', 'Kyustendil', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Smolyan', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,110235085835.59668,111300090915.71599,109155980789.9421,112379195961.37059,0.9902108748999937,0.9807357738153372,0.9713183997816068,False,False,False,False
2000-9860-HND,"['Francisco Morazán', 'Marale']","['Admin1', 'Admin2']","['Francisco Morazán', 'Francisco Morazán']","[None, 'Marale']",llm_gadm,GAUL,1,geodetic,8556504923.036713,470256826.5133959,470105355.2907585,8556656394.25935,0.054941282628739214,0.9996778968127683,0.05494031004986382,False,False,False,False
2000-9860-NIC,"['Atlántico Norte', 'Jinotega', 'Nueva Segovia']","['Admin1', 'Admin1', 'Admin1']","['Atlántico Norte', 'Jinotega', 'Nueva Segovia']","[None, None, None]",llm_gadm,GAUL,1,geodetic,44998936820.64055,45110828839.06348,44987708585.22908,45122057074.474945,0.9997504777622587,0.9972707162115412,0.9970225539801051,False,False,False,False
2001-0011-IND,"['Uttar Pradesh', 'Bihar', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Bihar', 'Punjab']","[None, None, None]",llm_gadm,GAUL,1,geodetic,385209936828.3459,385059287418.1692,384865780489.49005,385403443757.0251,0.9991065746078892,0.9994974619883171,0.9986049339302894,False,False,False,False
2001-0012-ARG,['Buenos Aires'],['Admin1'],['Buenos Aires'],[None],llm_gadm,GAUL,1,geodetic,307005689750.75226,305722092021.223,305403621490.1095,307324160281.86584,0.9947816333243094,0.9989583005630767,0.9937507718560269,False,False,False,False
2001-0013-SLV,"['San Miguel', 'Santa Ana', 'Sonsonate', 'Cuscatlan', 'San Vicente', 'La Union', 'Ahuachapan', 'Cabanas', 'Morazan', 'Chalatenango', 'La Paz', 'La Libertad', 'San Salvador', 'Usulutan', 'Berlin', 'Alegria', 'Tecapan', 'Santiago de Maria', 'Comasagua']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['San Miguel', 'Santa Ana', 'Sonsonate', 'Cuscatlán', 'San Vicente', 'La Unión', 'Ahuachapán', 'Cabañas', 'Morazán', 'Chalatenango', 'La Paz', 'La Libertad', 'San Salvador', 'Usulután', 'Usulután', 'Usulután', 'Usulután', 'Usulután', 'La Libertad']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Berlín', 'Alegría', 'Tecapán', 'Santiago de María', 'Comasagua']",llm_gadm,GAUL,1,geodetic,20422748537.842216,20731941268.233036,20356157429.590153,20798532376.485104,0.9967393660001898,0.9818741605631168,0.978730472954183,False,False,False,False
2001-0019-MOZ,"['Manica', 'Inhambane', 'Zambezia', 'Sofala', 'Tete', 'Gaza', 'Tambara', 'Govuro', 'Nicoadala', 'Namacurra', 'Pebane', 'Chinde', 'Maganja da Costa', 'Morrumbala', 'Mopeia', 'Buzi', 'Chibabava', 'Dondo', 'Marromeu', 'Nhamatanda', 'Caia', 'Chemba', 'Mutarara', 'Magoe', 'Macanga', 'Massangena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Manica', 'Inhambane', 'Zambezia', 'Sofala', 'Tete', 'Gaza', 'Manica', 'Inhambane', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Sofala', 'Sofala', 'Sofala', 'Sofala', 'Sofala', 'Sofala', 'Sofala', 'Tete', 'Tete', 'Tete', 'Gaza']","[None, None, None, None, None, None, 'Tambara', 'Govuro', 'Nicoadala', 'Namacurra', 'Pebane', 'Chinde', 'Maganja da Costa', 'Morrumbala', 'Mopeia', 'Buzi', 'Chibabava', 'Dondo', 'Marromeu', 'Nhamatanda', 'Caia', 'Chemba', 'Mutarara', 'Magoe', 'Macanga', 'Massangena']",llm_gadm,GAUL,1,geodetic,478679650902.0213,133098418873.7028,132760880786.05843,479017188989.6657,0.277348077228444,0.997463996263061,0.2771526447016969,False,False,False,False
2001-0023-GTM,['Jutiapa'],['Admin1'],['Jutiapa'],[None],llm_gadm,GAUL,1,geodetic,3345041576.262752,3345001281.393172,3204489647.4372654,3485553210.2186584,0.9579820084082428,0.9579935485413673,0.9193632844400728,False,False,False,False
