dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2012-0195-JPN,"['Kumamoto', 'Oita']","['Admin1', 'Admin1']","['Kumamoto', 'Oita']","[None, None]",llm_gadm,GAUL,3,geodetic,13907951534.781393,13723221293.737123,13416864579.803026,14214308248.71549,0.9646902023097907,0.9776760348480346,0.9438985242926241,False,False,False,False
2012-0206-POL,"['Kujawsko-Pomorskie', 'Pomorskie', 'Starogard Gdański', 'Tuchola', 'Świecie']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kujawsko-Pomorskie', 'Pomorskie', 'Pomorskie', 'Kujawsko-Pomorskie', 'Kujawsko-Pomorskie']","[None, None, 'Starogard', 'Tuchola', '?wiecie']",llm_gadm,GAUL,3,geodetic,36293132676.32819,3891167421.0941243,3891167421.0941243,36293132676.32819,0.10721497799037051,1.0,0.10721497799037051,True,False,True,False
2012-0214-USA,"['District of Columbia', 'Iowa', 'North Carolina', 'Virginia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['District of Columbia', 'Illinois', 'Georgia', 'District of Columbia']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,302691044197.21387,378384537266.2055,204386573.7003813,680871194889.719,0.0006752316516084838,0.0005401557240606501,0.00030018390443655926,False,False,False,False
2012-0215-UGA,"['Manjiya', 'Bududa']","['Admin1', 'Admin2']","['Mbale', 'Manjiya']","[None, 'Manjiya']",llm_gadm,GAUL,3,geodetic,1371775610.18155,251724955.02084985,250376171.80598032,1373124393.3964195,0.18251977214614848,0.9946418374977649,0.18234048787573828,False,False,False,False
2012-0219-GAB,"['Libreville', 'Akébé frontière']","['Admin2', 'Admin3']","['Estuaire', 'Estuaire']","['Komo', None]",llm_gadm,GAUL,3,geodetic,19890556854.321365,258534551.52880234,258278292.0980803,19890813113.752087,0.012984970405288955,0.9990088000648011,0.012984803115942615,False,False,False,False
2012-0232-USA,['Colorado Springs'],['Admin3'],['Colorado'],[None],llm_gadm,GAUL,3,geodetic,269735765097.07114,5515537429.404577,5515537429.404577,269735765097.07114,0.020447927724451646,1.0,0.020447927724451646,True,False,True,False
2012-0234-USA,['District of Columbia'],['Admin3'],['District of Columbia'],[None],llm_gadm,GAUL,3,geodetic,166070551.6400595,176984255.6326317,165714829.20826015,177339978.06443104,0.9978580041537386,0.9363252602097917,0.9344471055931491,False,False,False,False
2012-0236-DOM,['Santiago'],['Admin1'],['Santiago'],[None],llm_gadm,GAUL,3,geodetic,2772352246.5700784,2808219830.2562065,2673574442.1352944,2906997634.69099,0.9643703989790653,0.9520531168285968,0.9197029988018866,False,False,False,False
2012-0237-HTI,"[""Grand'Anse"", 'Nippes', 'Ouest']","['Admin1', 'Admin1', 'Admin1']","[""Grand'Anse"", 'Nippes', 'Ouest']","[None, None, None]",llm_gadm,GAUL,3,geodetic,8162517362.472412,8120339149.05047,8111009612.212606,8171846899.310276,0.9936897224259987,0.9988510902480033,0.9925552585789628,False,False,False,False
2012-0238-COL,"['Amazonas', 'Boyacá', 'Casanare', 'Cauca', 'Chocó', 'Cundinamarca', 'Córdoba', 'Huila', 'Nariño', 'Putumayo', 'Santander', 'Sucre', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Boyacá', 'Casanare', 'Cauca', 'Chocó', 'Cundinamarca', 'Córdoba', 'Huila', 'Nariño', 'Putumayo', 'Santander', 'Sucre', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,440314134846.2036,438428621198.8592,429075251964.5623,449667504080.5004,0.9744753075311404,0.9786661527508843,0.9542056031866345,False,False,False,False
2012-0256-PER,['Arequipa'],['Admin2'],['Arequipa'],['Arequipa'],llm_gadm,GAUL,3,geodetic,10401760454.87822,63245005675.31057,10401755608.672504,63245010521.51628,0.9999995340975466,0.16446762076476681,0.16446760816228773,False,False,False,False
2012-0276-MEX,"['Guerrero', 'Oaxaca', 'Puebla', 'Quintana Roo', 'Tabasco', 'Veracruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guerrero', 'Oaxaca', 'Puebla', 'Quintana Roo', 'Tabasco', 'Veracruz']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,329197688145.1597,326462727911.59937,320787692432.64954,334872723624.1095,0.9744530535439185,0.9826165899082773,0.9579391506151148,False,False,False,False
2012-0279-ESP,['Girona'],['Admin2'],['Cataluña'],['Girona'],llm_gadm,GAUL,3,geodetic,5906158226.736392,5902491878.359548,5828573588.573898,5980076516.522041,0.986863772492366,0.9874767655239548,0.974665386382672,False,False,False,False
2012-0292-CHN,"['Chaoyang', 'Daxing', 'Fangshan', 'Fengtai', 'Huairou', 'Miyun', 'Shijingshan', 'Tongzhou']","['Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,16405407350.307291,16434394070.207378,15899506906.165428,16940294514.349243,0.9691625795483593,0.9674531861803408,0.9385614218629896,False,False,False,False
2012-0294-CHN,"['Guangdong', 'Guangxi']","['Admin1', 'Admin1']","['Guangdong', 'Guangxi']","[None, None]",llm_gadm,GAUL,3,geodetic,414452016663.2976,414058768623.29767,410023011735.78516,418487773550.81006,0.9893135881852625,0.9902531785501585,0.9797729770138741,False,False,False,False
2012-0294-PHL,"['Cordillera Administrative Region', 'National Capital Region', 'Region I', 'Region II', 'Region III', 'Region IV-A']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Abra', 'Bulacan', 'Abra', 'Apayao', 'Aurora', 'Aurora']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,13483200066.5614,95627067175.50606,13440822247.544888,95669444994.52257,0.9968569910104939,0.14055457983330918,0.14049231965665135,False,False,False,False
2012-0313-USA,"['Mississippi', 'Louisiana']","['Admin1', 'Admin1']","['Alabama', 'Arkansas']","[None, None]",llm_gadm,GAUL,3,geodetic,271326804935.98242,241672409703.72937,54555082.83958457,512944659556.8722,0.00020106779664639637,0.0002257398058241925,0.00010635666406335951,False,False,False,False
2012-0384-TCD,"['Hadjer Lamis', 'Maro']","['Admin1', 'Admin2']","['Hadjer-Lamis', 'Barh Koh']","[None, 'Grande Sido']",llm_gadm,GAUL,3,geodetic,35945043319.04772,5898521084.179058,5504933199.114055,36338631204.112724,0.15314860383537005,0.933273463051496,0.15148983373074928,False,False,False,False
2012-0385-BGD,"['Barisal', 'Chittagong', 'Bhola', 'Chittagong', 'Noakhali', 'Monpura']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Barisal', 'Chittagong', 'Barisal', 'Chittagong', 'Chittagong', 'Barisal']","[None, None, 'Bhola', 'Chittagong', 'Noakhali', None]",llm_gadm,GAUL,3,geodetic,40861856263.517296,9056627723.174109,8423565983.326732,41494918003.36468,0.20614741359284616,0.9300996177387861,0.20300235278555542,False,False,False,False
2012-0386-PER,"['San Martín', 'Picota']","['Admin1', 'Admin2']","['San Martín', 'San Martín']","[None, 'Picota']",llm_gadm,GAUL,3,geodetic,50368421081.71183,2134779424.3038964,2134778208.7000318,50368422297.31569,0.042383266396951724,0.9999994305716784,0.042383265374063575,False,False,False,False
2012-0396-PHL,['Western Visayas'],['Admin1'],['Aklan'],[None],llm_gadm,GAUL,3,geodetic,1664304893.0017445,20106020904.937683,1655102315.0262773,20115223482.91315,0.9944706177250555,0.08231874038387245,0.08228108011985061,False,False,False,False
2012-0397-CHN,['Yangzhou'],['Admin2'],['Jiangsu Sheng'],['Chuzhou'],llm_gadm,GAUL,3,geodetic,13567496886.560232,6938114039.301266,78362401.69326928,20427248524.16823,0.005775744954907191,0.011294481648670208,0.003836170182222821,False,False,False,False
2012-0398-IDN,"['Donggala', 'Sigi']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Donggala', 'Sigi']",llm_gadm,GAUL,3,geodetic,10334085593.134378,11328484044.07951,9910008165.836714,11752561471.377176,0.9589632364203169,0.8747867876475388,0.843221130131681,False,False,False,False
2012-0400-NIC,"['Atlantico Norte', 'Jinotega', 'Madriz', 'Managua', 'Nueva Segovia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántico Norte', 'Jinotega', 'Madriz', 'Managua', 'Nueva Segovia']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,51204068083.01854,51082998266.374275,50957447345.538376,51329619003.85445,0.9951835714092031,0.9975422170761942,0.9927493781263382,False,False,False,False
2012-0401-MEX,"['Oaxaca', 'San Pedro Pochutla']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'San Pedro Pochutla']",llm_gadm,GAUL,3,geodetic,92667688490.01132,4901569620.07367,4893880407.20058,92675377702.88441,0.05281107672959915,0.9984312753935799,0.05280669503058592,False,False,False,False
2012-0406-PHL,"['Bicol Region', 'Calabarzon', 'Caraga', 'Central Luzon', 'Central Visayas', 'Eastern Visayas', 'Ilocos Region', 'National Capital Region', 'Western Visayas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Aurora', 'Agusan del Norte', 'Aurora', 'Bohol', 'Biliran', 'Abra', 'Bulacan', 'Aklan']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,21252215413.645176,169580568811.78128,17063390972.608383,173769393252.81805,0.8028993985094222,0.10062114481728839,0.09819560656336505,False,False,False,False
2012-0406-VNM,"['Hai Phong', 'Nam Dinh', 'Nghe An', 'Thai Binh', 'Thanh Hoa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bắc Giang', 'Hà Nam', 'Hà Tĩnh', 'Hà Nam', 'Hoà Bình']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,15319316986.045544,33103451198.15247,8655422.062136292,48414112762.13588,0.0005650005199331385,0.0002614658517121429,0.00017877890491686544,False,False,False,False
2012-0407-GTM,"['Chimaltenango', 'Guatemala', 'Huehuetenango', 'Quetzaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Sololá', 'Suchitepéquez', 'Totonicapán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chimaltenango', 'Guatemala', 'Huehuetenango', 'Quezaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Sololá', 'Suchitepéquez', 'Totonicapán']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,31461549769.860973,31260226067.893776,30997084566.543335,31724691271.21141,0.9852370526336062,0.9915822265399192,0.9770649713042805,False,False,False,False
2012-0410-DOM,"['Azua', 'Barahona', 'Distrito Nacional', 'Duarte', 'Monte Plata', 'Peravia', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'Santo Domingo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Barahona', 'Distrito Nacional', 'Duarte', 'Monte Plata', 'Peravia', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'Santo Domingo']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,15999832674.206703,16213131840.800236,15815831885.096197,16397132629.910742,0.9884998304134059,0.9754951751700288,0.9645486343292626,False,False,False,False
2012-0410-HTI,"['Artibonite', 'Grande Anse', 'Nippes', 'Ouest', 'Sud', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""L'Artibonite"", ""Grand'Anse"", 'Nippes', 'Ouest', 'Sud', 'Sud-Est']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,17751855036.754963,17689076833.906277,17673399488.15256,17767532382.50868,0.9955804309780606,0.9991137273074836,0.99470197142014,False,False,False,False
2012-0410-JAM,"['Clarendon', 'Hanover', 'Kingston', 'Manchester', 'Portland', 'Saint Andrew', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint Mary', 'Saint Thomas', 'Trelawny', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Hanover', 'Kingston', 'Manchester', 'Portland', 'Saint Andrew', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint Mary', 'Saint Thomas', 'Trelawny', 'Westmoreland']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,10406730179.85751,10350748442.336773,10337089295.363163,10420389326.83112,0.9933080916588826,0.998680371081405,0.9920060538185967,False,False,False,False
2012-0413-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,312400071470.176,311960517800.18225,311381512808.47675,312979076461.88153,0.9967395696905386,0.9981439798991603,0.9948956215493231,False,False,False,False
2012-0414-JPN,['Kagoshima'],['Admin1'],['Kagoshima'],[None],llm_gadm,GAUL,3,geodetic,9132527007.75474,11499709743.749933,8646772035.095613,11985464716.40906,0.9468104532024209,0.7519121984618016,0.7214381953214957,False,False,False,False
2012-0414-KOR,"['Chungcheongbuk-do', 'Chungcheongnam-do', 'Gangwon-do', 'Gyeonggi-do', 'Gyeongsangbuk-do', 'Gyeongsangnam-do', 'Jeju-do', 'Jeollabuk-do', 'Jeollanam-do', 'Busan', 'Daegu', 'Daejeon', 'Gwangju', 'Seoul']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Chungcheongbuk-do', 'Chungcheongbuk-do', 'Chungcheongbuk-do', 'Chungcheongbuk-do', 'Chungcheongbuk-do', 'Busan', 'Jeju', 'Chungcheongbuk-do', 'Gwangju', 'Busan', 'Daegu', 'Daejeon', 'Gwangju', 'Seoul']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,12584460243.07618,99124067126.62299,12492840251.067076,99215687118.63208,0.9927195930346308,0.12603236139522486,0.12591597774381585,False,False,False,False
2012-0414-PRK,"['Hamgyong-namdo', 'Hwanghae-namdo', 'Kangwon-do']","['Admin1', 'Admin1', 'Admin1']","['Chagang-do', 'Hwanghae-bukto', 'Hamgyŏng-namdo']","[None, None, None]",llm_gadm,GAUL,3,geodetic,43422335484.31794,77732076840.46269,26523698901.854637,94630713422.926,0.6108307765120953,0.34121948081088677,0.28028636731622475,False,False,False,False
2012-0420-ARG,['Buenos Aires'],['Admin1'],['Buenos Aires'],[None],llm_gadm,GAUL,3,geodetic,307005689750.75226,305898871753.8058,305406390512.026,307498170992.5321,0.9947906527725116,0.9983900521144251,0.9931974213903311,False,False,False,False
2012-0425-IND,"['Andhra Pradesh', 'Tamil Nadu']","['Admin1', 'Admin1']","['Andhra Pradesh', 'Tamil Nadu']","[None, None]",llm_gadm,GAUL,3,geodetic,290330941746.2818,404963071330.17883,289759597866.02234,405534415210.43835,0.9980320944201712,0.7155210397685187,0.7145129660960129,False,False,False,False
2012-0425-LKA,"['Central', 'Eastern', 'North Central', 'North Western', 'Northern', 'Sabaragamuwa', 'Southern', 'Uva', 'Western']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ampara', 'Ampara', 'Ampara', 'Anuradhapura', 'Anuradhapura', 'Badulla', 'Ampara', 'Ampara', 'Colombo']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,15241509680.581081,66172773748.83483,15236207162.151237,66178076267.26467,0.9996521001829235,0.2302488818132626,0.2302304331213675,False,False,False,False
2012-0426-IDN,"['Mamasa', 'Nias', 'Serdang Bedagai']","['Admin2', 'Admin2', 'Admin2']","['Sulawesi Barat', 'Sumatra Utara', 'Sumatra Utara']","['Mamasa', 'Nias', 'Serdang Bedagai']",llm_gadm,GAUL,3,geodetic,5739514269.290587,7957613754.827423,5375647025.481991,8321480998.636021,0.9366031293352685,0.6755350524798841,0.6459964309674103,False,False,False,False
2012-0431-PHL,"['Eastern Visayas', 'Eastern Samar']","['Admin1', 'Admin2']","['Biliran', 'Eastern Visayas']","[None, 'Borongan City']",llm_gadm,GAUL,3,geodetic,1130004866.0860035,4209754941.6680913,562768113.6561552,4776991694.0979395,0.49802273472097025,0.13368191770164217,0.11780805780999484,False,False,False,False
2012-0432-IDN,"['Kota Palu', 'Parigi Moutong']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Donggala', 'Parigi Moutong']",llm_gadm,GAUL,3,geodetic,10678135464.338442,4968252421.691771,4516632442.897886,11129755443.132326,0.4229795040512451,0.9090988258120548,0.40581596477799503,False,False,False,False
2012-0434-PHL,"['National Capital Region', 'Central Luzon']","['Admin1', 'Admin1']","['Bulacan', 'Aurora']","[None, None]",llm_gadm,GAUL,3,geodetic,5598040840.644112,21525586672.44008,5269287603.940003,21854339909.144188,0.9412735194217908,0.24479182305801897,0.2411094375692058,False,False,False,False
2012-0436-CMR,['Adamawa'],['Admin1'],['Adamaoua'],[None],llm_gadm,GAUL,3,geodetic,63981318323.224304,64089501310.94624,63707910102.47825,64362909531.6923,0.9957267491838033,0.9940459638370939,0.9898233402750146,False,False,False,False
2012-0444-RUS,"['Adygeya', 'Astrakhanskaya Oblast', 'Chechnya', 'Dagestan', 'Kabardino-Balkariya', 'Krasnodarskiy Kray']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Adygey', ""Astrakhan'"", 'Chechnya', 'Chechnya', 'Kabardin-Balkar', 'Krasnodar']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,157963256723.78976,585590803594.073,156792927666.4532,586761132651.4097,0.9925911311173903,0.2677516906073901,0.26721764435546325,False,False,False,False
2012-0449-ESP,"['Andalucía', 'Murcia', 'Valenciana', 'Almería', 'Málaga']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Andalucía', 'Comunidad Valenciana', 'Aragón', 'Andalucía', 'Andalucía']","[None, None, None, 'Almería', 'Málaga']",llm_gadm,GAUL,3,geodetic,158545946481.81952,121930773789.69185,110384122697.5425,170092597573.96887,0.6962279714303529,0.9053015843886532,0.6489648830810483,False,False,False,False
2012-0451-JPN,"['Kagoshima', 'Mie', 'Okinawa']","['Admin1', 'Admin1', 'Admin1']","['Kagoshima', 'Mie', 'Okinawa']","[None, None, None]",llm_gadm,GAUL,3,geodetic,17248997937.71578,17355851616.458305,16316968466.551647,18287881087.62244,0.9459661671634731,0.940142196829944,0.8922284866339851,False,False,False,False
2012-0473-SSD,"['Jonglei', 'Northern Bahr El Ghazal', 'Unity', 'Upper Nile']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Central Equatoria', 'North Bahr-al-Ghazal', 'Unity', 'Upper Nile']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,189631425256.14417,308985762431.0327,141189643695.70758,357427543991.4693,0.744547711461832,0.4569454675997308,0.3950161258391361,False,False,False,False
2012-0475-PAK,"['Azad Jammu and Kashmir', 'Khyber Pakhtunkhwa']","['Admin1', 'Admin1']","['Azad Kashmir', 'Khyber-Pakhtunkhwa']","[None, None]",llm_gadm,GAUL,3,geodetic,89672395588.60143,260035919952.31906,86376947967.23721,263331367573.68326,0.9632501440411713,0.3321731397072971,0.32801617506910913,False,False,False,False
2012-0477-CHN,"['Huangshi', 'Wuhan']","['Admin2', 'Admin2']","['Hubei Sheng', 'Hubei Sheng']","['Ezhou', 'Ezhou']",llm_gadm,GAUL,3,geodetic,2024044808.0654128,13105270155.07404,190464703.9005131,14938850259.23894,0.09410103133169259,0.014533443541930332,0.012749622668097909,False,False,False,False
2012-0479-COG,['Pointe-Noire'],['Admin3'],['Kouilou'],[None],llm_gadm,GAUL,3,geodetic,13495794897.613749,207617919.4512432,158065363.32622844,13545347453.738762,0.011712193651829777,0.7613281346042405,0.011669347269685543,False,False,False,False
2012-0503-USA,"['District of Columbia', 'Illinois', 'Indiana', 'Kentucky', 'Maryland', 'New Jersey', 'North Carolina', 'Ohio', 'South Carolina', 'Virginia', 'West Virginia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['District of Columbia', 'Illinois', 'Illinois', 'Illinois', 'Delaware', 'Delaware', 'Georgia', 'Indiana', 'Georgia', 'District of Columbia', 'Kentucky']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,506876421337.91754,872605657888.6058,344370121978.0856,1035111957248.4379,0.6793966092743255,0.3946457587856333,0.3326887681729611,False,False,False,False
2012-0504-KHM,['Banteay Meanchey'],['Admin1'],['Bântéay Méanchey'],[None],llm_gadm,GAUL,3,geodetic,6146009534.002383,6114477666.27051,6034384114.268003,6226103086.004889,0.9818377405507069,0.9869009985195745,0.9692072281668717,False,False,False,False
2012-0505-CHN,"['Guizhou Sheng', 'Hunan Sheng', 'Sichuan', 'Yunnan Sheng', 'Yiliang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3']","['Chongqing', 'Chongqing', 'Sichuan', 'Guangxi', 'Yunnan']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1185901157144.8333,79351422218.09363,43436350885.43915,1221816228477.4875,0.03662729446188937,0.5473922164376134,0.035550641637462486,False,False,False,False
2012-0508-SOM,['Belet Weyne'],['Admin2'],['Hiraan'],['Beled Weyn'],llm_gadm,GAUL,3,geodetic,14808934515.120924,14867390304.648882,14696180321.025034,14980144498.744772,0.9923860697755966,0.9884841939227013,0.9810439627105378,False,False,False,False
2012-0533-NZL,['Auckland'],['Admin1'],['Auckland'],[None],llm_gadm,GAUL,3,geodetic,4952308231.670695,5422407963.570093,4622436276.384074,5752279918.856713,0.9333902617011913,0.8524692917684267,0.8035833341891332,False,False,False,False
2012-0537-LKA,"['Badulla', 'Batticaloa', 'Galle', 'Hambantota', 'Kandy', 'Kurunegala', 'Matale', 'Moneragala', 'Nuwara Eliya', 'Polonnaruwa']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Uva Province', 'Eastern Province', 'Southern Province', 'Southern Province', 'Central Province', 'North Central Province', 'Central Province', 'Uva Province', 'Central Province', 'North Central Province']","['Badulla', 'Eravur Town', 'Akmeemana', 'Hambantota', 'K.F.G. & G. Korale', 'Kurunegala', 'Matale', 'Moneragala', 'Nuwara Eliya', 'Thamankaduwa']",llm_gadm,GAUL,3,geodetic,1946571493.9401503,29566072132.902237,1945433167.2519517,29567210459.590435,0.9994152145494053,0.06579951366238468,0.06579698040539804,False,False,False,False
2012-0538-IND,"['Bihar', 'Haryana', 'Himachal Pradesh', 'Jammu and Kashmir', 'Punjab', 'Rajasthan', 'Uttar Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Haryana', 'Himachal Pradesh', 'Jammu and Kashmir', 'Punjab', 'Rajasthan', 'Uttar Pradesh']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,930567052000.3014,1011750511913.973,929444441158.5372,1012873122755.7372,0.9987936271337449,0.9186498353237956,0.9176316562036769,False,False,False,False
2012-0539-IDN,"['Nusatenggara Barat', 'Sumatra Barat', 'Dompu', 'Solok Selatan']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Nusa Tenggara Barat', 'Sumatera Barat', 'Nusatenggara Barat', 'Sumatra Barat']","[None, None, 'Dompu', 'Kerinci']",llm_gadm,GAUL,3,geodetic,65218312721.346794,5890225982.5306835,5833784762.9867,65274753940.89077,0.0894501025795049,0.9904178176335886,0.08937275762493804,False,False,False,False
2012-0551-HRV,"['Međimurska županija', 'Varaždinska županija']","['Admin1', 'Admin1']","['Koprivničko-Križevačka', 'Koprivničko-Križevačka']","[None, None]",llm_gadm,GAUL,3,geodetic,1763784094.0269492,2972046934.0731854,9952285.505198788,4725878742.594936,0.005642575833914242,0.0033486299933895044,0.0021059121588325137,False,False,False,False
2012-0551-SVN,"['Bohinj', 'Dravograd', 'Duplek', 'Kranj']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gorenjska', 'Koroska', 'Podravska', 'Gorenjska']","['Bohinj', 'Dravograd', 'Duplek', 'Kranj']",llm_gadm,GAUL,3,geodetic,613999773.5192604,623423653.4681095,575527090.5392287,661896336.4481413,0.9373408840861325,0.9231717265419238,0.869512427924309,False,False,False,False
2012-0552-GBR,"['Cleveland', 'Durham', 'Northamptonshire', 'Northumberland', 'Tyne and Wear', 'Clwyd', 'Grampian', 'Highland', 'St Asaph']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","[None, None, None, 'Scotland', None, 'Wales', 'Scotland', 'Scotland', 'Wales']","[None, None, None, None, None, 'Flintshire', 'Aberdeenshire', 'Aberdeenshire', None]",llm_gadm,GAUL,3,geodetic,230708515554.39536,48048612821.39634,47765349373.377426,230991779002.41425,0.20703765207190863,0.9941046487841003,0.2067837633861342,False,False,False,False
2012-0553-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_gadm,GAUL,3,geodetic,3784478731.0229053,3784685408.788187,3777264532.6389747,3791899607.1721177,0.9980937405395377,0.9980392356701614,0.9961404372348198,False,False,False,False
2012-0558-IDN,"['Dki Jakarta', 'Jawa Barat', 'Jawa Tengah', 'Jawa Timur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Banten', 'Jawa Barat', 'Jawa Tengah', 'Jawa Timur']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,128844037919.02083,119442515579.33647,118147123184.24384,130139430314.11346,0.9169778058221052,0.989154679229506,0.9078503179172971,False,False,False,False
