dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0732-IDN,"['Dairi', 'Nias', 'Nias Selatan', 'Tapanuli Tengah']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara']","['Dairi', 'Nias', 'Nias Selatan', 'Tapanuli Tengah']",llm_gadm,GDIS,1,geodetic,7686797091.70169,14330465205.292072,23420228.80525741,21993842068.188507,0.0030468124143072286,0.0016342964774520086,0.0010648539137748925,False,False,False,False
2002-0734-MAR,"['Settat', 'Ben Slimane', 'Khouribga', 'Fès']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chaouia - Ouardigha', 'Chaouia - Ouardigha', 'Chaouia - Ouardigha', 'Fès - Boulemane']","['Settat', 'Ben Slimane', 'Khouribga', 'Fès']",llm_gadm,GDIS,1,geodetic,17033516652.00139,17019453053.827608,16943504081.296528,17109465624.53247,0.9947155615282599,0.9955375197845151,0.9903000159749011,False,False,False,False
2002-0740-ITA,"['Trentino-Alto Adige', 'Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Trentino-Alto Adige', 'Liguria', 'Lombardia', 'Lombardia', 'Lombardia', 'Piemonte', 'Piemonte', 'Veneto', 'Friuli-Venezia Giulia', 'Friuli-Venezia Giulia', 'Emilia-Romagna']","[None, 'Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']",llm_gadm,GDIS,1,geodetic,35501201315.95643,10011609654.321215,7592527209.58882,37920283760.68882,0.21386676867681856,0.7583722769606515,0.20022337537093637,False,False,False,False
2002-0754-POL,"['Łódzkie', 'Lubelskie', 'Mazowieckie', 'Podlaskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Łódzkie', 'Lubelskie', 'Mazowieckie', 'Podlaskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,134869833810.38885,134869838062.93575,134869819332.32806,134869852540.99652,0.9999998926516006,0.9999998611208558,0.9999997537724864,False,False,False,False
2002-0755-CRI,"['Heredia', 'Cartago', 'Limón', 'Talamanca', 'Matina', 'Sarapiquí', 'Alvarado', 'Turrialba']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Heredia', 'Cartago', 'Limón', 'Limón', 'Limón', 'Heredia', 'Cartago', 'Cartago']","[None, None, 'Limón', 'Talamanca', 'Matina', 'Sarapiquí', 'Alvarado', 'Turrialba']",llm_gadm,GDIS,1,geodetic,11111704019.022375,7307009507.151973,2373517234.8204684,16045196291.353878,0.21360515279719394,0.32482744582408324,0.14792696778034825,False,False,False,False
2002-0755-PAN,"['Bocas del Toro', 'Veraguas', 'Darién', 'Colón', 'Coclé', 'Kuna Yala', 'Panamá']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bocas del Toro', 'Veraguas', 'Darién', 'Colón', 'Coclé', 'Kuna Yala', 'Panamá']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,48820876530.84963,28043009486.150135,28016675442.294727,48847210574.70505,0.5738667027944726,0.9990609408783885,0.5735573252324634,False,False,False,False
2002-0767-ROU,"['Iași', 'Cluj', 'Bihor']","['Admin1', 'Admin1', 'Admin1']","['Iași', 'Cluj', 'Bihor']","[None, None, None]",llm_gadm,GDIS,1,geodetic,19697079272.463684,19938413655.87447,19697079298.659332,19938413629.678818,1.0000000013299255,0.9878960101149254,0.9878960114128511,False,False,False,False
2002-0769-IDN,['Mojokerto'],['Admin2'],['Jawa Timur'],['Mojokerto'],llm_gadm,GDIS,1,geodetic,974105067.5818671,994314552.9384878,974104704.2695842,994314916.2507706,0.9999996270296757,0.9796745923016237,0.9796742343387622,False,False,False,False
2002-0773-IRL,"['Kildare', 'Waterford', 'Wicklow']","['Admin1', 'Admin1', 'Admin1']","['Kildare', 'Waterford', 'Wicklow']","[None, None, None]",llm_gadm,GDIS,1,geodetic,5578264699.958092,10874184744.293686,5302707096.756376,11149742347.495401,0.950601554780327,0.48764180685260233,0.47559010168046967,False,False,False,False
2002-0798-AUS,"['Port Stephens', 'Greater Taree']","['Admin2', 'Admin2']","['New South Wales', 'New South Wales']","['Port Stephens', 'Greater Taree']",llm_gadm,GDIS,1,geodetic,4587519288.686396,4626957134.176364,4520530242.408308,4693946180.454451,0.9853975444978958,0.9769985135626287,0.9630554055416645,False,False,False,False
2002-0803-CHN,['Zhanjiang'],['Admin2'],['Guangdong'],['Zhanjiang'],llm_gadm,GDIS,1,geodetic,12556690870.786818,299952471325.08234,12556669923.246115,299952492272.62305,0.9999983317626501,0.04186219859358136,0.0418621956700847,False,False,False,False
2002-0805-MEX,"['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,572374417048.8568,498710019842.6018,496169659334.0672,574914777557.3914,0.8668620479096554,0.9949061370185898,0.8630316678275619,False,False,False,False
2002-0818-IND,"['Bihar', 'Uttar Pradesh', 'Himachal Pradesh', 'Rajasthan', 'Jharkhand', 'Jammu and Kashmir', 'Punjab', 'Haryana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Himachal Pradesh', 'Rajasthan', 'Jharkhand', 'Jammu and Kashmir', 'Punjab', 'Haryana']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1010607078056.0813,1013942081232.4688,1010603964318.4211,1013945194970.1289,0.9999969189433482,0.9967077834367126,0.9967047226336467,False,False,False,False
2002-0819-BGD,"['Rajshahi', 'Rangpur']","['Admin1', 'Admin1']","['Rajshahi', 'Rangpur']","[None, None]",llm_gadm,GDIS,1,geodetic,34422045044.160385,34422048850.01595,34422039251.83319,34422054642.34314,0.9999998317262329,0.9999997211617819,0.9999995528881088,False,False,False,False
2002-0820-IDN,['Manokwari'],['Admin2'],['Papua Barat'],['Manokwari'],llm_gadm,GDIS,1,geodetic,12880486134.23877,14136521285.416132,12805074638.682552,14211932780.972347,0.9941452911970644,0.9058151139271329,0.9010086689846037,False,False,False,False
2002-0825-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GDIS,1,geodetic,2166668609.5576763,1801154740.2152727,1800861714.99008,2166961634.7828693,0.8311662000575735,0.9998373125758437,0.8310538064373841,False,False,False,False
2002-0829-VUT,['Tafea'],['Admin1'],['Tafea'],[None],llm_gadm,GDIS,1,geodetic,1657333397.4084437,1657333430.9000611,1657330675.1638868,1657336153.1446183,0.9999983574550775,0.9999983372469758,0.9999966947075154,False,False,False,False
2002-0830-BRA,['Teresópolis'],['Admin2'],['Rio de Janeiro'],['Teresópolis'],llm_gadm,GDIS,1,geodetic,773338143.8675077,770131033.6754966,766115588.9746764,777353588.5683279,0.9906605474589538,0.9947860240332658,0.9855432588735471,False,False,False,False
2002-0834-PAK,"['Punjab', 'Sindh']","['Admin1', 'Admin1']","['Punjab', 'Sindh']","[None, None]",llm_gadm,GDIS,1,geodetic,346211223684.9994,346211218339.48206,346211148841.1918,346211293183.2897,0.9999997838203891,0.9999997992604324,0.9999995830809083,False,False,False,False
2002-0839-COL,['Arauca'],['Admin1'],['Arauca'],[None],llm_gadm,GDIS,1,geodetic,23732146346.708603,25321086662.459743,23564393593.698986,25488839415.469364,0.9929314125002064,0.9306233143870095,0.9244984916573951,False,False,False,False
2002-0842-BDI,['Gihanga'],['Admin2'],['Bubanza'],['Gihanga'],llm_gadm,GDIS,1,geodetic,274711456.187892,1052269915.8703947,274711281.58783394,1052270090.4704528,0.9999993644238194,0.26106541434343294,0.26106537102562233,False,False,False,False
2002-0845-COL,['Tierralta'],['Admin2'],['Córdoba'],['Tierralta'],llm_gadm,GDIS,1,geodetic,4919530190.538714,5058364528.016354,4714894946.173256,5262999772.381813,0.9584034986188285,0.9320986892224254,0.8958569542250792,False,False,False,False
2002-0848-ARG,"['Buenos Aires', 'Chubut', 'Entre Rios', 'Rio Negro', 'Santa Fe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Chubut', 'Entre Ríos', 'Río Negro', 'Santa Fe']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,945008982934.2085,440101143911.8693,440101130495.374,945008996350.7039,0.4657110550725991,0.9999999695149729,0.46571104846079936,False,False,False,False
2002-0849-GTM,"['Retalhuleu', 'Suchitepéquez', 'Escuintla', 'San Marcos']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Retalhuleu', 'Suchitepéquez', 'Escuintla', 'San Marcos']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,12319787703.268787,12338747388.310917,12220221519.257566,12438313572.322138,0.9919181899551075,0.9903940112133558,0.9824661074995028,False,False,False,False
2002-0850-NIC,['Managua'],['Admin1'],['Managua'],[None],llm_gadm,GDIS,1,geodetic,4599097727.418738,4600359621.474536,4556891559.930362,4642565788.962913,0.9908229461538176,0.9905511601003398,0.9815459310805611,False,False,False,False
2002-0851-SLV,['Ahuachapán'],['Admin1'],['Ahuachapán'],[None],llm_gadm,GDIS,1,geodetic,1224707341.7021227,1232817230.4437394,1211793863.4959974,1245730708.6498647,0.9894558660943619,0.9829468907242845,0.9727574788690501,False,False,False,False
2002-0881-ZAF,['Limpopo'],['Admin1'],['Limpopo'],[None],llm_gadm,GDIS,1,geodetic,125754053628.7105,125785958933.6077,125563167345.62874,125976845216.68944,0.998482066561088,0.9982288039947562,0.9967162388425497,False,False,False,False
2002-9022-NAM,"['Otjozondjupa', 'Oshikoto', 'Oshana', 'Omusati', 'Ohangwena', 'Kunene', 'Kavango']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Otjozondjupa', 'Oshikoto', 'Oshana', 'Omusati', 'Ohangwena', 'Kunene', 'Kavango']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,353199825674.68365,367728745112.41235,353188691941.8302,367739878845.26575,0.9999684775244942,0.9604598406737626,0.9604307616864195,False,False,False,False
2002-9158-THA,"['Nakhon Sawan', 'Udon Thani', 'Khon Kaen', 'Satun', 'Phrae', 'Loei', 'Kalasin', 'Sukhothai', 'Nakhon Ratchasima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nakhon Sawan', 'Udon Thani', 'Khon Kaen', 'Satun', 'Phrae', 'Loei', 'Kalasin', 'Sukhothai', 'Nakhon Ratchasima']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,85155090418.26416,85155091018.93983,85155081068.33514,85155100368.86884,0.9999998902011733,0.999999883147272,0.9999997733484711,False,False,False,False
2002-9164-PHL,"['Pangasinan', 'La Union', 'Ilocos Norte', 'Ilocos Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pangasinan', 'La Union', 'Ilocos Norte', 'Ilocos Sur']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,12537363949.078205,10033355001.436817,10033351909.397167,12537367041.117855,0.8002760349104213,0.9999996918239562,0.8002758375416099,False,False,False,False
2002-9203-CHN,"['Guangdong', 'Fujian', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Fujian', 'Guangxi']","[None, None, None]",llm_gadm,GDIS,1,geodetic,536573176635.81854,536510090043.93634,536489004355.9458,536594262323.8091,0.9998431299149159,0.9999606984316198,0.999803840675807,False,False,False,False
2002-9292-MEX,"['Baja California', 'Coahuila', 'Tamaulipas', 'Veracruz', 'Sinaloa', 'Tlaxcala', 'Sonora', 'San Luis Potosí']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baja California', 'Coahuila', 'Tamaulipas', 'Veracruz', 'Sinaloa', 'Tlaxcala', 'Sonora', 'San Luis Potosí']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,674259046898.3673,681645480713.0499,661153779344.1593,694750748267.2579,0.9805634531498049,0.9699378900782049,0.9516416945114617,False,False,False,False
2002-9298-ITA,"['Basilicata', 'Sardegna']","['Admin1', 'Admin1']","['Basilicata', 'Sardegna']","[None, None]",llm_gadm,GDIS,1,geodetic,34066580109.50512,79133758680.37898,34066561863.57909,79133776926.30501,0.9999994644039416,0.4304934130725906,0.43049331381344647,False,False,False,False
2002-9332-GNB,"['Gabu', 'Bafata', 'Biombo', 'Cacheu', 'Oio', 'Quinara', 'Tombali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gabú', 'Bafatá', 'Biombo', 'Cacheu', 'Oio', 'Quinara', 'Tombali']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,32257752993.174244,33799279424.683018,32257715361.358437,33799317056.498825,0.9999988334024439,0.9543906234226164,0.9543895608138042,False,False,False,False
2002-9333-LSO,"[""Qacha's Nek"", 'Quthing', ""Mohale's Hoek""]","['Admin1', 'Admin1', 'Admin1']","[""Qacha's Nek"", 'Quthing', ""Mohale's Hoek""]","[None, None, None]",llm_gadm,GDIS,1,geodetic,8526852678.470269,8526851475.980092,8526851270.447229,8526852884.003132,0.9999998348718931,0.9999999758958082,0.9999998107677095,False,False,False,False
2002-9349-IND,"['Uttar Pradesh', 'Madhya Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Karnataka', 'Kerala', 'Nagaland', 'Chhattisgarh', 'Himachal Pradesh', 'Gujarat', 'Maharashtra', 'Andhra Pradesh', 'Tamil Nadu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Madhya Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Karnataka', 'Kerala', 'Nagaland', 'Chhattisgarh', 'Himachal Pradesh', 'Gujarat', 'Maharashtra', 'Andhra Pradesh', 'Tamil Nadu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,2204647987938.437,2362203487827.976,2204645205507.0625,2362206270259.3506,0.9999987379248797,0.9333002922344396,0.933299192904526,False,False,False,False
2002-9485-KHM,"['Kampot', 'Kampong Speu', 'Kampong Chhnang', 'Kandal', 'Prey Veng', 'Phnom Penh', 'Otdar Meanchey', 'Banteay Meanchey', 'Battambang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpôt', 'Kâmpóng Spœ', 'Kâmpóng Chhnang', 'Kândal', 'Prey Vêng', 'Phnom Penh', 'Otdar Mean Chey', 'Bântéay Méanchey', 'Batdâmbâng']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,50667235167.09162,65041073909.09206,48937109711.84851,66771199364.335175,0.9658531702087658,0.7524031626576144,0.7329074537784553,False,False,False,False
2002-9487-SEN,"['Dakar', 'Diourbel', 'Fatick', 'Kaffrine', 'Kaolack', 'Kédougou', 'Kolda', 'Louga', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès', 'Ziguinchor']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dakar', 'Diourbel', 'Fatick', 'Kaffrine', 'Kaolack', 'Kédougou', 'Kolda', 'Louga', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès', 'Ziguinchor']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,196889704766.95935,196889705212.16174,196889702981.00473,196889706998.11636,0.999999990929162,0.9999999886679855,0.9999999795971476,False,False,False,False
2002-9535-GMB,"['Lower River', 'North Bank', 'Upper River']","['Admin1', 'Admin1', 'Admin1']","['Lower River', 'North Bank', 'Upper River']","[None, None, None]",llm_gadm,GDIS,1,geodetic,5837464605.700069,4407922845.1018715,4342460146.358302,5902927304.443639,0.7438948995284784,0.9851488555848222,0.7356452015069473,False,False,False,False
2002-9564-CHN,['Hebei'],['Admin1'],['Hebei'],[None],llm_gadm,GDIS,1,geodetic,187581885694.66818,187581885536.0414,187581882196.6348,187581889034.0748,0.999999981351966,0.9999999821976061,0.9999999635495728,False,False,False,False
2002-9605-BRA,"['Minas Gerais', 'Paraíba', 'Rio Grande do Norte', 'Pernambuco', 'Piauí']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Minas Gerais', 'Paraíba', 'Rio Grande do Norte', 'Pernambuco', 'Piauí']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1045614164810.3439,1047949018321.0806,1044247027161.5438,1049316155969.8805,0.9986925027464141,0.9964673938380441,0.9951691120169104,False,False,False,False
2002-9611-AUS,"['Queensland', 'New South Wales']","['Admin1', 'Admin1']","['Queensland', 'New South Wales']","[None, None]",llm_gadm,GDIS,1,geodetic,2530852749977.8604,2530834425340.5337,2530834123597.26,2530853051721.135,0.9999926402748636,0.9999998807732063,0.9999925210498246,False,False,False,False
2002-9838-HND,"['Orocuina', 'El Corpus']","['Admin2', 'Admin2']","['Choluteca', 'Choluteca']","['Orocuina', 'El Corpus']",llm_gadm,GDIS,1,geodetic,356118883.6623163,599597762.170363,356118782.047374,599597863.7853053,0.999999714660056,0.5939294715816341,0.5939293709273246,False,False,False,False
2002-9843-PER,"['Amazonas', 'Ancash', 'Apurimac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Huanuco', 'Ica', 'Junin', 'La Libertad', 'Lambayeque', 'Lima', 'Loreto', 'Madre de Dios', 'Moquegua', 'Pasco', 'Piura', 'Puno', 'San Martin', 'Tacna', 'Tumbes', 'Ucayali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Ancash', 'Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Huánuco', 'Ica', 'Junín', 'La Libertad', 'Lambayeque', 'Lima', 'Loreto', 'Madre de Dios', 'Moquegua', 'Pasco', 'Piura', 'Puno', 'San Martín', 'Tacna', 'Tumbes', 'Ucayali']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1289757251401.3042,1290111150258.8015,1289238208653.1501,1290630193006.9553,0.9995975655515097,0.9993233593822701,0.9989214692470799,False,False,False,False
2002-9854-CHN,['Shandong'],['Admin1'],['Shandong'],[None],llm_gadm,GDIS,1,geodetic,155507709570.9159,155507710579.71136,155507671168.53958,155507748982.08768,0.9999997530516241,0.9999997465645167,0.999999499616266,False,False,False,False
2003-0001-PRT,"['Águeda', 'Anadia', 'Mealhada', 'Oliveira do Bairro']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Aveiro', 'Aveiro', 'Aveiro', 'Aveiro']","['Águeda', 'Anadia', 'Mealhada', 'Oliveira do Bairro']",llm_gadm,GDIS,1,geodetic,749875133.7988799,2749338270.085478,734811469.2925895,2764401934.591768,0.9799117695369127,0.26726848321568814,0.2658120948685787,False,False,False,False
2003-0003-CHE,"['Bern', 'Zurich', 'Jura']","['Admin1', 'Admin1', 'Admin1']","['Bern', 'Zürich', 'Jura']","[None, None, None]",llm_gadm,GDIS,1,geodetic,8540185092.645151,8555956079.81102,8439774934.722505,8656366237.733665,0.9882426250914491,0.9864210213324188,0.9749789580220133,False,False,False,False
2003-0016-IDN,"['Banten', 'Sulawesi Barat', 'Pandeglang']","['Admin1', 'Admin1', 'Admin2']","['Banten', 'Sulawesi Barat', 'Banten']","[None, None, 'Pandeglang']",llm_gadm,GDIS,1,geodetic,25923530347.895416,37058683440.880005,21.715699979893028,62982213767.05972,8.376829732859283e-10,5.85981420914109e-10,3.447909922666221e-10,False,False,False,False
2003-0020-MOZ,"['Tete', 'Moma', 'Angoche', 'Mogovolas', 'Mongicual', 'Lalaua', 'Murrupula', 'Ribaue', 'Malema', 'Mecuburi', 'Nicoadala', 'Maganja da Costa', 'Namacurra', 'Mocuba', 'Pebane', 'Gurue']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tete', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia']","[None, 'Moma', 'Angoche', 'Mogovolas', 'Mongincual', 'Lalaua', 'Murrupula', 'Ribaue', 'Malema', 'Mecuburi', 'Nicoadala', 'Maganja da Costa', 'Namacurra', 'Mocuba', 'Pebane', 'Gurue']",llm_gadm,GDIS,1,geodetic,183639839058.49295,177216866825.1685,175058085827.90765,185798620055.75378,0.9532685648463685,0.9878184225015638,0.942192604957867,False,False,False,False
2003-0022-LVA,['Rīga'],['Admin1'],['Riga'],[None],llm_gadm,GDIS,1,geodetic,10352378913.329811,10352831340.998379,10352299462.312662,10352910792.015528,0.9999923253372183,0.9999486248091756,0.9999409509349451,False,False,False,False
2003-0024-FJI,"['Northern', 'Eastern', 'Western']","['Admin1', 'Admin1', 'Admin1']","['Northern', 'Eastern', 'Western']","[None, None, None]",llm_gadm,GDIS,1,geodetic,14547393446.693823,7369946558.622975,7289578915.320109,14627761089.996689,0.5010917551677828,0.9890952203433776,0.4983386637552582,False,False,False,False
2003-0027-TUN,"['Jendouba', 'Beja', 'Manouba', 'Kasserine', 'Kairouan', 'Sidi Bouzid', 'Le Kef', 'Monastir', 'Bizerte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jendouba', 'Béja', 'Manubah', 'Kassérine', 'Kairouan', 'Sidi Bou Zid', 'Le Kef', 'Monastir', 'Bizerte']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,39045993717.12334,19495113172.688656,19349605643.41177,39191501246.40022,0.49555930842979523,0.9925362049459281,0.49371942967326493,False,False,False,False
2003-0028-BRA,"['Rio de Janeiro', 'São Paulo', 'Minas Gerais', 'Santa Catarina', 'Espírito Santo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rio de Janeiro', 'São Paulo', 'Minas Gerais', 'Santa Catarina', 'Espírito Santo']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1020210620191.3302,392713428594.59827,387968877809.45746,1024955170976.471,0.3802831201038642,0.9879185420215445,0.3785227771862851,False,False,False,False
2003-0039-MEX,"['Armería', 'Coquimatlán', 'Ixtlahuacán', 'Cuauhtémoc', 'Villa de Álvarez', 'Manzanillo', 'Minatitlán', 'Tecomán', 'Zapotitlán de Vadillo', 'Tolimán', 'Tonila', 'Pihuamo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Jalisco', 'Jalisco', 'Jalisco', 'Jalisco']","['Armería', 'Coquimatlán', 'Ixtlahuacán', 'Cuauhtémoc', 'Villa de Álvarez', 'Manzanillo', 'Minatitlán', 'Tecomán', 'Zapotitlán de Vadillo', 'Tolimán', 'Tonila', 'Pihuamo']",llm_gadm,GDIS,1,geodetic,6542206562.545657,311315887293.2221,2231809409.8232946,315626284445.94446,0.3411401624950938,0.007168954431552022,0.007071050542387651,False,False,False,False
2003-0043-ITA,"['Abruzzi', 'Basilicata', 'Potenza']","['Admin1', 'Admin1', 'Admin2']","['Abruzzo', 'Basilicata', 'Basilicata']","[None, None, 'Potenza']",llm_gadm,GDIS,1,geodetic,20772209654.74247,44595953748.208725,20687158680.94333,44681004722.007866,0.9959055403727969,0.46387972320861653,0.4629967210820969,False,False,False,False
2003-0051-PER,"['Cusco', 'Madre de Dios', 'Apurímac', 'Arequipa', 'Ayacucho', 'Ucayali', 'Huancavelica', 'Ica', 'Melgar', 'Azángaro', 'Huancané', 'San Antonio de Putina', 'Carabaya']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Cusco', 'Madre de Dios', 'Apurímac', 'Arequipa', 'Ayacucho', 'Ucayali', 'Huancavelica', 'Ica', 'Puno', 'Puno', 'Puno', 'Puno', 'Puno']","[None, None, None, None, None, None, None, None, 'Melgar', 'Azángaro', 'Huancane', 'San Antonio de Putina', 'Carabaya']",llm_gadm,GDIS,1,geodetic,462273051294.0919,462205781607.8615,461422417248.42316,463056415653.5302,0.9981598883099773,0.9983051610546426,0.9964712757455246,False,False,False,False
2003-0053-IDN,['Garut'],['Admin2'],['Jawa Barat'],['Garut'],llm_gadm,GDIS,1,geodetic,3089513220.377136,38953273.27367817,38953272.5175116,3089513221.133303,0.012608223282746328,0.9999999805878554,0.012608223279660432,False,False,False,False
2003-0059-DZA,"['Alger', 'Bejaia', 'Tizi Ouzou', 'Annaba', 'Oran']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alger', 'Béjaïa', 'Tizi Ouzou', 'Annaba', 'Oran']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,10509139605.773693,10532421392.310184,10376973684.509933,10664587313.573944,0.9874237162868074,0.9852410284387458,0.9730309649490202,False,False,False,False
2003-0060-IDN,"['Jawa Barat', 'Kuningan']","['Admin1', 'Admin2']","['Jawa Barat', 'Jawa Barat']","[None, 'Kuningan']",llm_gadm,GDIS,1,geodetic,37058683378.918,1185604283.5171907,1185604275.82968,37058683386.60551,0.031992617322830964,0.9999999935159557,0.03199261731619437,False,False,False,False
2003-0066-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_gadm,GDIS,1,geodetic,800877932367.0907,800877009533.6263,800878271970.3849,800876669930.3322,1.000000424038771,1.0000015763178909,1.0000020003579988,False,False,False,False
2003-0067-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_gadm,GDIS,1,geodetic,3246436018.497214,108280664.43174654,65585344.526333965,3289131338.4026265,0.020202260002245058,0.6056976549832211,0.019940019956206926,False,False,False,False
