dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2010-0205-BGD,['Lalmonirhat'],['Admin2'],['Rangpur'],['Lalmonirhat'],llm_osm,GAUL,3,geodetic,1235412211.1443093,1236164053.2350976,1174027071.4674537,1297549192.9119532,0.9503120180267628,0.9497340327887479,0.9048035156437563,False,False,False,False
2010-0206-IND,"['Delhi', 'Haryana', 'Madhya Pradesh', 'Odisha', 'Rajasthan', 'Uttar Pradesh']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haryana', 'Haryana', 'Madhya Pradesh', 'Odisha', 'Rajasthan', 'Uttar Pradesh']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1092663428482.3485,1092023881074.6361,1089933524438.376,1094753785118.6086,0.9975016057343804,0.9980857958580511,0.9955969454084048,False,False,False,False
2010-0211-HND,"['Choluteca', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Intibucá', 'La Paz', 'Lempira', 'Ocotepeque', 'Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Intibucá', 'La Paz', 'Lempira', 'Ocotepeque', 'Choluteca', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,56774456260.011,57016884564.145546,52448126972.07065,61343213852.08591,0.9237979617430947,0.9198700941484286,0.854994769242714,False,False,False,False
2010-0211-SLV,"['Ahuachapan', 'La Libertad', 'San Salvador', 'Sonsonate']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'La Libertad', 'San Salvador', 'Sonsonate']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,4181956939.6001205,4961817291.209406,4114769841.6549053,5029004389.154621,0.983934053144115,0.8292868520057821,0.8182076457377284,False,False,False,False
2010-0216-CHN,['Guangxi Zhuangzu Zizhiqu'],['Admin1'],['Guangdong'],[None],llm_osm,GAUL,3,geodetic,247050383209.35037,236749107086.1761,234464686312.0477,249334803983.4788,0.9490561531060749,0.990350879028672,0.9403608423940029,False,False,False,False
2010-0217-CZE,"['Jihomoravský', 'Jihočeský', 'Praha', 'Severočeský', 'Středočeský']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jihomoravský', 'Jihočeský', 'Prague', 'Liberecký', 'Středočeský']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,28671842040.759018,78845148494.59927,28604666260.16406,78912324275.19423,0.9976570817982513,0.36279551508642816,0.3624866777514982,False,False,False,False
2010-0217-SVK,['Svidník'],['Admin2'],['Prešov'],['Svidník'],llm_osm,GAUL,3,geodetic,549261664.5916232,553716391.3165523,522553976.3896329,580424079.5185425,0.9513752917348647,0.9437213428830856,0.900296860225178,False,False,False,False
2010-0231-MMR,"['Buthidaung', 'Maungdaw']","['Admin2', 'Admin2']","['Rakhine', 'Rakhine']","['Buthidaung', 'Maungtaw']",llm_osm,GAUL,3,geodetic,3690674024.935039,4472348764.088717,3595381096.299751,4567641692.724005,0.9741800744277421,0.8039133989659555,0.7871416670066284,False,False,False,False
2010-0232-PHL,['Sultan Kudarat'],['Admin2'],['Region XII'],['Kalamansig'],llm_osm,GAUL,3,geodetic,5792645904.890056,4669193792.1533,4074714928.9240355,6387124768.11932,0.7034289676647124,0.8726806190335681,0.637957622068471,False,False,False,False
2010-0233-FRA,"[""Provence-Alpes-Côte d'Azur"", 'Var', 'Draguignan', 'Figanières', 'Le Muy', 'Les Arcs', 'Lorgues', 'Roquebrune-sur-Argens', 'Trans-en-Provence']","['Admin1', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","[""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur""]","[None, 'Var', None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,31840858410.4735,6063087444.057394,6026092629.776089,31877853224.754803,0.18925660081431442,0.9938983538300169,0.1890369651710585,False,False,False,False
2010-0238-IDN,['Yapen'],['Admin2'],['Papua'],['Kepulauan Yapen'],llm_osm,GAUL,3,geodetic,2260317001.7737722,2405520442.5722756,2189309084.489005,2476528359.8570433,0.9685849740416747,0.9101186777477264,0.884023425685859,False,False,False,False
2010-0239-CHN,"['Anhui Sheng', 'Chongqing Shi', 'Fujian Sheng', 'Gansu Sheng', 'Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Guizhou Sheng', 'Henan Sheng', 'Hubei Sheng', 'Hunan Sheng', 'Jiangsu Sheng', 'Jilin Sheng', 'Shanghai Shi', 'Sichuan Sheng', 'Yunnan Sheng', 'Zhejiang Sheng', 'Ankang', 'Hanzhong', 'Shangluo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Anhui', 'Chongqing', 'Fujian', 'Gansu', 'Fujian', 'Guangdong', 'Chongqing', 'Anhui', 'Anhui', 'Chongqing', 'Anhui', 'Heilongjiang', 'Anhui', 'Chongqing', 'Guangxi', 'Anhui', 'Shaanxi Sheng', 'Shaanxi Sheng', 'Shaanxi Sheng']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Chongqing', 'Longnan', 'Nanyang']",llm_osm,GAUL,3,geodetic,3455236954330.124,3404997185198.702,3223948752051.215,3636285387477.6113,0.9330615511074986,0.9468286100398282,0.8866049851735035,False,False,False,False
2010-0260-MEX,"['Coahuila', 'Nuevo León', 'Oaxaca', 'Tamaulipas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coahuila', 'Nuevo León', 'Oaxaca', 'Tamaulipas']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,389761202517.24304,390098891888.0979,382407805088.1586,397452289317.1823,0.9811335828666551,0.9802842639139168,0.9621476976397094,False,False,False,False
2010-0260-NIC,['Atlántico Norte'],['Admin1'],['Atlántico Norte'],[None],llm_osm,GAUL,3,geodetic,48609016617.016754,32127094570.576477,31663650763.838818,49072460423.75441,0.6513945964657551,0.9855746741828904,0.6452427795634118,False,False,False,False
2010-0269-BGD,"['Sylhet', 'Gaibandha', 'Kurigram', 'Lalmonirhat']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Rangpur', 'Rangpur', 'Rangpur']","[None, 'Gaibandha', 'Kurigram', 'Lalmonirhat']",llm_osm,GAUL,3,geodetic,18150667073.569176,20693075846.823875,17676369966.888103,21167372953.504948,0.9738688884128265,0.8542166518759077,0.8350762281987008,False,False,False,False
2010-0270-ECU,['Tena'],['Admin2'],['Napo'],['Tena'],llm_osm,GAUL,3,geodetic,3909847767.6859293,3912812606.087297,3881629155.942602,3941031217.8306236,0.9927826827487893,0.9920304258639472,0.9849272795355527,False,False,False,False
2010-0281-PHL,"['Region XII', 'ARMM', 'Sultan Kudarat', 'Shariff Kabunsuan', 'Maguindanao']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Bukidnon', 'Zamboanga del Sur', 'Region XII', 'ARMM', 'ARMM']","[None, None, 'Kalamansig', 'Datu Odin Sinsuat', 'Datu Odin Sinsuat']",llm_osm,GAUL,3,geodetic,22118587803.178154,9559137993.163982,4561234415.963535,27116491380.3786,0.20621725295265664,0.4771595952716036,0.16820887156750777,False,False,False,False
2010-0282-PAK,['Chitral'],['Admin2'],['North-West Frontier'],['Northern Areas'],llm_osm,GAUL,3,geodetic,14849988179.265926,14657918208.215647,14621293408.611383,14886612978.870192,0.9845996664849973,0.9975013641716369,0.982177304492607,False,False,False,False
2010-0283-IND,['Andhra Pradesh'],['Admin1'],['Andhra Pradesh'],[None],llm_osm,GAUL,3,geodetic,163049062802.48065,274693708220.28857,161490556933.45755,276252214089.31165,0.9904414913999776,0.5878931773855971,0.5845765163034967,False,False,False,False
2010-0285-KEN,['Baringo'],['Admin2'],['Rift Valley'],['Baringo South'],llm_osm,GAUL,3,geodetic,138122.01392755564,16983219157.082504,138122.01392755564,16983219157.082504,1.0,8.132852355612138e-06,8.132852355612138e-06,False,True,False,True
2010-0294-ARG,"['Buenos Aires', 'Catamarca', 'Chaco', 'Chubut', 'Corrientes', 'Córdoba', 'Entre Ríos', 'Formosa', 'Jujuy', 'La Pampa', 'La Rioja', 'Mendoza', 'Misiones', 'Neuquén', 'Río Negro', 'Salta', 'San Juan', 'San Luis', 'Santa Cruz', 'Santa Fe', 'Santiago del Estero', 'Tierra del Fuego', 'Tucumán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Catamarca', 'Chaco', 'Chubut', 'Corrientes', 'Córdoba', 'Entre Ríos', 'Formosa', 'Jujuy', 'La Pampa', 'La Rioja', 'Mendoza', 'Misiones', 'Neuquén', 'Río Negro', 'Salta', 'San Juan', 'San Luis', 'Santa Cruz', 'Santa Fe', 'Santiago del Estero', 'Tierra del Fuego', 'Tucumán']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,2343031224673.845,2780174704914.123,2306236479974.2676,2816969449613.701,0.9842960928936406,0.8295293370944848,0.8186941751500103,False,False,False,False
2010-0294-BOL,['Santa Cruz'],['Admin1'],['Beni'],[None],llm_osm,GAUL,3,geodetic,368076434054.2192,368153281992.8031,367066379654.082,369163336392.94025,0.9972558569180541,0.9970476907530533,0.9943197047698522,False,False,False,False
2010-0311-JPN,"['Gifu', 'Hiroshima', 'Shimane']","['Admin1', 'Admin1', 'Admin1']","['Gifu', 'Hiroshima', 'Shimane']","[None, None, None]",llm_osm,GAUL,3,geodetic,37780521202.33586,25809064572.84626,25764030258.035824,37825555517.1463,0.6819395137524706,0.9982550969763617,0.6811276108385772,False,False,False,False
2010-0319-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_osm,GAUL,3,geodetic,248248643891.11102,197857365159.12363,197424483352.75632,248681525697.4783,0.795269131215687,0.9978121521732629,0.7938848002441633,False,False,False,False
2010-0333-NPL,"['Jhapa', 'Rupandehi', 'Sunsari']","['Admin2', 'Admin2', 'Admin2']","['Eastern province', 'Western province', 'Eastern province']","['Mechi', 'Lumbini', 'Koshi']",llm_osm,GAUL,3,geodetic,165861.55070708017,53717229789.48175,165861.55070708017,53717229789.48175,1.0,3.0876787830849226e-06,3.0876787830849226e-06,False,True,False,True
2010-0338-SAU,"['Jizan', 'Najran', 'Al Lith', 'Al Qunfudhah']","['Admin1', 'Admin1', 'Admin3', 'Admin3']","['Jizan', 'Najran', 'Makkah', 'Makkah']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,155136218961.96652,242103406185.32764,111566612044.92506,285673013102.36914,0.7191525795293292,0.46082214952201866,0.3905395572137781,False,False,False,False
2010-0341-PAK,"['Sindh', 'Bagh', 'Bannu', 'Khushab', 'Kohistan', 'Layyah', 'Lower Dir', 'Mansehra', 'Mianwali', 'Muzaffarabad', 'Muzaffargarh', 'Nasirabad', 'Nowshera', 'Peshawar', 'Rajanpur', 'Shangla', 'Swat', 'Tank']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sindh', 'Jammu and Kashmir', 'North-West Frontier', 'Punjab', 'North-West Frontier', 'Punjab', 'North-West Frontier', 'North-West Frontier', 'Punjab', 'Jammu and Kashmir', 'Punjab', 'Balochistan', 'North-West Frontier', 'North-West Frontier', 'Punjab', 'North-West Frontier', 'North-West Frontier', 'North-West Frontier']","[None, 'Azad Kashmir', 'Bannu', 'Faisalabad', 'Northern Areas', 'Dera Ghazi Khan', 'F.A.T.A.', 'Hazara', 'Rawalpindi', 'Azad Kashmir', 'Bahawalpur', 'Nasirabad', 'Peshawar', 'Peshawar', 'Bahawalpur', 'Hazara', 'Northern Areas', 'Dera Ismail Khan']",llm_osm,GAUL,3,geodetic,225106920230.56558,277639640952.5307,200801794225.58066,301944766957.5156,0.892028525910752,0.7232461241365481,0.6650282309871394,False,False,False,False
2010-0351-CMR,['Mayo-Danay'],['Admin2'],['Extrême-Nord'],['Mayo Danay'],llm_osm,GAUL,3,geodetic,5309958813.428245,5320917631.89797,5241133188.034245,5389743257.291969,0.9870383880907045,0.9850055104432679,0.9724272452019556,False,False,False,False
2010-0352-RUS,"['Moskovskaya Oblast', 'Moskva']","['Admin1', 'Admin3']","['Irkutsk', 'Moscow City']","[None, None]",llm_osm,GAUL,3,geodetic,1022816224.4355928,228957434372.76312,1022442883.132071,228957807714.06665,0.9996349869169041,0.004465646140441296,0.0044656388587059935,False,False,False,False
2010-0354-CHN,['Hanyuan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],llm_osm,GAUL,3,geodetic,2214479535.4734244,15132532804.797869,2159070167.197959,15187942173.073334,0.9749786045037351,0.142677382236595,0.14215685986912494,False,False,False,False
2010-0380-CZE,['Liberec'],['Admin2'],['Severocesky'],['?eská Lípa'],llm_osm,GAUL,3,geodetic,45629.18286338635,938196329.838193,0.0,938241959.0210564,0.0,0.0,0.0,False,False,False,False
2010-0380-DEU,"['Bautzen', 'Dachau', 'Erding', 'Erzgebirgskreis', 'Freising', 'Görlitz', 'Mittelsachsen', 'Märkisch-Oderland', 'Oder-Spree', 'Roth', 'Spree-Neiße', 'Starnberg', 'Sächsische Schweiz-Osterzgebirge', 'Zwickau', 'Chemnitz']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Saxony', 'Bavaria', 'Bavaria', 'Saxony', 'Bavaria', 'Saxony', 'Saxony', 'Brandenburg', 'Brandenburg', 'Bavaria', 'Brandenburg', 'Bavaria', 'Saxony', 'Saxony', 'Saxony']","['Bautzen', 'Dachau', 'Erding', 'Chemnitz', 'Freising', 'Görlitz', 'Mittelsachsen', 'Märkisch-Oderland', 'Oder-Spree', 'Roth', 'Spree-Neiße', 'Starnberg', 'Sächsische Schweiz-Osterzgebirge', 'Zwickau', None]",llm_osm,GAUL,3,geodetic,14506458150.60833,8790457934.281971,3788808718.9811807,19508107365.90912,0.26118082578429364,0.4310138046625737,0.194217134851442,False,False,False,False
2010-0401-COL,"['La Guajira', 'Maicao']","['Admin1', 'Admin2']","['La Guajira', 'La Guajira']","[None, 'Maicao']",llm_osm,GAUL,3,geodetic,20597373427.302177,2277495476.6087255,2250541825.9481907,20624327077.962715,0.1092635346876344,0.9881652231860105,0.10912073967023707,False,False,False,False
2010-0405-CHN,"['Gansu Sheng', 'Sichuan Sheng', 'Deyang', 'Longnan', 'Tianshui', 'Mianzhu Shi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Gansu', 'Chongqing', 'Sichuan Sheng', 'Gansu Sheng', 'Gansu Sheng', 'Sichuan']","[None, None, 'Chengdu', 'Dingxi', 'Dingxi', None]",llm_osm,GAUL,3,geodetic,911908433273.8043,48026069491.24444,47824072815.77411,912110429949.2747,0.05244394181560851,0.9957940202558705,0.05243232754002578,False,False,False,False
2010-0438-TUR,"['Merkez', 'Gündoğdu']","['Admin2', 'Admin3']","['Rize', 'Rize']","['Çayeli', None]",llm_osm,GAUL,3,geodetic,247847772.34759152,224904343.67190644,182549097.83044526,290203018.1890527,0.7365371740135359,0.811674398324429,0.6290392807407802,False,False,False,False
2010-0442-GTM,"['Alta Verapaz', 'Chiquimula', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jutiapa', 'Petén', 'Quiché', 'Sacatepéquez', 'Sololá', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Chiquimula', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jutiapa', 'Petén', 'Quiché', 'Sacatepéquez', 'Sololá', 'Zacapa']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,116040312069.30975,86312077432.44908,85964017780.4276,116388371721.33125,0.7408116735249912,0.9959674281702479,0.7385962747743503,False,False,False,False
2010-0443-HND,"['Francisco Morazán', 'Distrito Central', 'Tegucigalpa']","['Admin1', 'Admin2', 'Admin3']","['Francisco Morazán', 'Francisco Morazán', 'Francisco Morazán']","[None, 'Distrito Central', None]",llm_osm,GAUL,3,geodetic,8580400839.858417,1477672632.8369308,1463058705.3729978,8595014767.32235,0.17051169667699806,0.9901101724839579,0.17022177913357933,False,False,False,False
2010-0446-IDN,['Karo'],['Admin2'],['Sumatera Utara'],['Karo'],llm_osm,GAUL,3,geodetic,2169344586.7224064,2170561887.2995653,2155352508.4353824,2184553965.5865893,0.9935500895649942,0.9929928840300862,0.9866327599998813,False,False,False,False
2010-0447-HND,"['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'El Paraíso', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'El Paraíso', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,148872494274.64337,112124436878.73308,107513144427.08183,153483786726.29462,0.7221827306039431,0.9588734393677398,0.7004853523636894,False,False,False,False
2010-0450-ETH,"['Afar', 'Amhara', 'Tigray']","['Admin1', 'Admin1', 'Admin1']","['Afar', 'Amhara', 'Tigray']","[None, None, None]",llm_osm,GAUL,3,geodetic,302432199285.2643,302373097196.76605,301939734964.541,302865561517.48926,0.9983716538057551,0.9985667963312786,0.9969431105064919,False,False,False,False
2010-0452-NPL,"['Central Province', 'Eastern Province', 'Mid Western Province', 'Western Province', 'Banke', 'Chitwan', 'Dang', 'Jhapa', 'Kanchanpur', 'Kaski', 'Morang', 'Parsa', 'Sunsari']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Central', 'Mid-Western', 'Mid-Western', 'Colombo', 'Mid Western Province', 'Central Province', 'Mid Western Province', 'Eastern Province', 'Far Western Province', 'Western Province', 'Victoria', 'Central Province', 'Eastern Province']","[None, None, None, None, 'Bheri', 'Narayani', 'Rapti', 'Mechi', 'Mahakali', 'Gandaki', None, 'Lumbini', 'Koshi']",llm_osm,GAUL,3,geodetic,1687166984.8290823,147437334751.56564,1687098002.0750515,147437403734.31967,0.999959113262261,0.011442814026161282,0.011442808672317513,False,False,False,False
2010-0453-CIV,['Abidjan'],['Admin3'],['Abidjan'],[None],llm_osm,GAUL,3,geodetic,1301340.6917504198,2129365640.4052627,1301340.6917504198,2129365640.4052627,1.0,0.0006111400818427536,0.0006111400818427536,False,True,False,True
2010-0454-GMB,"['Central River', 'Lower River', 'North Bank', 'Upper River', 'West Coast', 'Kanifing']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Gambia', 'Gambia', 'Gambia', 'Gambia', 'Gambia', 'Banjul']","['Jarra East', 'Jarra Central', 'Lower Saloum', 'Fulladu West', 'Kanifing', None]",llm_osm,GAUL,3,geodetic,11245850619.615847,11202534541.765766,10994228214.378235,11454156947.00338,0.9776253114372057,0.9814054286901848,0.9598461296843439,False,False,False,False
2010-0465-AUS,"['Alpine', 'Banyule', 'Baw Baw', 'Darebin', 'East Gippsland', 'Greater Shepparton', 'Hepburn', 'Hume', 'Latrobe', 'Mansfield', 'Moonee Valley', 'Moreland', 'Nillumbik', 'Strathbogie', 'Wangaratta', 'Wellington', 'Whittlesea']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria']","['Alpine', 'Banyule', 'Baw Baw', 'Darebin', 'East Gippsland', 'Greater Shepparton', 'Hepburn', 'Hume', 'Latrobe', 'Mansfield', 'Moonee Valley', 'Moreland', 'Nillumbik', 'Strathbogie', 'Wangaratta', 'Wellington', 'Whittlesea']",llm_osm,GAUL,3,geodetic,18364270541.036335,62363378522.90326,17612377713.18679,63115271350.7528,0.9590567550086249,0.28241538752937445,0.27905097033186915,False,False,False,False
2010-0479-KOR,['Seoul'],['Admin3'],['Seoul'],[None],llm_osm,GAUL,3,geodetic,1364430.7000692044,21091145455.46185,1364430.7000692044,21091145455.46185,1.0,6.469210991647994e-05,6.469210991647994e-05,False,True,False,True
2010-0479-PRK,"['Hamgyong-namdo', 'Hwanghae-namdo', 'Kangwon-do', ""P'yongan-namdo""]","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chagang-do', 'Hwanghae-bukto', 'Hamgyŏng-namdo', 'Chagang-do']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,64358508896.386765,79471384011.79373,49077921537.92548,94751971370.255,0.7625708298639721,0.6175546348940169,0.5179620099527793,False,False,False,False
2010-0496-MEX,['Villa Guerrero'],['Admin2'],['México'],['Villa Guerrero'],llm_osm,GAUL,3,geodetic,673301868.3502737,288684927.0035027,0.0,961986795.3537765,0.0,0.0,0.0,False,False,False,False
2010-0501-JAM,"['Clarendon', 'Hanover', 'Kingston', 'Saint Andrew', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Mary', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Hanover', 'Kingston', 'Saint Andrew', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Mary', 'Westmoreland']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,7656297968.348867,7678480115.759296,7610534789.84915,7724243294.259014,0.994022805971123,0.9911512011640564,0.9852790105026369,False,False,False,False
2010-0502-COL,['Giraldo'],['Admin2'],['Antioquia'],['Giraldo'],llm_osm,GAUL,3,geodetic,93130165.80171414,101506394.23011492,83735815.42497441,110900744.60685465,0.899126665394954,0.8249314347147961,0.7550518774406749,False,False,False,False
2010-0508-HTI,['Port-au-Prince'],['Admin2'],['Ouest'],['Port-au-Prince'],llm_osm,GAUL,3,geodetic,726872417.5001411,725281339.560958,723988760.9153668,728164996.1457323,0.9960327885398488,0.9982178244839807,0.9942647130080808,False,False,False,False
2010-0509-NGA,"['Jigawa', 'Katsina', 'Kebbi', 'Niger', 'Sokoto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jigawa', 'Katsina', 'Kebbi', 'Niger', 'Sokoto']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,186467269880.07715,186475336937.60498,181269832930.03357,191672773887.64856,0.9721268137116706,0.9720847588047894,0.9457255156973269,False,False,False,False
2010-0510-MEX,"['Chiapas', 'Santa Maria Tlahuitoltepec']","['Admin1', 'Admin3']","['Chiapas', 'Oaxaca']","[None, None]",llm_osm,GAUL,3,geodetic,73459219919.05753,165090221454.97742,72721425929.93335,165828015444.1016,0.9899564140493579,0.4404950534866511,0.4385352241910341,False,False,False,False
2010-0522-USA,['Texas'],['Admin1'],['Arkansas'],[None],llm_osm,GAUL,3,geodetic,702059360156.1964,686051278711.199,685538757713.2626,702571881154.1329,0.9764683680889059,0.999252940685572,0.9757560416268161,False,False,False,False
2010-0571-BRB,"['St. Andrew', 'St. George', 'St. John', 'St. Joseph', 'St. Michael']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Saint Andrew', 'Saint George', 'Saint John', 'Saint Joseph', 'Saint Michael']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,177076718.4103163,177964493.14901388,160877587.54601362,194163624.01331654,0.90851913786449,0.9039869959414152,0.8285670828588365,False,False,False,False
