dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0623-SDN,['Khartoum'],['Admin1'],['Khartoum'],[None],llm_osm,GAUL,1,geodetic,405308101.48688567,21825510997.99449,405308101.48688567,21825510997.99449,1.0,0.018570383141275765,0.018570383141275765,False,True,False,True
2002-0627-JAM,"['Saint Thomas', 'Saint Andrew', 'Kingston', 'Saint Elizabeth', 'Clarendon', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Saint Thomas', 'Saint Andrew', 'Kingston', 'Saint Elizabeth', 'Clarendon', 'Westmoreland']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,4267591561.6871085,4331656960.921465,4196595958.8400517,4402652563.768522,0.983364011803653,0.9688200143040223,0.9531971687649835,False,False,False,False
2002-0629-THA,['Kalasin'],['Admin1'],['Kalasin'],[None],llm_osm,GAUL,1,geodetic,6888070218.834823,6919578657.186804,6815548128.639492,6992100747.3821335,0.9894713485938303,0.9849657712266535,0.9747497032549562,False,False,False,False
2002-0636-CUB,['Isla de la Juventud'],['Admin1'],['Isla de la Juventud'],[None],llm_osm,GAUL,1,geodetic,21102235565.710968,23117767685.005043,2420417693.0781465,41799585557.63786,0.11469958647467116,0.10469945567660109,0.057905303624137816,False,False,False,False
2002-0637-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_osm,GAUL,1,geodetic,810152899156.3098,800770685534.1262,800736090862.7625,810187493827.6736,0.9883765048506844,0.9999567982794716,0.9883343015821453,False,False,False,False
2002-0638-MEX,"['Nuevo León', 'Tamaulipas']","['Admin1', 'Admin1']","['Nuevo León', 'Tamaulipas']","[None, None]",llm_osm,GAUL,1,geodetic,144412255506.50436,144156790442.6041,141429317951.88245,147139727997.226,0.979344290800253,0.9810798195329717,0.9611905627183759,False,False,False,False
2002-0641-THA,"['Tak', 'Chiang Mai', 'Chiang Rai', 'Lamphun', 'Sukhothai', 'Phitsanulok', 'Mae Hong Son', 'Uttaradit', 'Phetchabun', 'Phichit', 'Nakhon Sawan', 'Kampaeng Phet', 'Uthai Thani', 'Sakon Nakhon', 'Khon Kaen', 'Chaiyaphum', 'Nong Khai', 'Kalasin', 'Nakhon Phanom', 'Nong Bua Lamphu', 'Roi Et', 'Si Saket', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tak', 'Chiang Mai', 'Chiang Rai', 'Lamphun', 'Sukhothai', 'Phitsanulok', 'Mae Hong Son', 'Uttaradit', 'Phetchabun', 'Phichit', 'Nakhon Sawan', 'Kamphaeng Phet', 'Uthai Thani', 'Sakon Nakhon', 'Khon Kaen', 'Chaiyaphum', 'Nong Khai', 'Kalasin', 'Nakhon Phanom', 'Nong Bua Lam Phu', 'Roi Et', 'Si Sa Ket', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,197431454814.062,223861394987.957,196218029619.37958,225074820182.63947,0.9938539418866906,0.8765157102229951,0.871790231622339,False,False,False,False
2002-0643-IDN,"['Papua Barat', 'Manokwari', 'Teluk Bintuni', 'Teluk Wondama']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Papua Barat', 'Papua Barat', 'Papua Barat', 'Papua Barat']","[None, 'Manokwari', 'Teluk Bintuni', 'Teluk Wondama']",llm_osm,GAUL,1,geodetic,129053134379.2569,38666620910.76058,29504294476.14349,138215460813.874,0.22862129322204053,0.763043001462088,0.21346594876151412,False,False,False,False
2002-0647-MEX,['Acapulco de Juárez'],['Admin2'],['Guerrero'],['Acapulco de Juárez'],llm_osm,GAUL,1,geodetic,1728422628.8570597,2008904085.2193048,1601958960.9650052,2135367753.1113594,0.9268329019878199,0.7974292912994525,0.7502028438103248,False,False,False,False
2002-0648-DZA,"['Batna', 'Biskra', 'Hamma', 'Boutaleb']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Batna', 'Biskra', 'Sétif', 'Sétif']","[None, None, 'Hamma', 'Boutaleb']",llm_osm,GAUL,1,geodetic,12495042121.355728,33887526390.450985,12462320334.697105,33920248177.10961,0.9973812183791925,0.367755385598425,0.3674006236518944,False,False,False,False
2002-0650-IND,"['Kannur', 'Kasaragod', 'Kozhikode', 'Malappuram', 'Thiruvananthapuram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala', 'Kerala']","['Kannur', 'Kasaragod', 'Kozhikode', 'Malappuram', 'Thiruvananthapuram']",llm_osm,GAUL,1,geodetic,10114281415.72833,12585399117.74766,9708305056.80052,12991375476.67547,0.9598610773973035,0.7713942931782017,0.747288466431493,False,False,False,False
2002-0656-JAM,"['Westmoreland', 'Clarendon', 'Hanover']","['Admin1', 'Admin1', 'Admin1']","['Westmoreland', 'Clarendon', 'Hanover']","[None, None, None]",llm_osm,GAUL,1,geodetic,2363376730.3159084,2403992685.48305,2317405811.5597396,2449963604.239218,0.9805486285083191,0.9639820559995124,0.9458939747308444,False,False,False,False
2002-0657-HTI,"['Grande Anse', 'Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Grand'Anse"", 'Centre', 'Sud', 'Nippes', 'Ouest', ""L'Artibonite"", 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,27042859245.774597,27021531964.95855,26916956148.185028,27147435062.54812,0.9953443126540238,0.9961299079227213,0.9915101034837338,False,False,False,False
2002-0669-MEX,"['Nayarit', 'Jalisco', 'Sinaloa', 'Colima']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nayarit', 'Jalisco', 'Sinaloa', 'Colima']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,169283118766.95193,160475441959.92343,157705547083.54196,172053013643.3334,0.9316082326002716,0.9827394469673857,0.9166101990544973,False,False,False,False
2002-0673-FRA,['Seine-Saint-Denis'],['Admin2'],['Île-de-France'],['Seine-Saint-Denis'],llm_osm,GAUL,1,geodetic,236887982.19581822,37148806887.589355,230206200.42785433,37155488669.357315,0.9717934962085137,0.0061968665945166986,0.0061957521936108675,False,False,False,False
2002-0674-DEU,"['Nordrhein-Westfalen', 'Hessen', 'Schleswig-Holstein', 'Niedersachsen']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nordrhein-Westfalen', 'Hessen', 'Schleswig-Holstein', 'Niedersachsen']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,134274317860.47171,118305126015.95847,117765899345.40282,134813544531.02736,0.8770545344924168,0.9954420684148301,0.8735464953100389,False,False,False,False
2002-0675-AUT,"['Burgenland', 'Salzburg', 'Vorarlberg']","['Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Salzburg', 'Vorarlberg']","[None, None, None]",llm_osm,GAUL,1,geodetic,6656807047.925666,83964267191.76486,6578186602.56015,84042887637.13037,0.988189466090952,0.07834507252396211,0.07827178227100672,False,False,False,False
2002-0676-CHE,"['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Genève', 'Glarus', 'Graubünden', 'Jura', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Sankt Gallen', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Genève', 'Glarus', 'Graubünden', 'Jura', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Sankt Gallen', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,28965796251.331417,41257297892.87231,28634822465.025784,41588271679.17793,0.9885736341085248,0.6940547231032499,0.6885311966297082,False,False,False,False
2002-0678-CZE,"['Středočeský', 'Jihočeský', 'Jihomoravský']","['Admin1', 'Admin1', 'Admin1']","['Středočeský', 'Jihočeský', 'Jihomoravský']","[None, None, None]",llm_osm,GAUL,1,geodetic,28175528796.780064,78845148494.59927,28108353016.185104,78912324275.19423,0.9976158111856755,0.3565007302651027,0.35619725149853243,False,False,False,False
2002-0678-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,313937686136.5544,311960517800.18225,311494460315.25287,314403743621.4837,0.9922174815920674,0.998506036955523,0.990746664550746,False,False,False,False
2002-0682-SWE,['Västra Götalands Län'],['Admin1'],['Västra Götaland'],[None],llm_osm,GAUL,1,geodetic,34510038211.16669,449211856245.03284,28680743601.04978,455041150855.1497,0.8310840870575833,0.06384680903303054,0.0630289008964368,False,False,False,False
2002-0690-ITA,"['Molise', 'Campobasso']","['Admin1', 'Admin2']","['Molise', 'Molise']","[None, 'Campobasso']",llm_osm,GAUL,1,geodetic,4441352211.632517,2912115187.226176,2900948257.8582582,4452519141.000434,0.6531678010719962,0.9961653545103915,0.6515296545601028,False,False,False,False
2002-0693-ECU,"['Pedro Moncayo', 'Cayambe', 'Quito', 'Rumiñahui', 'Mejía', 'Gonzalo Pizarro', 'El Chaco', 'Quijos']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Pichincha', 'Pichincha', 'Pichincha', 'Pichincha', 'Sucumbios', 'Napo', 'Napo']","['Pedro Moncayo', 'Cayambe', 'Quito', 'Rumiñahui', 'Mejía', 'Gonzalo Pizarro', 'El Chaco', 'Quijos']",llm_osm,GAUL,1,geodetic,13045074489.262556,14665842157.147184,13009534425.03472,14701382221.375021,0.9972755951484148,0.8870635784590599,0.8849191340743154,False,False,False,False
2002-0701-IDN,"['Garut', 'Bandung']","['Admin2', 'Admin2']","['Jawa Barat', 'Jawa Barat']","['Garut', 'Bandung']",llm_osm,GAUL,1,geodetic,3268669634.490226,6203249625.50413,3087152788.0919294,6384766471.902427,0.9444676682883538,0.4976670252635594,0.48351851264688006,False,False,False,False
2002-0702-IND,"['Odisha', 'West Bengal', 'Baleshwar', 'Bhadrak', 'Kendrapara', 'North 24 Parganas', 'South 24 Parganas']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Odisha', 'West Bengal', 'Odisha', 'Odisha', 'Odisha', 'West Bengal', 'West Bengal']","[None, None, 'Baleshwar', 'Bhadrak', 'Kendrapara', 'North 24 Parganas', 'South 24 Parganas']",llm_osm,GAUL,1,geodetic,240850543212.66287,25809665830.02585,25534278184.10524,241125930858.5835,0.10601710855000787,0.9893300576716404,0.10589602741266631,False,False,False,False
2002-0705-BGD,['Barguna'],['Admin2'],['Barisal'],['Barguna'],llm_osm,GAUL,1,geodetic,1656572569.38505,1426302570.3854537,1394498537.6641228,1688376602.1063812,0.8417974337108493,0.9777017630188131,0.8259404542353747,False,False,False,False
2002-0706-AUT,['Salzburg'],['Admin1'],['Salzburg'],[None],llm_osm,GAUL,1,geodetic,65683606.837849826,7161853509.761377,64725670.49840153,7162811446.100825,0.9854158992545414,0.009037558560808666,0.009036349900517882,False,False,False,False
2002-0708-PER,['Satipo'],['Admin2'],['Junín'],['Satipo'],llm_osm,GAUL,1,geodetic,19152994729.89358,19497385462.722973,19032437784.700302,19617942407.916252,0.993705582500625,0.9761533319987131,0.9701546364526136,False,False,False,False
2002-0712-FRA,"[""Provence-Alpes-Côte d'Azur"", 'Var', 'Vaucluse']","['Admin1', 'Admin2', 'Admin2']","[""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur""]","[None, 'Var', 'Vaucluse']",llm_osm,GAUL,1,geodetic,31840858410.473495,9641955214.905485,9525667996.163643,31957145629.21534,0.2991649243046268,0.9879394566610231,0.29807630840018584,False,False,False,False
2002-0723-ARG,"['Santa Fe', 'Buenos Aires']","['Admin1', 'Admin1']","['Santa Fe', 'Buenos Aires']","[None, None]",llm_osm,GAUL,1,geodetic,133524801521.87239,516964549595.50635,133301674900.22185,517187676217.1569,0.9983289499845166,0.2578545763041632,0.2577433319278302,False,False,False,False
2002-0728-COL,['Montecristo'],['Admin2'],['Bolívar'],['Montecristo'],llm_osm,GAUL,1,geodetic,2079638795.6844156,2025296551.4290466,1795337180.7701566,2309598166.3433056,0.8632927912749895,0.8864564448615533,0.7773374636907693,False,False,False,False
2002-0729-IND,"['Chennai', 'Coimbatore', 'Cuddalore']","['Admin2', 'Admin2', 'Admin2']","['Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","['Chennai', 'Coimbatore', 'Cuddalore']",llm_osm,GAUL,1,geodetic,8753000646.84341,11420756066.111162,8318808357.7470045,11854948355.20757,0.9503950351868203,0.7283938392162517,0.7017161195892321,False,False,False,False
2002-0732-IDN,"['Dairi', 'Nias', 'Nias Selatan', 'Tapanuli Tengah']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara']","['Dairi', 'Nias', 'Nias Selatan', 'Tapanuli Tengah']",llm_osm,GAUL,1,geodetic,41202876155.25661,24868593830.367344,9067123504.79598,57004346480.827965,0.22006045089255763,0.3646013749970859,0.15906021320401398,False,False,False,False
2002-0734-MAR,['Fès'],['Admin2'],['Fès - Boulemane'],['Fès'],llm_osm,GAUL,1,geodetic,1856002.1671937332,17032745022.325478,0.0,17034601024.492672,0.0,0.0,0.0,False,False,False,False
2002-0740-ITA,"['Trentino-Alto Adige', 'Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Trentino-Alto Adige', 'Liguria', 'Lombardia', 'Lombardia', 'Lombardia', 'Piemonte', 'Piemonte', 'Veneto', 'Friuli-Venezia Giulia', 'Friuli-Venezia Giulia', 'Emilia-Romagna']","[None, 'Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']",llm_osm,GAUL,1,geodetic,20465492037.028008,40692490361.739716,20145365535.4418,41012616863.32593,0.9843577422420625,0.4950634713274533,0.49119922297511515,False,False,False,False
2002-0743-CHE,"['Graubünden', 'Uri', 'Ticino', 'Genève', 'Vaud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Graubünden', 'Uri', 'Ticino', 'Genève', 'Vaud']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,14223103433.728271,14411073401.938662,13872490679.477255,14761686156.189676,0.9753490680930026,0.962627161250254,0.9397632853520886,False,False,False,False
2002-0754-POL,"['Łódzkie', 'Lubelskie', 'Mazowieckie', 'Podlaskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Łódzkie', 'Lubelskie', 'Mazowieckie', 'Podlaskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,134969542908.35982,134170219538.09393,133832994995.01993,135306767451.4338,0.9915792267733204,0.9974865917024287,0.9891079176291543,False,False,False,False
2002-0755-CRI,"['Heredia', 'Cartago', 'Limón', 'Talamanca', 'Matina', 'Sarapiquí', 'Alvarado', 'Turrialba']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Heredia', 'Cartago', 'Limón', 'Limón', 'Limón', 'Heredia', 'Cartago', 'Cartago']","[None, None, 'Limón', 'Talamanca', 'Matina', 'Sarapiquí', 'Alvarado', 'Turrialba']",llm_osm,GAUL,1,geodetic,9379987389.520649,9041668198.419764,7258143567.658214,11163512020.2822,0.7737903332116453,0.8027438530565343,0.6501666818176397,False,False,False,False
2002-0755-PAN,"['Bocas del Toro', 'Veraguas', 'Darién', 'Colón', 'Coclé', 'Panamá']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bocas del Toro', 'Veraguas', 'Darién', 'Colón', 'Coclé', 'Panamá']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,166279523126.06104,51399146977.41304,51342775920.06863,166335894183.40543,0.30877389443283565,0.9989032686209912,0.3086692512889431,False,False,False,False
2002-0765-AUS,"['New South Wales', 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']",llm_osm,GAUL,1,geodetic,810152899156.3098,1264637818.3525562,1264637818.3525562,810152899156.3098,0.0015609865985415164,1.0,0.0015609865985415164,True,False,True,False
2002-0766-MNG,"['Bayan-Ölgii', 'Bayankhongor', 'Bulgan', 'Darkhan-Uul', 'Dornod', 'Dornogovi', 'Dundgovi', 'Govi-Altai', 'Govisümber', 'Ömnögovi', 'Orkhon', 'Övörkhangai', 'Selenge', 'Sükhbaatar', 'Töv', 'Ulaanbaatar', 'Uvs', 'Khovd', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayan-Ölgiy', 'Bayanhongor', 'Bulgan', 'Darhan-Uul', 'Dornod', 'Dornogovi', 'Dundgovi', 'Govi-Altay', 'Govisümber', 'Ömnögovi', 'Orhon', 'Övörhangay', 'Selenge', 'Sühbaatar', 'Töv', 'Ulaanbaatar', 'Uvs', 'Hovd', 'Dzavhan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,1327168987037.7568,1564531929726.2522,1324135219625.2214,1567565697138.7874,0.9977141061596785,0.8463459226791918,0.8447079583599657,False,False,False,False
2002-0767-ROU,"['Iași', 'Cluj', 'Bihor']","['Admin1', 'Admin1', 'Admin1']","['Iași', 'Cluj', 'Bihor']","[None, None, None]",llm_osm,GAUL,1,geodetic,7804837568.535241,21061199558.63466,7419189875.490545,21446847251.67935,0.950588633055041,0.35226815333264483,0.34593382367236286,False,False,False,False
2002-0769-IDN,['Mojokerto'],['Admin2'],['Jawa Timur'],['Mojokerto'],llm_osm,GAUL,1,geodetic,975339854.2979988,975036467.3884039,972358542.0856656,978017779.6007372,0.9969433093508939,0.9972535126712634,0.9942135637683581,False,False,False,False
2002-0773-IRL,"['Kildare', 'Waterford', 'Wicklow']","['Admin1', 'Admin1', 'Admin1']","['Kildare', 'Waterford', 'Wicklow']","[None, None, None]",llm_osm,GAUL,1,geodetic,50160315.1353748,11169364410.10512,45110642.48347882,11174414082.757015,0.8993293276115251,0.004038783302894696,0.004036958193010588,False,False,False,False
2002-0790-LBN,"['Beirut', 'Bekaa', 'Mount Lebanon', 'Nabatiye', 'South']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Beirut', 'Bekaa', 'Mount Lebanon', 'Nabatiyeh', 'South']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,14843062973.832457,10135596684.054882,10046648176.378096,14932011481.509241,0.676858152127348,0.991224146890462,0.6728261754164309,False,False,False,False
2002-0798-AUS,"['Port Stephens', 'Greater Taree']","['Admin2', 'Admin2']","['New South Wales', 'New South Wales']","['Port Stephens', 'Greater Taree']",llm_osm,GAUL,1,geodetic,973802046.5173993,4587521005.3522,856101777.7835014,4705221274.086097,0.8791332703039304,0.1866153368637874,0.1819471875846654,False,False,False,False
2002-0803-CHN,['Zhanjiang'],['Admin2'],['Guangdong'],['Zhanjiang'],llm_osm,GAUL,1,geodetic,16978818899.634129,12315121256.347153,11988899701.858902,17305040454.12238,0.7061091688843708,0.9735104878224307,0.6927981320611664,False,False,False,False
2002-0805-MEX,"['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,575797176153.762,569583157233.0709,566977286113.2157,578403047273.6173,0.9846822971598058,0.9954249505330985,0.9802460218453922,False,False,False,False
2002-0818-IND,"['Bihar', 'Uttar Pradesh', 'Himachal Pradesh', 'Rajasthan', 'Jharkhand', 'Jammu and Kashmir', 'Punjab', 'Haryana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Himachal Pradesh', 'Rajasthan', 'Jharkhand', 'Jammu and Kashmir', 'Punjab', 'Haryana']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,949695740141.7083,1093292743868.6069,946052575405.9904,1096935908604.3248,0.9961638611381217,0.8653241144347044,0.8624501832652107,False,False,False,False
2002-0819-BGD,"['Rajshahi', 'Rangpur']","['Admin1', 'Admin1']","['Rajshahi', 'Rangpur']","[None, None]",llm_osm,GAUL,1,geodetic,34518392384.08743,34401048897.651306,34077898975.17438,34841542306.56436,0.9872388782185547,0.9906063933271817,0.9780823901344314,False,False,False,False
2002-0820-IDN,['Manokwari'],['Admin2'],['Papua Barat'],['Manokwari'],llm_osm,GAUL,1,geodetic,2963941984.8468537,14246691657.672564,2929276659.0471516,14281356983.472265,0.9883043170288324,0.20561100987046266,0.20511192755962807,False,False,False,False
2002-0825-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_osm,GAUL,1,geodetic,42123994624.26708,2186866395.8449492,2175813358.6403217,42135047661.47171,0.05165258846051756,0.9949457190317487,0.05163903874327133,False,False,False,False
2002-0829-VUT,['Tafea'],['Admin1'],['Tafea'],[None],llm_osm,GAUL,1,geodetic,26215691219.464848,1648760889.9394104,1648760889.9394104,26215691219.464848,0.06289213876288048,1.0,0.06289213876288048,True,False,True,False
2002-0830-BRA,['Teresópolis'],['Admin2'],['Rio de Janeiro'],['Teresópolis'],llm_osm,GAUL,1,geodetic,773338265.2768936,770357575.6187662,767772925.5833769,775922915.312283,0.9928034859473506,0.9966448697109089,0.98949639253066,False,False,False,False
2002-0834-PAK,"['Punjab', 'Sindh']","['Admin1', 'Admin1']","['Punjab', 'Sindh']","[None, None]",llm_osm,GAUL,1,geodetic,354948674219.7045,339834727233.8204,338166534797.3767,356616866656.1482,0.9527195320303123,0.9950911654908773,0.9482628737340082,False,False,False,False
2002-0839-COL,['Arauca'],['Admin1'],['Arauca'],[None],llm_osm,GAUL,1,geodetic,23755960465.9366,25337759317.65335,23573376044.550484,25520343739.039467,0.9923141637801628,0.9303654576956383,0.9237091900329449,False,False,False,False
2002-0845-COL,['Tierralta'],['Admin2'],['Córdoba'],['Tierralta'],llm_osm,GAUL,1,geodetic,4929055682.321221,5058339140.742796,4716916815.647045,5270478007.416973,0.9569615601148425,0.9325030774734463,0.8949694522980801,False,False,False,False
2002-0847-CHL,"[""Libertador General Bernardo O'Higgins"", 'Maule', 'Biobío', 'Los Lagos', 'Los Ríos', 'Aysén del General Carlos Ibáñez del Campo', 'Magallanes y de la Antártica Chilena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Libertador General Bernardo O'Hi"", 'Maule', 'Bío-Bío', 'Los Lagos', 'Los Ríos', 'Aysén del General Ibañez del Cam', 'Magallanes y Antártica Chilena']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,367624652699.1315,419747988657.4545,273123940471.8771,514248700884.70886,0.7429423964540406,0.6506855252492144,0.5311125531323602,False,False,False,False
