dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-0465-IND,"['Aurangabad', 'Bhojpur', 'Gopalganj', 'Jehanabad', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Rohtas', 'Saran', 'Sitamarhi', 'Siwan', 'Vaishali']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Aurangabad', 'Bhojpur', 'Gopalganj', 'Jehanabad', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Rohtas', 'Saran', 'Sitamarhi', 'Siwan', 'Vaishali']",llm_gadm,GDIS,1,geodetic,39390824975.16487,94232443734.36044,39390823451.49749,94232445258.02783,0.9999999613192315,0.41801763692491634,0.4180176301658872,False,False,False,False
2001-0479-THA,['Ranong'],['Admin1'],['Ranong'],[None],llm_gadm,GDIS,1,geodetic,3131438780.8216887,1302996840.5775125,0.0,4434435621.399201,0.0,0.0,0.0,False,False,False,False
2001-0483-MRT,['Akjoujt'],['Admin2'],['Inchiri'],['Akjoujt'],llm_gadm,GDIS,1,geodetic,44686585240.87513,44713216761.65478,44697760797.12205,44702041205.40786,1.000250087496878,0.9996543311876862,0.9999042457979459,False,False,False,False
2001-0485-KHM,"['Stung Treng', 'Kampong Cham']","['Admin1', 'Admin1']","['Stœng Trêng', 'Kâmpóng Cham']","[None, None]",llm_gadm,GDIS,1,geodetic,16573820743.573444,28445042269.972584,16357646040.017035,28661216973.52899,0.9869568576310184,0.5750614073540907,0.5707240573603234,False,False,False,False
2001-0488-MEX,"['Guerrero', 'Chiapas']","['Admin1', 'Admin1']","['Guerrero', 'Chiapas']","[None, None]",llm_gadm,GDIS,1,geodetic,136569695245.97525,138659873627.61746,134549191832.27399,140680377041.31873,0.9852053311676346,0.9703542078338896,0.9564176231398358,False,False,False,False
2001-0494-NGA,"['Jigawa', 'Kano']","['Admin1', 'Admin1']","['Jigawa', 'Kano']","[None, None]",llm_gadm,GDIS,1,geodetic,44083936902.447655,44071508725.15532,43901871246.52297,44253574381.079994,0.9958700227629947,0.9961508583767744,0.99205254853476,False,False,False,False
2001-0501-IND,['Chamba'],['Admin2'],['Himachal Pradesh'],['Chamba'],llm_gadm,GDIS,1,geodetic,6460604948.465124,6460604941.938885,6460605018.677661,6460604871.726348,1.000000010867796,1.0000000118779553,1.0000000227457515,False,False,False,False
2001-0505-MYS,"['Pulau Pinang', 'Seberang Perai Selatan']","['Admin1', 'Admin2']","['Pulau Pinang', 'Pulau Pinang']","[None, 'Seberang Perai Selatan']",llm_gadm,GDIS,1,geodetic,1056257297.7736181,1035507011.1223468,1014199765.2090374,1077564543.6869273,0.960182492794862,0.9794233687609558,0.9411963034148424,False,False,False,False
2001-0511-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GDIS,1,geodetic,2166668609.556864,1801154740.2152727,1800861714.9917884,2166961634.7803483,0.8311662000586736,0.9998373125767921,0.8310538064391393,False,False,False,False
2001-0515-IND,"['Bihar', 'Gopalganj', 'Purba Champaran', 'Pashchim Champaran', 'Muzaffarpur', 'Vaishali', 'Saran']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","[None, 'Gopalganj', 'Purba Champaran', 'Pashchim Champaran', 'Muzaffarpur', 'Vaishali', 'Saran']",llm_gadm,GDIS,1,geodetic,94232446364.52298,20264982075.03154,20203883862.638577,94293544576.91594,0.21440474743150698,0.9969850349649091,0.2142658222605909,False,False,False,False
2001-0521-TCD,"['Logone Occidental', 'Logone Oriental', 'Salamat', 'Mandoul']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Logone Occidental', 'Logone Oriental', 'Salamat', 'Mandoul']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,117936953891.6134,137289222564.4896,108887931937.97246,146338244518.13055,0.9232723785459375,0.7931280395066987,0.7440839016247854,False,False,False,False
2001-0524-MLI,"['Sikasso', 'Kidal', 'Mopti', 'Koulikoro', 'Bamako', 'Segou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sikasso', 'Kidal', 'Mopti', 'Koulikoro', 'Bamako', 'Ségou']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,450584307718.8908,450492178370.6859,449887131793.2929,451189354296.28375,0.9984527292370048,0.9986569210156294,0.9971138004684931,False,False,False,False
2001-0527-IND,"['Uttar Pradesh', 'Saran', 'Gopalganj', 'Purba Champaran', 'Madhubani']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Uttar Pradesh', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","[None, 'Saran', 'Gopalganj', 'Purba Champaran', 'Madhubani']",llm_gadm,GDIS,1,geodetic,252870359006.22534,252870362806.73602,252870354553.60568,252870367259.35568,0.9999999823916901,0.9999999673622079,0.999999949753899,False,False,False,False
2001-0528-THA,"['Ubon Ratchathani', 'Yasothon']","['Admin1', 'Admin1']","['Ubon Ratchathani', 'Yasothon']","[None, None]",llm_gadm,GDIS,1,geodetic,19564330270.81456,19553451653.027355,19414463985.778667,19703317938.06325,0.9923398203280458,0.9928919113763135,0.9853398319413722,False,False,False,False
2001-0540-CHN,"[""Ya'an""]",['Admin2'],['Sichuan'],"[""Ya'an""]",llm_gadm,GDIS,1,geodetic,15020985390.900196,616409291.7142587,616409281.2328895,15020985401.381565,0.041036540892071836,0.9999999829960884,0.04103654086343729,False,False,False,False
2001-0544-BRA,"['Santa Catarina', 'Rio Grande do Sul', 'São Paulo', 'Paraná']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santa Catarina', 'Rio Grande do Sul', 'São Paulo', 'Paraná']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,824919120614.9519,816708858162.5804,811851336258.7146,829776642518.8176,0.9841587083755609,0.9940523212705269,0.9783974321021015,False,False,False,False
2001-0546-IDN,['Jawa Barat'],['Admin1'],['Jawa Barat'],[None],llm_gadm,GDIS,1,geodetic,37058683378.918045,37058683440.880005,37058682946.62355,37058683873.1745,0.9999999883348664,0.9999999866628706,0.9999999749977373,False,False,False,False
2001-0549-GIN,['Kankan'],['Admin1'],['Kankan'],[None],llm_gadm,GDIS,1,geodetic,71746023009.93118,54430452759.0835,54193266083.33937,71983209685.67531,0.7553487121625942,0.9956423901745967,0.7528598171710014,False,False,False,False
2001-0553-BLZ,['Stann Creek'],['Admin1'],['Stann Creek'],[None],llm_gadm,GDIS,1,geodetic,2322880454.645312,6736954804.563982,2297047287.181238,6762787972.028055,0.9888788218040182,0.34096225280078957,0.3396598114094636,False,False,False,False
2001-0559-MEX,"['Cacahoatán', 'Tapachula']","['Admin2', 'Admin2']","['Chiapas', 'Chiapas']","['Cacahoatán', 'Tapachula']",llm_gadm,GDIS,1,geodetic,1151977626.5965118,73686300232.80385,1150881169.1213074,73687396690.27905,0.9990481955118834,0.015618658631051139,0.015618426227739611,False,False,False,False
2001-0560-ZAF,"['Gauteng', 'City of Johannesburg', 'Ekurhuleni']","['Admin1', 'Admin2', 'Admin2']","['Gauteng', 'Gauteng', 'Gauteng']","[None, 'City of Johannesburg', 'Ekurhuleni']",llm_gadm,GDIS,1,geodetic,18178305625.489056,1644983051.785409,1644983051.785409,18178305625.489056,0.09049154996485838,1.0,0.09049154996485838,True,False,True,False
2001-0561-SLV,"['San Salvador', 'Soyapango']","['Admin2', 'Admin2']","['San Salvador', 'San Salvador']","['San Salvador', 'Soyapango']",llm_gadm,GDIS,1,geodetic,97286050.58117323,919857966.336237,95477110.64999078,921666906.2674193,0.9814059680665821,0.10379549250442748,0.10359177486002556,False,False,False,False
2001-0562-MEX,['Baja California Sur'],['Admin1'],['Baja California Sur'],[None],llm_gadm,GDIS,1,geodetic,71966826346.12753,73855035731.43195,792065834.5241836,145029796243.0353,0.011005985323219744,0.010724601602041993,0.005461400726212636,False,False,False,False
2001-0563-BGD,"['Lalmonirhat', 'Nilphamari', 'Gaibandha', 'Rangpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur']","['Lalmonirhat', 'Nilphamari', 'Gaibandha', 'Rangpur']",llm_gadm,GDIS,1,geodetic,7346491045.42737,5040063386.533524,4918152224.457027,7468402207.503866,0.6694559612263057,0.9758115815760912,0.6585280342180181,False,False,False,False
2001-0570-GTM,"['Peten', 'Zacapa', 'Quetzaltenango']","['Admin1', 'Admin1', 'Admin1']","['Petén', 'Zacapa', 'Quezaltenango']","[None, None, None]",llm_gadm,GDIS,1,geodetic,40998646543.06008,40950889126.61249,40779459724.465164,41170075945.20741,0.9946538035502047,0.9958137807065117,0.9905121326163665,False,False,False,False
2001-0582-ARG,"['Buenos Aires', 'Cordoba', 'La Pampa', 'Santa Fe']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Córdoba', 'La Pampa', 'Santa Fe']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,747714314519.2026,747208443007.1818,747284469141.061,747638288385.3232,0.9994251208385411,1.0001017468881552,0.9995267507700464,False,False,False,False
2001-0584-IND,['Andhra Pradesh'],['Admin1'],['Andhra Pradesh'],[None],llm_gadm,GDIS,1,geodetic,160050030905.20798,160050032442.63187,160050015325.25394,160050048022.5859,0.9999999026557261,0.9999998930498315,0.9999997957055785,False,False,False,False
2001-0600-MYS,"['Kota Kinabalu', 'Beaufort', 'Papar', 'Penampang', 'Tuaran']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sabah', 'Sabah', 'Sabah', 'Sabah', 'Sabah']","['Kota Kinabalu', 'Beaufort', 'Papar', 'Penampang', 'Tuaran']",llm_gadm,GDIS,1,geodetic,4909664982.951194,4909665363.999202,4909661640.743627,4909668706.206769,0.9999993192595464,0.9999992416477909,0.9999985609083698,False,False,False,False
2001-0603-HND,"['Colón', 'Atlántida', 'Yoro', 'Cortés', 'Gracias a Dios', 'Islas de la Bahía']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Colón', 'Atlántida', 'Yoro', 'Cortés', 'Gracias a Dios', 'Islas de la Bahía']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,41181807742.19036,41203584627.49877,40924994084.53619,41460398285.15295,0.9937639051869238,0.9932386818894233,0.9870863710248415,False,False,False,False
2001-0611-NIC,['Atlántico Norte'],['Admin1'],['Atlántico Norte'],[None],llm_gadm,GDIS,1,geodetic,32015360358.1843,32036881671.435753,31886849379.13538,32165392650.484676,0.9959859586894805,0.9953168883963466,0.9913402807055396,False,False,False,False
2001-0612-CUB,"['Matanzas', 'Cienfuegos', 'Villa Clara', 'Sancti Spiritus', 'Isla de la Juventud', 'Pinar del Río', 'Ciudad de La Habana', 'Ciego de Ávila']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Matanzas', 'Cienfuegos', 'Villa Clara', 'Sancti Spíritus', 'Isla de la Juventud', 'Pinar del Río', 'Ciudad de la Habana', 'Ciego de Ávila']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,52895518436.38256,47558365767.462776,47519803808.610344,52934080395.23499,0.8983710759118925,0.999189165602515,0.8977166213864739,False,False,False,False
2001-0618-IND,"['Kerala', 'Thiruvananthapuram']","['Admin1', 'Admin2']","['Kerala', 'Kerala']","[None, 'Thiruvananthapuram']",llm_gadm,GDIS,1,geodetic,37700705917.24194,2042525569.1279514,2042525559.9477487,37700705926.42215,0.05417738236603218,0.9999999955054649,0.054177382352839865,False,False,False,False
2001-0620-DZA,"['Ain-Defla', 'Ain Benian', 'Bouzareah', 'Djinet', 'Zemmouri', 'El Marsa', 'Moussadek', 'Heranfa', 'Tenes', 'Sidi Abderrahmane', 'Dahra', 'Talassa', 'Bouzghaia', 'Taougrit', 'Tadjena', 'Breira', 'Oued Goussine', 'Sidi Akkache', 'Zeboudja', 'Abou El Hassan', 'El Mamounia', 'Ain Fares', 'El Goumri', 'Bouhnifia', 'El Gaada', 'Sidi Abdeldjabar', 'Oued El Abtal', 'Gherrous', 'Sidi Abdelmoumen', 'Ain Frass', 'Mostaganem', 'Ain Nouissi', 'Ain Boudinar', 'Kheireddine', 'Sidi Lakhdar', 'Achacha', 'Sour', 'Sidi Chahmi', 'Gdyel', 'Bettioua', 'Mers El Hadjadj', 'Oued Tlilat', 'El Braya', 'Ain Turk', 'El Ancer', 'Mers El Kebir', 'Hamri', 'Sidi Khettab', 'Ouarizane', 'Ouled Sidi Mihoub', 'El Matmar', 'Saida', 'El Hassasna', 'Oued Khaled', 'Ain Skhouna', 'Sidi Ghiles', 'Damous', 'Aghbal', 'Tigzirt', 'Azzefoun', 'Mezrana', 'Akkerou', 'Ait Chaffa', 'Aghrib', 'Tlemcen', 'Sebdou', 'El Ghazaouet', 'Sidi Djilali', 'Beni Senous', 'Ben Sekrane', 'Maghnia', 'Ain Ghouraba', 'Ain Talout']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Aïn Defla', 'Alger', 'Alger', 'Boumerdès', 'Boumerdès', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mascara', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Jijel', 'Oran', 'Relizane', 'Relizane', 'Relizane', 'Relizane', 'Relizane', 'Saïda', 'Saïda', 'Saïda', 'Saïda', 'Tipaza', 'Tipaza', 'Tipaza', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tizi Ouzou', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen', 'Tlemcen']","[None, 'Ain Benian', 'Bouzareah', 'Djinet', 'Zemmouri', 'El Marsa', 'Moussadek', 'Herenfa', 'Tenes', 'Sidi Abderrahmane', 'Dahra', 'Telassa', 'Bouzeghaia', 'Taougrit', 'Tadjena', 'Breira', 'Oued Goussine', 'Sidi Akkacha', 'Zeboudja', 'Abou El Hassen', 'El Mamounia', 'Ain Fares', 'El Ghomri', 'Bouhanifia', 'El Gaada', 'Sidi Abdeldjebar', 'Oued El Abtal', 'Gharrous', 'Sidi Abdelmoumene', 'Ain Frass', 'Mostaganem', 'Ain Nouissy', 'Ain Boudinar', 'Kheiredine', 'Sidi Lakhdar', 'Achaacha', 'Sour', 'Sidi Chahmi', 'Gdyel', 'Bethioua', 'Marsat El Hadjadj', 'Oued Tlelat', 'El Braya', 'Ain Turk', 'El Ancer', 'Mers El Kebir', 'Hamri', 'Sidi Khettab', 'Ouarizane', 'Ouled Sidi Mihoub', 'El Matmar', 'Saida', 'El Hassasna', 'Ouled Khaled', 'Ain Sekhouna', 'Sidi Ghiles', 'Damous', 'Aghbal', 'Tigzirt', 'Azzefoun', 'Mizrana', 'Akerrou', 'Ait-Chaffaa', 'Aghrib', 'Tlemcen', 'Sebdou', 'Ghazaouet', 'Sidi Djilali', 'Beni Snous', 'Bensekrane', 'Maghnia', 'Ain Ghoraba', 'Ain Tallout']",llm_gadm,GDIS,1,geodetic,13418729052.47525,99774352758.5467,5649264844.939268,107543816966.08269,0.42099850312553944,0.05662041084456296,0.05252988971668116,False,False,False,False
2001-0621-ESP,"['Comunidad de Madrid', 'Castilla-La Mancha', 'Castilla y León', 'Comunitat Valenciana', 'Cataluña', 'Andalucía', 'Palencia', 'Girona', 'Almería', 'Málaga']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Comunidad de Madrid', 'Castilla-La Mancha', 'Castilla y León', 'Comunidad Valenciana', 'Cataluña', 'Andalucía', 'Castilla y León', 'Cataluña', 'Andalucía', 'Andalucía']","[None, None, None, None, None, None, 'Palencia', 'Girona', 'Almería', 'Málaga']",llm_gadm,GDIS,1,geodetic,324620188587.6256,11666288493.987736,6602679272.481166,329683797809.1322,0.020339706230867668,0.5659622831960551,0.02002730894377689,False,False,False,False
2001-0637-COL,"['Caldas', 'Filadelfia']","['Admin1', 'Admin2']","['Caldas', 'Caldas']","[None, 'Filadelfia']",llm_gadm,GDIS,1,geodetic,7405370340.642676,202221815.47630072,162155626.79001388,7445436529.328962,0.021897031388161632,0.8018700969926641,0.021779196713483842,False,False,False,False
2001-0644-NER,['Diffa'],['Admin1'],['Diffa'],[None],llm_gadm,GDIS,1,geodetic,146236936739.50803,146366140903.40753,146092893833.19363,146510183809.7219,0.9990150032575492,0.9981331264968295,0.9971518022455681,False,False,False,False
2001-0650-UGA,['Bwamba'],['Admin2'],['Bundibugyo'],['Bwamba'],llm_gadm,GDIS,1,geodetic,848040918.2143646,848041247.5752336,848040533.0036266,848041632.7859716,0.9999995457639722,0.9999991573857887,0.9999987031505264,False,False,False,False
2001-0651-IDN,['Kebumen'],['Admin2'],['Jawa Tengah'],['Kebumen'],llm_gadm,GDIS,1,geodetic,1331612248.2768757,1331612960.8766675,1331612054.358373,1331613154.7951705,0.9999998543731458,0.9999993192328993,0.9999991736062431,False,False,False,False
2001-0652-IDN,['Kebumen'],['Admin2'],['Jawa Tengah'],['Kebumen'],llm_gadm,GDIS,1,geodetic,1331612248.2768757,81999510.645244,81999473.83815724,1331612285.0839624,0.06157909252056345,0.9999995511304095,0.061579090818456146,False,False,False,False
2001-0661-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,312400071470.1773,312400060065.2096,312400044532.6091,312400087002.7779,0.9999999137722084,0.9999999502797774,0.9999998640519943,False,False,False,False
2001-0663-ROU,"['Iași', 'Bacău', 'Bistrița-Năsăud', 'Suceava', 'Botoșani', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Iași', 'Bacău', 'Bistrița-Năsăud', 'Suceava', 'Botoșani', 'Vrancea']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,35842861387.16977,35842861385.83829,35842861646.808395,35842861126.19966,1.000000007243803,1.0000000072809507,1.0000000145247538,False,False,False,False
2001-0664-ZAF,"['Limpopo', 'Mpumalanga', 'KwaZulu-Natal']","['Admin1', 'Admin1', 'Admin1']","['Limpopo', 'Mpumalanga', 'KwaZulu-Natal']","[None, None, None]",llm_gadm,GDIS,1,geodetic,295529280834.90076,18627097717.988926,18604891857.111282,295551486695.77844,0.06295447884064327,0.9988078732815043,0.06294974884109432,False,False,False,False
2001-0668-AFG,['Kunduz'],['Admin1'],['Kunduz'],[None],llm_gadm,GDIS,1,geodetic,8041937996.135822,8042396230.166992,8040288615.620703,8044045610.682112,0.9997949026073177,0.9997379369921636,0.9995329470712573,False,False,False,False
2001-0669-IDN,['Bengkulu'],['Admin1'],['Bengkulu'],[None],llm_gadm,GDIS,1,geodetic,19814680191.197525,20085552248.516098,19561385215.514526,20338847224.199097,0.9872168022274959,0.9739032800036506,0.9617745292978283,False,False,False,False
2001-0681-IND,"['Uttar Pradesh', 'Rajasthan']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Rajasthan']","[None, None]",llm_gadm,GDIS,1,geodetic,582653206998.9331,582653210460.125,582653182243.7002,582653235215.3579,0.9999999575129209,0.9999999515725232,0.9999999090854482,False,False,False,False
2001-0682-UGA,['Kabale'],['Admin1'],['Kabale'],[None],llm_gadm,GDIS,1,geodetic,1752061416.8283153,1752061416.7214065,1752061387.8754563,1752061445.6742654,0.9999999834749749,0.9999999835359937,0.9999999670109692,False,False,False,False
2001-0683-COD,['Mbandaka'],['Admin2'],['Équateur'],['Mbandaka'],llm_gadm,GDIS,1,geodetic,697741595.577294,742146675.5893658,655104765.6650199,784783505.50164,0.9388930942593476,0.8827160279937617,0.83475858128067,False,False,False,False
2001-0686-HUN,"['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Győr-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bács-Kiskun', 'Baranya', 'Békés', 'Borsod-Abaúj-Zemplén', 'Budapest', 'Csongrád', 'Fejér', 'Gyor-Moson-Sopron', 'Hajdú-Bihar', 'Heves', 'Jász-Nagykun-Szolnok', 'Komárom-Esztergom', 'Nógrád', 'Pest', 'Somogy', 'Szabolcs-Szatmár-Bereg', 'Tolna', 'Vas', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,93039708827.20256,93052872537.98865,93023014986.65923,93069566378.532,0.9998205729494023,0.9996791334806217,0.9994998215454939,False,False,False,False
2001-0690-LSO,['Maseru'],['Admin1'],['Maseru'],[None],llm_gadm,GDIS,1,geodetic,3767990888.4415774,3765127704.127685,3713602498.0562057,3819516094.5130568,0.9855656789000712,0.9863151504755091,0.9722704149331897,False,False,False,False
2001-0691-LSO,['Berea'],['Admin1'],['Berea'],[None],llm_gadm,GDIS,1,geodetic,1992053113.4195042,1992053113.6379247,1992053101.3609672,1992053125.6964617,0.9999999939466789,0.9999999938370331,0.9999999877837121,False,False,False,False
2001-0693-MYS,"['Pahang', 'Kelantan', 'Terengganu']","['Admin1', 'Admin1', 'Admin1']","['Pahang', 'Kelantan', 'Trengganu']","[None, None, None]",llm_gadm,GDIS,1,geodetic,63873221086.97628,63854811122.00199,63666195745.6302,64061836463.34807,0.9967588084987264,0.9970461837869755,0.993824080926181,False,False,False,False
2001-0694-MAR,"['Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz', 'Settat', 'Essaouira']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz', 'Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz']","[None, None, 'Settat', 'Essaouira']",llm_gadm,GDIS,1,geodetic,48932314342.74033,16555928047.277996,16484336581.871704,49003905808.14662,0.3368803786064401,0.9956757805903812,0.33638821865360935,False,False,False,False
2001-0701-BGR,"['Shumen', 'Dobrich', 'Stara Zagora', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Shumen', 'Dobrich', 'Stara Zagora', 'Sofia']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,20521003360.114544,20511716490.053196,20293719499.700512,20739000350.467228,0.988924330042468,0.9893720747135717,0.978529300195673,False,False,False,False
2001-0703-PER,['Padre Abad'],['Admin2'],['Ucayali'],['Padre Abad'],llm_gadm,GDIS,1,geodetic,9288814798.763802,48738740719.49237,9197464212.902863,48830091305.35331,0.990165528343498,0.1887095168469231,0.18835648197722155,False,False,False,False
2001-0712-COL,"['Tolima', 'Cundinamarca', 'Antioquia']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Cundinamarca', 'Antioquia']","[None, None, None]",llm_gadm,GDIS,1,geodetic,109257623017.04605,111020697893.91338,106053318721.71223,114225002189.24718,0.970672029952236,0.9552571793689519,0.9284597652797927,False,False,False,False
2001-0713-LVA,['Rīga'],['Admin1'],['Riga'],[None],llm_gadm,GDIS,1,geodetic,10352378913.329836,10352831340.998379,10352299462.31311,10352910792.015106,0.9999923253372591,0.9999486248092189,0.9999409509350291,False,False,False,False
2001-0714-LTU,"['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Taurages', 'Utenos', 'Vilniaus']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,52150008320.62527,55487318805.04471,52150003269.80095,55487323855.86903,0.9999999031481589,0.9398544458965579,0.9398543603447711,False,False,False,False
2001-0719-IDN,"['Kota Medan', 'Langkat', 'Simalungun', 'Deli Serdang', 'Gowa']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sulawesi Selatan']","['Kota Medan', 'Langkat', 'Simalungun', 'Deli Serdang', 'Gowa']",llm_gadm,GDIS,1,geodetic,15303264263.86498,591445708688.7491,15303263755.648668,591445709196.9655,0.9999999667903329,0.025874333908984495,0.025874333886751248,False,False,False,False
