dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0069-THA,"['Mueang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']",llm_gadm,GAUL,1,geodetic,4013247325.254748,4762633547.33659,3902507072.825848,4873373799.76549,0.972406322497986,0.8194010801037274,0.800781395634712,False,False,False,False
2002-0072-MEX,"['Colima', 'Cuauhtémoc']","['Admin1', 'Admin2']","['Colima', 'Colima']","[None, 'Cuauhtémoc']",llm_gadm,GAUL,1,geodetic,5763704612.404937,476013482.13971317,413031218.40076476,5826686876.143886,0.07166071930747771,0.8676880674559073,0.07088611884943262,False,False,False,False
2002-0077-PER,"['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Apurímac', 'Madre de Dios', 'La Libertad', 'Huánuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Apurímac', 'Madre de Dios', 'La Libertad', 'Huánuco']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,578533914831.1533,579512977758.0637,576327283362.1831,581719609227.0339,0.9961858217601396,0.9945028074984533,0.990730369443767,False,False,False,False
2002-0080-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_gadm,GAUL,1,geodetic,3471948790.54442,64199459364.95997,3470266131.583269,64201142023.92112,0.9995153560542905,0.054054444786763085,0.054053028064364655,False,False,False,False
2002-0082-BRA,['Teófilo Otoni'],['Admin2'],['Minas Gerais'],['Teófilo Otoni'],llm_gadm,GAUL,1,geodetic,3242269553.501873,3242506246.524441,3230278391.4816484,3254497408.5446653,0.9963016147108209,0.9962288877451203,0.9925582927184302,False,False,False,False
2002-0088-AFG,['Salang'],['Admin2'],['Parwan'],['Salang'],llm_gadm,GAUL,1,geodetic,659222293.9147646,520456142.3470891,476726109.8476338,702952326.4142199,0.7231644230607179,0.9159774879353965,0.6781770141930213,False,False,False,False
2002-0103-GTM,"['Alta Verapaz', 'Baja Verapaz', 'Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jalapa', 'Jutiapa', 'Petén', 'Quetzaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Santa Rosa', 'Sololá', 'Suchitepéquez', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Baja Verapaz', 'Chimaltenango', 'Chiquimula', 'El Progreso', 'Escuintla', 'Guatemala', 'Huehuetenango', 'Izabal', 'Jalapa', 'Jutiapa', 'Petén', 'Quezaltenango', 'Quiché', 'Retalhuleu', 'Sacatepéquez', 'San Marcos', 'Santa Rosa', 'Sololá', 'Suchitepéquez', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,109144779543.17078,109062008352.09958,108862365492.87212,109344422402.39824,0.9974124822874652,0.998169455502938,0.9955913900413493,False,False,False,False
2002-0122-AFG,"['Badakhshan', 'Takhar', 'Kabul', 'Samangan', 'Wakhan', 'Jurm', 'Baharak', 'Khuram Wa Sarbagh', 'Aybak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Badakhshan', 'Takhar', 'Kabul', 'Samangan', 'Badakhshan', 'Badakhshan', 'Badakhshan', 'Samangan', 'Samangan']","[None, None, None, None, 'Wakhan', 'Jurm', 'Baharak', 'Khuram Wa Sarbagh', 'Aybak']",llm_gadm,GAUL,1,geodetic,71754963134.4762,18743827850.385796,18460764898.59558,72038026086.26642,0.25727509418405253,0.9848983380529507,0.25626416909992217,False,False,False,False
2002-0122-PAK,['Federally Administered Tribal Areas'],['Admin1'],['Federally Administered Tribal Ar'],[None],llm_gadm,GAUL,1,geodetic,25036183103.49614,1524263076.4092536,1407792534.5539305,25152653645.35146,0.05623031788569007,0.9235889501898217,0.05596994076265623,False,False,False,False
2002-0125-ECU,"['Pichincha', 'Bolivar', 'Cañar', 'Esmeraldas', 'Los Ríos', 'Guayaquil', 'Duran', 'Huaquillas', 'Portoviejo', 'Manta', 'Montecristi', 'Sucre', 'San Vicente']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Bolivar', 'Cañar', 'Esmeraldas', 'Los Rios', 'Guayas', 'Guayas', 'El Oro', 'Manabi', 'Manabi', 'Manabi', 'Manabi', 'Manabi']","[None, None, None, None, None, 'Guayaquil', 'Durán', 'Huaquillas', 'Portoviejo', 'Manta', 'Montecristi', 'Sucre', 'San Vicente']",llm_gadm,GAUL,1,geodetic,48062529347.96877,47919488852.97486,47050015556.253784,48932002644.68985,0.9789334060139767,0.9818555389981565,0.9615387274847149,False,False,False,False
2002-0157-AUS,"['Liverpool', 'Fairfield', 'Holroyd', 'Parramatta', 'Blacktown', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Liverpool', 'Fairfield', 'Holroyd', 'Parramatta', 'Blacktown', 'Campbelltown']",llm_gadm,GAUL,1,geodetic,1060735772.4917483,1487911571.8966072,1060712081.2289732,1487935263.159382,0.9999776652552035,0.7128865056657282,0.7128751549154956,False,False,False,False
2002-0160-URY,"['Canelones', 'Montevideo']","['Admin1', 'Admin1']","['Canelones', 'Montevideo']","[None, None]",llm_gadm,GAUL,1,geodetic,5055320351.305191,5323670561.28871,5004916645.792365,5374074266.801536,0.990029572408836,0.9401251614226138,0.9313076815313756,False,False,False,False
2002-0162-ECU,['Huaquillas'],['Admin2'],['El Oro'],['Huaquillas'],llm_gadm,GAUL,1,geodetic,98254852.2259462,60947435.87987403,60588123.92851218,98614164.17730805,0.616642563251575,0.9941045600003576,0.6143957557615645,False,False,False,False
2002-0175-AFG,['Nahrin'],['Admin2'],['Baghlan'],['Nahrin'],llm_gadm,GAUL,1,geodetic,1665019874.740964,984611476.3712716,950407654.7514303,1699223696.3608053,0.5708085946417248,0.9652616057798782,0.5593187387787141,False,False,False,False
2002-0180-CHN,"['Beijing', 'Gansu', 'Hebei', 'Heilongjiang', 'Jilin', 'Liaoning', 'Qinghai', 'Shaanxi', 'Shandong', 'Shanxi', 'Tianjin']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Beijing', 'Gansu', 'Hebei', 'Heilongjiang', 'Jilin', 'Liaoning', 'Qinghai', 'Shaanxi', 'Shandong', 'Shanxi', 'Tianjin']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,2646099566488.2437,5447044298335.177,2635386804420.342,5457757060403.078,0.995951489428601,0.48381960198594604,0.48286993635911446,False,False,False,False
2002-0181-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GAUL,1,geodetic,2166668609.556864,15561523194.11653,2015585610.942599,15712606192.730795,0.9302694477836346,0.1295236710314224,0.12827824908353397,False,False,False,False
2002-0185-AFG,['Mazar-e-Sharif'],['Admin2'],['Balkh'],['Mazar-i-Sharif'],llm_gadm,GAUL,1,geodetic,66183116.49185455,28075956.817189917,25955837.814351693,68303235.49469277,0.3921821635212085,0.9244863134445288,0.3800089062599163,False,False,False,False
2002-0186-IDN,"['Sumatera Utara', 'Nias Selatan']","['Admin1', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","[None, 'Nias Selatan']",llm_gadm,GAUL,1,geodetic,72227197852.36703,2455719650.999768,2213074149.173173,72469843354.19363,0.030640454219153207,0.9011916927374795,0.030537863016439213,False,False,False,False
2002-0187-PER,"['Tumbes', 'Puno']","['Admin1', 'Admin1']","['Tumbes', 'Puno']","[None, None]",llm_gadm,GAUL,1,geodetic,77339829463.01501,76116566580.56284,75965794714.24016,77490601329.33769,0.9822338016735357,0.998019197750294,0.9803226896044198,False,False,False,False
2002-0190-PNG,"['Morobe', 'Markham']","['Admin1', 'Admin2']","['Morobe', 'Morobe']","[None, 'Markham']",llm_gadm,GAUL,1,geodetic,33967637468.497833,3802596540.896989,2687510673.106111,35082723336.28871,0.07911974082973991,0.7067567237812082,0.07660496157452565,False,False,False,False
2002-0194-UGA,"['Kayunga', 'Ntenjeru']","['Admin1', 'Admin2']","['Kayunga', 'Kayunga']","[None, 'Ntenjeru']",llm_gadm,GAUL,1,geodetic,1704512795.9570255,523132819.9596421,523121606.2246091,1704524009.6920583,0.30690388917314887,0.9999785642678013,0.3069018701115961,False,False,False,False
2002-0204-IND,['West Bengal'],['Admin1'],['West Bengal'],[None],llm_gadm,GAUL,1,geodetic,85365234256.65839,85620477390.12474,84748573770.9932,86237137875.78995,0.9927762104674703,0.9898166461375967,0.9827387116332551,False,False,False,False
2002-0208-AFG,['Nahrin'],['Admin2'],['Baghlan'],['Nahrin'],llm_gadm,GAUL,1,geodetic,1665019874.740964,984611476.3712716,950407654.7514303,1699223696.3608053,0.5708085946417248,0.9652616057798782,0.5593187387787141,False,False,False,False
2002-0210-SAU,['Makkah'],['Admin1'],['Makkah'],[None],llm_gadm,GAUL,1,geodetic,140676488133.8934,138133056365.92883,130675643392.97708,148133901106.84518,0.9289089109802223,0.9460128287236598,0.8821454266483139,False,False,False,False
2002-0211-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,1,geodetic,2137974502.7909179,2043257306.1386788,1999733707.0690536,2181498101.8605433,0.9353402973041052,0.9786989142586866,0.9166790956011067,False,False,False,False
2002-0213-YEM,['Hadramaut'],['Admin1'],['Hadramawt'],[None],llm_gadm,GAUL,1,geodetic,166441924804.33582,166665456256.68536,166377091657.27612,166730289403.74506,0.9996104758633625,0.9982697998380353,0.9978816221831557,False,False,False,False
2002-0216-IND,['Odisha'],['Admin1'],['Odisha'],[None],llm_gadm,GAUL,1,geodetic,155638296474.98843,155633723802.24927,155558413523.61026,155713606753.6274,0.9994867397473024,0.9995161056562863,0.9990033418835215,False,False,False,False
2002-0217-ZAF,['Eastern Cape'],['Admin1'],['Eastern Cape'],[None],llm_gadm,GAUL,1,geodetic,168905151138.98105,168978816490.02423,168824405740.40347,169059561888.60178,0.999521948276692,0.9990862123855041,0.9986090337300575,False,False,False,False
2002-0225-ETH,"['Afar', 'Oromia', 'Somali']","['Admin1', 'Admin1', 'Admin1']","['Afar', 'Oromia', 'Somali']","[None, None, None]",llm_gadm,GAUL,1,geodetic,729386448940.4982,730842553658.8231,727698050289.1837,732530952310.1376,0.9976851795728218,0.9956974270943898,0.9934024603251063,False,False,False,False
2002-0231-MYS,"['Selangor', 'Petaling']","['Admin1', 'Admin2']","['Selangor', 'Selangor']","[None, 'Petaling']",llm_gadm,GAUL,1,geodetic,7824494242.269612,1335841851.941503,999102083.0041513,8161234011.206964,0.12768903037934204,0.7479194348882419,0.12242046749697284,False,False,False,False
2002-0233-BGD,"['Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Kurigram', 'Bogra', 'Sirajganj', 'Kishoreganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Dhaka']","['Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Kurigram', 'Bogra', 'Sirajganj', 'Kishoreganj']",llm_gadm,GAUL,1,geodetic,15226741217.648888,20354931554.454353,15060408073.788837,20521264698.314404,0.9890762480636857,0.7398898902459393,0.7338927836658081,False,False,False,False
2002-0237-NIC,"['Atlantico Norte', 'Atlantico Sur', 'Boaco', 'Carazo', 'Chinandega', 'Chontales', 'Esteli', 'Granada', 'Jinotega', 'Leon', 'Madriz', 'Managua', 'Masaya', 'Matagalpa', 'Nueva Segovia', 'Rio San Juan', 'Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántico Norte', 'Atlántico Sur', 'Boaco', 'Carazo', 'Chinandega', 'Chontales', 'Estelí', 'Granada', 'Jinotega', 'León', 'Madriz', 'Managua', 'Masaya', 'Matagalpa', 'Nueva Segovia', 'Río San Juan', 'Rivas']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,120430619034.37045,128375549835.03542,120357666954.72304,128448501914.68285,0.9993942397686539,0.937543536205956,0.9370110601575264,False,False,False,False
2002-0238-NGA,['Shomolu'],['Admin2'],['Lagos'],['Shomolu'],llm_gadm,GAUL,1,geodetic,18225815.10894427,40908319.99309721,18225204.173268773,40908930.92877271,0.9999664796514259,0.44551338642955907,0.4455067331141215,False,False,False,False
2002-0240-URY,"['Canelones', 'Durazno', 'Florida', 'Montevideo', 'Rocha', 'San José']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canelones', 'Durazno', 'Florida', 'Montevideo', 'Rocha', 'San José']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,43650320545.229805,44234741623.63425,43086135944.22091,44798926224.643135,0.9870749035983757,0.9740338558053282,0.9617671577253106,False,False,False,False
2002-0242-AFG,"['Qala-e-Naw', 'Abkamari']","['Admin2', 'Admin2']","['Badghis', 'Badghis']","['Qala-I-Naw', 'Ab Kamari']",llm_gadm,GAUL,1,geodetic,2426284702.95691,2444837893.864483,1955887542.1167407,2915235054.7046523,0.8061244996240973,0.8000070462852353,0.6709193274004779,False,False,False,False
2002-0247-GEO,['Tbilisi'],['Admin2'],['Tbilisi'],['Tbilisi'],llm_gadm,GAUL,1,geodetic,236143009.45028684,215116676.9918968,169720056.85266873,281539629.58951485,0.7187172605606962,0.7889674535046015,0.6028283020053724,False,False,False,False
2002-0263-CRI,"['Limón', 'Heredia', 'Cartago', 'Alajuela']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Limón', 'Heredia', 'Cartago', 'Alajuela']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,24731023159.3094,24547028616.678486,24401842140.87465,24876209635.113235,0.986689551163562,0.9940853747281987,0.9809308772840937,False,False,False,False
2002-0264-PAN,"['Bocas del Toro', 'Veraguas', 'Chiriquí', 'San Miguelito']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Bocas del Toro', 'Veraguas', 'Chiriquí', 'Panamá']","[None, None, None, 'San Miguelito']",llm_gadm,GAUL,1,geodetic,22288234576.42235,22168303086.243855,22098132980.579716,22358404682.08649,0.9914707647574862,0.9968346649993395,0.9883591112511124,False,False,False,False
2002-0275-BDI,"['Bujumbura Mairie', 'Bujumbura Rural']","['Admin1', 'Admin1']","['Bujumbura Mairie', 'Bujumbura Rural']","[None, None]",llm_gadm,GAUL,1,geodetic,1759680681.7486799,1732533636.6743593,1717713624.3140233,1774500694.1090162,0.9761507540146704,0.9914460463874263,0.9679982825684349,False,False,False,False
2002-0281-MDG,['Atsinanana'],['Admin1'],['Antsiranana'],[None],llm_gadm,GAUL,1,geodetic,43856784677.95008,53705499447.83042,21744365687.196575,75817918438.58392,0.4958039182961128,0.40488154678310134,0.2867971864040363,False,False,False,False
2002-0284-PAK,"['Balochistan', 'Punjab', 'Sindh']","['Admin1', 'Admin1', 'Admin1']","['Balochistan', 'Punjab', 'Sindh']","[None, None, None]",llm_gadm,GAUL,1,geodetic,690724909922.4652,686288020776.632,683328825617.2584,693684105081.8387,0.9892922866991477,0.9956881148005108,0.9850720531309296,False,False,False,False
2002-0286-THA,"['Sam Ngao', 'Phop Phra']","['Admin2', 'Admin2']","['Tak', 'Tak']","['Sam Ngao', 'Phop Phra']",llm_gadm,GAUL,1,geodetic,3670503452.643118,3665211461.26164,3597230812.9234943,3738484100.981264,0.9800374415485538,0.9814524621412306,0.9622164267006795,False,False,False,False
2002-0290-IND,"['Madhya Pradesh', 'Andhra Pradesh', 'Uttar Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Odisha', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Madhya Pradesh', 'Andhra Pradesh', 'Uttar Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Odisha', 'West Bengal']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1386011271333.1926,1502339564470.157,1384350831395.2537,1504000004408.096,0.9988020011292247,0.9214633390045109,0.9204460288150527,False,False,False,False
2002-0291-IDN,['Kolaka'],['Admin2'],['Sulawesi Tenggara'],['Kolaka'],llm_gadm,GAUL,1,geodetic,6732683661.565,6774334877.102041,6438874607.678494,7068143930.988547,0.9563607814275044,0.9504807076252699,0.9109710654658325,False,False,False,False
2002-0296-PRY,['Ñeembucú'],['Admin1'],['Ñeembucú'],[None],llm_gadm,GAUL,1,geodetic,11449776949.083397,11379785075.352613,11262391915.400211,11567170109.0358,0.9836341760615532,0.9896840617660994,0.9736514470901133,False,False,False,False
2002-0305-CHN,['Hunan'],['Admin1'],['Hunan'],[None],llm_gadm,GAUL,1,geodetic,212082762136.613,210925015386.55112,208661107902.2518,214346669620.91232,0.9838664198830211,0.9892667662953568,0.973474923922467,False,False,False,False
2002-0307-COL,"['Antioquia', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cesar', 'Chocó', 'Córdoba', 'Cundinamarca', 'Huila', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'Sucre', 'Tolima', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cesar', 'Chocó', 'Córdoba', 'Cundinamarca', 'Huila', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'Sucre', 'Tolima', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,677103758608.2583,678014560112.8666,671943081064.5511,683175237656.5739,0.9923783061634238,0.9910452084579058,0.9835588938636722,False,False,False,False
2002-0308-IND,"['Kolkata', 'Jalpaiguri', 'Hugli']","['Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal']","['Kolkata', 'Jalpaiguri', 'Hugli']",llm_gadm,GAUL,1,geodetic,6627482522.53404,12569581480.054356,6603449710.042866,12593614292.545528,0.9963737644860683,0.5253515974673733,0.5243490515627123,False,False,False,False
2002-0321-HTI,"['Grande Anse', 'Anse-à-Veau', 'Chardonnières', 'Port-Salut', 'Les Cayes']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","[""Grand'Anse"", 'Nippes', 'Sud', 'Sud', 'Sud']","[None, ""l'Anse-à-Veau"", 'les Chardonnières', 'Port-Salut', 'les Cayes']",llm_gadm,GAUL,1,geodetic,4201601679.2870574,3918880860.1053524,3916578897.354369,4203903642.038041,0.9321633025477437,0.9994125969037698,0.9316528709624805,False,False,False,False
2002-0322-CHL,"['Atacama', 'Coquimbo', 'Valparaíso', ""Libertador General Bernardo O'Higgins"", 'Maule', 'Biobío', 'Araucanía']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atacama', 'Coquimbo', 'Valparaíso', ""Libertador General Bernardo O'Hi"", 'Maule', 'Bío-Bío', 'Araucanía']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,234945616220.0127,263593379528.3152,234005638534.16898,264533357214.1589,0.9959991690802033,0.8877523363936843,0.8845978480692115,False,False,False,False
2002-0328-NIC,"['Carazo', 'Chinandega', 'Granada', 'León', 'Managua', 'Masaya', 'Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Carazo', 'Chinandega', 'Granada', 'León', 'Managua', 'Masaya', 'Rivas']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,18957594498.537895,23082759777.537167,18929607164.982033,23110747111.093025,0.9985236875090866,0.8200755606096657,0.8190824413415839,False,False,False,False
2002-0329-HND,"['Choluteca', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro', 'Distrito Central', 'Talanga', 'Juticalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Choluteca', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro', 'Francisco Morazán', 'Francisco Morazán', 'Olancho']","[None, None, None, None, None, 'Distrito Central', 'Talanga', 'Juticalpa']",llm_gadm,GAUL,1,geodetic,30871250122.02247,29500941326.2082,29465296603.855434,30906894844.375233,0.9544575126498012,0.9987917428817399,0.9533567429604739,False,False,False,False
2002-0330-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GAUL,1,geodetic,205741491237.99307,205192722917.6785,203603245397.80893,207330968757.86264,0.9896071238362382,0.9922537334790997,0.9820204218289876,False,False,False,False
2002-0337-SLV,['San Salvador'],['Admin2'],['San Salvador'],['San Salvador'],llm_gadm,GAUL,1,geodetic,66879751.91272498,71450432.33556323,57082867.18094316,81247317.06734505,0.853514936111511,0.7989156302491839,0.7025815650457451,False,False,False,False
2002-0339-COL,"['Antioquia', 'Bolívar', 'Cesar', 'Cundinamarca', 'Chocó', 'Santander', 'Casanare', 'Tolima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Bolívar', 'Cesar', 'Cundinamarca', 'Chocó', 'Santander', 'Casanare', 'Tolima']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,280764706337.5676,280095397710.7232,272256872546.3275,288603231501.96326,0.9696976379181683,0.9720148019979565,0.9433604437810166,False,False,False,False
2002-0343-ITA,"['Friuli-Venezia Giulia', ""Valle d'Aosta"", 'Biella', 'Venezia']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Friuli-Venezia Giulia', ""Valle d'Aosta"", 'Piemonte', 'Veneto']","[None, None, 'Biella', 'Venezia']",llm_gadm,GAUL,1,geodetic,14045220888.554363,14101920580.094818,13835554546.063654,14311586922.585527,0.9850720509022703,0.9811113647592693,0.9667379739859153,False,False,False,False
2002-0354-NGA,['Maiduguri'],['Admin2'],['Borno'],['Maiduguri'],llm_gadm,GAUL,1,geodetic,130717866.35763344,130718026.2176271,130716518.30421153,130719374.271049,0.9999896873054963,0.9999884643804745,0.999978151923895,False,False,False,False
2002-0359-CUB,"['Ciego de Ávila', 'Cienfuegos', 'Sancti Spíritus', 'Villa Clara']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ciego de Ávila', 'Cienfuegos', 'Sancti Spíritus', 'Villa Clara']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,26851837571.055584,26600193846.27183,25929138216.66411,27522893200.663307,0.9656373850784021,0.9747725285956225,0.9420934793308434,False,False,False,False
2002-0368-ARG,['Castro Barros'],['Admin2'],['La Rioja'],['Castro Barros'],llm_gadm,GAUL,1,geodetic,1527716990.3978176,1308214964.344069,1305604428.291437,1530327526.4504497,0.8546114473410794,0.9980045052810255,0.85315359341392,False,False,False,False
