dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-9152-AGO,['Cuanza Sul'],['Admin1'],['Cuanza Sul'],[None],llm_osm,GDIS,1,geodetic,59049115134.779816,55257308351.52867,54637793838.27276,59668629648.03573,0.9252940321554658,0.9887885506598554,0.9156870898588069,False,False,False,False
2001-9218-CHN,"['Sichuan', 'Yunnan']","['Admin1', 'Admin1']","['Sichuan', 'Yunnan']","[None, None]",llm_osm,GDIS,1,geodetic,869287958382.4059,866904478810.64,865383648732.6089,870808788460.437,0.995508611833227,0.9982456774475111,0.9937699988795249,False,False,False,False
2001-9383-GTM,['Chiquimula'],['Admin1'],['Chiquimula'],[None],llm_osm,GDIS,1,geodetic,2380115135.9853463,2384109586.832857,2327647531.128542,2436577191.689661,0.977955854293123,0.9763173404376426,0.9552939833251984,False,False,False,False
2001-9383-HND,"['Choluteca', 'Valle', 'Francisco Morazán', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá', 'Yoro', 'Lempira']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Valle', 'Francisco Morazán', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá', 'Yoro', 'Lempira']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,41361448833.16203,44529783057.03161,39728930670.54033,46162301219.653305,0.9605304405750696,0.8921878334699592,0.8606358353215283,False,False,False,False
2001-9383-NIC,"['Nueva Segovia', 'Madriz', 'Estelí', 'León', 'Chinandega', 'Carazo', 'Boaco', 'Jinotega', 'Matagalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nueva Segovia', 'Madriz', 'Estelí', 'León', 'Chinandega', 'Carazo', 'Boaco', 'Jinotega', 'Matagalpa']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,37954335601.03985,40760179382.29336,32509595042.831078,46204919940.50213,0.856544964574229,0.7975822367688985,0.7035959608780523,False,False,False,False
2001-9383-SLV,"['Usulután', 'San Miguel', 'Morazán', 'La Unión']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Usulután', 'San Miguel', 'Morazán', 'La Unión']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,6090630359.771508,7296377158.087992,5796385915.265275,7590621602.594226,0.9516889998037458,0.7944197222370851,0.7636246698536863,False,False,False,False
2001-9394-BRA,['Pernambuco'],['Admin1'],['Pernambuco'],[None],llm_osm,GDIS,1,geodetic,105789825229.09702,98225482154.32333,97548579256.07416,106466728127.34619,0.9220979337552007,0.993108683374181,0.9162353438662554,False,False,False,False
2001-9409-MRT,"['Assaba', 'Brakna', 'Gorgol', 'Tagant', 'Nouakchott', 'Inchiri', 'Adrar', 'Hodh El Gharbi', 'Tiris Zemmour', 'Dakhlet Nouadhibou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assaba', 'Brakna', 'Gorgol', 'Tagant', 'Nouakchott', 'Inchiri', 'Adrar', 'Hodh el Gharbi', 'Tiris Zemmour', 'Dakhlet Nouadhibou']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,771540366552.8864,961690570471.9695,770671975889.948,962558961134.908,0.9988744715110395,0.8013720832385045,0.8006491103477806,False,False,False,False
2001-9525-KHM,"['Kampong Cham', 'Kampong Chhnang', 'Kampong Speu', 'Kampong Thom', 'Kampot', 'Kandal', 'Kep', 'Koh Kong', 'Phnom Penh', 'Prey Veng', 'Svay Rieng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Cham', 'Kâmpóng Chhnang', 'Kâmpóng Spœ', 'Kâmpóng Thum', 'Kâmpôt', 'Kândal', 'Kep', 'Kaôh Kong', 'Phnom Penh', 'Prey Vêng', 'Svay Rieng']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,63869564346.045555,87558936137.19289,57055223321.10028,94373277162.13815,0.893308478072198,0.6516207920994214,0.6045696942692418,False,False,False,False
2002-0005-PHL,"['Davao del Sur', 'Davao del Norte', 'Davao Oriental']","['Admin1', 'Admin1', 'Admin1']","['Davao del Sur', 'Davao del Norte', 'Davao Oriental']","[None, None, None]",llm_osm,GDIS,1,geodetic,17149243523.909986,31787397528.265347,9790230915.644585,39146410136.53075,0.5708841268709464,0.3079909548096573,0.2500926874648082,False,False,False,False
2002-0010-ALB,"['Bulqizë', 'Malësi e Madhe', 'Pukë', 'Has', 'Tropojë', 'Kurbin', 'Mirditë']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dibër', 'Shkodër', 'Shkodër', 'Kukës', 'Kukës', 'Lezhë', 'Lezhë']","['Bulqizës', 'Malësi e Madhe', 'Pukës', 'Has', 'Tropojës', 'Kurbinit', 'Mirditës']",llm_osm,GDIS,1,geodetic,3269007865.722239,6714302234.492931,2160394988.922056,7822915111.293114,0.6608717622172955,0.3217601641200488,0.2761623970332137,False,False,False,False
2002-0025-ZAF,['Northern Cape'],['Admin1'],['Northern Cape'],[None],llm_osm,GDIS,1,geodetic,379770324493.4125,125785958933.6077,0.0,505556283427.02014,0.0,0.0,0.0,False,False,False,False
2002-0026-SEN,"['Matam', 'Louga']","['Admin1', 'Admin1']","['Matam', 'Louga']","[None, None]",llm_osm,GDIS,1,geodetic,54548789360.818665,47618902480.58231,29446214594.931572,72721477246.46939,0.5398142642572049,0.6183723912355799,0.40491771770713275,False,False,False,False
2002-0035-IDN,['Kota Medan'],['Admin2'],['Sumatera Utara'],['Kota Medan'],llm_osm,GDIS,1,geodetic,283918068.947392,288329035.6575182,223563218.17141265,348683886.4334975,0.7874215931386788,0.7753753195948138,0.6411630329641046,False,False,False,False
2002-0036-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_osm,GDIS,1,geodetic,56719984005.611275,48132903974.00226,45220340798.42558,59632547181.18794,0.7972558806425608,0.9394891449485404,0.758316438521866,False,False,False,False
2002-0039-MUS,['Port Louis'],['Admin1'],['Port Louis'],[None],llm_osm,GDIS,1,geodetic,40895545.84098108,38942902.57098174,36788179.850613356,43050268.56134947,0.899564465862887,0.9446696938821921,0.8545400779135158,False,False,False,False
2002-0054-IDN,"['Alor', 'Belu', 'Tangerang']","['Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Banten']","['Alor', 'Belu', 'Tangerang']",llm_osm,GDIS,1,geodetic,4220750967.201449,98635757759.24089,3944126211.581368,98912382514.86096,0.9344607730307538,0.03998677864074963,0.03987494903369442,False,False,False,False
2002-0055-DEU,"['Bremen', 'Thüringen', 'Bayern', 'Hamburg', 'Mecklenburg-Vorpommern']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bremen', 'Thüringen', 'Bayern', 'Hamburg', 'Mecklenburg-Vorpommern']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,119093566995.22397,113052799939.5321,111120098266.42139,121026268668.33469,0.9330487033852773,0.9829044333785236,0.918148592773189,False,False,False,False
2002-0056-MRT,['Aleg'],['Admin2'],['Brakna'],['Aleg'],llm_osm,GDIS,1,geodetic,3329635.457830711,38988229845.52848,3329635.457830711,38988229845.52848,1.0,8.540104208430954e-05,8.540104208430954e-05,False,True,False,True
2002-0064-MYS,['Simunjan'],['Admin2'],['Sarawak'],['Simunjan'],llm_osm,GDIS,1,geodetic,2121305017.6255336,2129348904.0146937,1968743048.5747979,2281910873.0654297,0.9280810784950178,0.9245751341468332,0.8627607115654196,False,False,False,False
2002-0069-THA,"['Mueang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']",llm_osm,GDIS,1,geodetic,2577352252.0062733,6951297954.024006,2264071710.720035,7264578495.310244,0.8784486904953046,0.32570488643914286,0.31165906076748157,False,False,False,False
2002-0072-MEX,"['Colima', 'Cuauhtémoc']","['Admin1', 'Admin2']","['Colima', 'Colima']","[None, 'Cuauhtémoc']",llm_osm,GDIS,1,geodetic,5781935810.065074,5585827649.921809,5361792756.046636,6005970703.940248,0.9273352268478903,0.9598922652262087,0.8927437412455249,False,False,False,False
2002-0077-PER,"['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Apurímac', 'Madre de Dios', 'La Libertad', 'Huánuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Apurímac', 'Madre de Dios', 'La Libertad', 'Huánuco']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,512748791259.6645,501984912348.1164,493939809948.0483,520793893659.7326,0.9633173561162214,0.9839734179211964,0.9484362546515767,False,False,False,False
2002-0080-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_osm,GDIS,1,geodetic,2550724.9863251247,63748964187.88368,2550724.9863251247,63748964187.88368,1.0,4.001202245118083e-05,4.001202245118083e-05,False,True,False,True
2002-0082-BRA,['Teófilo Otoni'],['Admin2'],['Minas Gerais'],['Teófilo Otoni'],llm_osm,GDIS,1,geodetic,3238395651.6253624,3239142559.0238314,3187031592.521095,3290506618.128099,0.9841390414792313,0.9839121108277368,0.9685534668014529,False,False,False,False
2002-0088-AFG,['Salang'],['Admin2'],['Parwan'],['Salang'],llm_osm,GDIS,1,geodetic,504414554.3036676,659202892.4301889,471647345.1169294,691970101.616927,0.9350391282187078,0.7154813040612954,0.681600757048362,False,False,False,False
2002-0122-AFG,"['Badakhshan', 'Takhar', 'Kabul', 'Samangan', 'Jurm', 'Baharak', 'Khuram Wa Sarbagh', 'Aybak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Badakhshan', 'Takhar', 'Kabul', 'Samangan', 'Badakhshan', 'Badakhshan', 'Samangan', 'Samangan']","[None, None, None, None, 'Jurm', 'Baharak', 'Khuram Wa Sarbagh', 'Aybak']",llm_osm,GDIS,1,geodetic,73173212402.42545,27220656390.38998,26903444292.51179,73490424500.30363,0.36766794034615913,0.98834664038483,0.36608094830641014,False,False,False,False
2002-0122-PAK,['Federally Administered Tribal Areas'],['Admin1'],['Federally Administered Tribal Ar'],[None],llm_osm,GDIS,1,geodetic,27040056313.4915,1325937450.5318713,1288405215.896063,27077588548.127308,0.04764802265789734,0.9716938120868726,0.04758197775278514,False,False,False,False
2002-0125-ECU,"['Pichincha', 'Bolivar', 'Cañar', 'Esmeraldas', 'Los Ríos', 'Guayaquil', 'Duran', 'Huaquillas', 'Portoviejo', 'Manta', 'Montecristi', 'Sucre', 'San Vicente']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Bolivar', 'Cañar', 'Esmeraldas', 'Los Rios', 'Guayas', 'Guayas', 'El Oro', 'Manabi', 'Manabi', 'Manabi', 'Manabi', 'Manabi']","[None, None, None, None, None, 'Guayaquil', 'Durán', 'Huaquillas', 'Portoviejo', 'Manta', 'Montecristi', 'Sucre', 'San Vicente']",llm_osm,GDIS,1,geodetic,45066587824.36429,42884621249.76883,12261356572.157106,75689852501.97601,0.2720719975504395,0.28591500204104525,0.1619947214434987,False,False,False,False
2002-0157-AUS,"['Liverpool', 'Fairfield', 'Holroyd', 'Parramatta', 'Blacktown', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Liverpool', 'Fairfield', 'Holroyd', 'Parramatta', 'Blacktown', 'Campbelltown']",llm_osm,GDIS,1,geodetic,365701634.6475854,46567273.39610857,4412026.931939884,407856881.11175406,0.012064553488232583,0.09474522792886085,0.01081758610989568,False,False,False,False
2002-0160-URY,"['Canelones', 'Montevideo']","['Admin1', 'Admin1']","['Canelones', 'Montevideo']","[None, None]",llm_osm,GDIS,1,geodetic,5051547709.659851,5327305564.019321,4825583121.053307,5553270152.625866,0.955268246170487,0.9058205997503402,0.8689624290602048,False,False,False,False
2002-0162-ECU,['Huaquillas'],['Admin2'],['El Oro'],['Huaquillas'],llm_osm,GDIS,1,geodetic,127639938.22400205,5785787751.410665,112983321.42508969,5800444368.209577,0.8851721725750862,0.01952773352211937,0.01947839066336296,False,False,False,False
2002-0175-AFG,['Nahrin'],['Admin2'],['Baghlan'],['Nahrin'],llm_osm,GDIS,1,geodetic,948281432.4283841,1667781737.1234465,904120349.9876897,1711942819.5641406,0.9534304048033446,0.542109515809363,0.5281253203409435,False,False,False,False
2002-0185-AFG,['Mazar-e-Sharif'],['Admin2'],['Balkh'],['Mazar-i-Sharif'],llm_osm,GDIS,1,geodetic,49448992.651280254,17245772344.02477,49448992.651280254,17245772344.02477,1.0,0.002867310994535603,0.002867310994535603,False,True,False,True
2002-0186-IDN,"['Sumatera Utara', 'Nias Selatan']","['Admin1', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","[None, 'Nias Selatan']",llm_osm,GDIS,1,geodetic,137572860447.06378,2499836551.149536,2499836551.149536,137572860447.06378,0.01817100075571548,1.0,0.01817100075571548,True,False,True,False
2002-0187-PER,"['Tumbes', 'Puno']","['Admin1', 'Admin1']","['Tumbes', 'Puno']","[None, None]",llm_osm,GDIS,1,geodetic,72367321315.4025,73470602084.0433,68059107890.891426,77778815508.55438,0.9404674189095055,0.9263447686605093,0.8750339979580436,False,False,False,False
2002-0190-PNG,['Morobe'],['Admin1'],['Morobe'],[None],llm_osm,GDIS,1,geodetic,63966735304.60017,4465069423.36015,4393083807.889871,64038720920.07045,0.06867763044292714,0.9838780523559906,0.0686004302517702,False,False,False,False
2002-0194-UGA,['Kayunga'],['Admin1'],['Kayunga'],[None],llm_osm,GDIS,1,geodetic,1704528881.3250403,117513413.01078755,111663335.47351985,1710378958.862308,0.06550979375997239,0.9502177888686573,0.06528572799316644,False,False,False,False
2002-0204-IND,['West Bengal'],['Admin1'],['West Bengal'],[None],llm_osm,GDIS,1,geodetic,85335821616.85318,85365231459.82907,84388110455.13678,86312942621.54547,0.9888943336601187,0.9885536419455255,0.9776993796301389,False,False,False,False
2002-0208-AFG,['Nahrin'],['Admin2'],['Baghlan'],['Nahrin'],llm_osm,GDIS,1,geodetic,948281432.4283841,1667781737.1234465,904120349.9876897,1711942819.5641406,0.9534304048033446,0.542109515809363,0.5281253203409435,False,False,False,False
2002-0210-SAU,['Makkah'],['Admin1'],['Makkah'],[None],llm_osm,GDIS,1,geodetic,3851715007.0412397,137943521512.41763,3851715007.0412397,137943521512.41763,1.0,0.027922405958691648,0.027922405958691648,False,True,False,True
2002-0211-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_osm,GDIS,1,geodetic,10373471575.667446,2138074930.3518422,2106488696.5456796,10405057809.47361,0.2030649702156382,0.985226788192608,0.20244853369558036,False,False,False,False
2002-0213-YEM,['Hadramaut'],['Admin1'],['Hadramawt'],[None],llm_osm,GDIS,1,geodetic,168756577042.96777,2531530552.311376,2531530552.311376,168756577042.96777,0.015001077864164152,1.0,0.015001077864164152,True,False,True,False
2002-0216-IND,['Odisha'],['Admin1'],['Odisha'],[None],llm_osm,GDIS,1,geodetic,155514721595.8096,155638297685.6634,154694234913.34836,156458784368.12466,0.9947240577995328,0.9939342514898118,0.9887219534403093,False,False,False,False
2002-0217-ZAF,['Eastern Cape'],['Admin1'],['Eastern Cape'],[None],llm_osm,GDIS,1,geodetic,188998058672.0372,2456004639.869785,0.0,191454063311.90698,0.0,0.0,0.0,False,False,False,False
2002-0225-ETH,"['Afar', 'Oromia', 'Somali']","['Admin1', 'Admin1', 'Admin1']","['Afar', 'Oromia', 'Somali']","[None, None, None]",llm_osm,GDIS,1,geodetic,728290537318.4076,729546347568.6406,725080184171.4268,732756700715.6216,0.9955919334627065,0.9938781635846738,0.9895237852663813,False,False,False,False
2002-0231-MYS,"['Selangor', 'Petaling']","['Admin1', 'Admin2']","['Selangor', 'Selangor']","[None, 'Petaling']",llm_osm,GDIS,1,geodetic,15486159046.479347,8058961372.010969,7749118512.41294,15796001906.077377,0.5003899604256382,0.9615530035081042,0.4905746756988889,False,False,False,False
2002-0233-BGD,"['Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Kurigram', 'Bogra', 'Sirajganj', 'Kishoreganj']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Dhaka']","['Gaibandha', 'Lalmonirhat', 'Nilphamari', 'Kurigram', 'Bogra', 'Sirajganj', 'Kishoreganj']",llm_osm,GDIS,1,geodetic,15283571623.377296,18006318410.738228,14926468675.392786,18363421358.72274,0.9766348497076236,0.828957276824076,0.8128370189742784,False,False,False,False
2002-0238-NGA,['Shomolu'],['Admin2'],['Lagos'],['Shomolu'],llm_osm,GDIS,1,geodetic,15738489.692914993,3784479237.6213393,15738489.692914993,3784479237.6213393,1.0,0.004158693628560402,0.004158693628560402,False,True,False,True
2002-0240-URY,"['Canelones', 'Durazno', 'Florida', 'Montevideo', 'Rocha', 'San José']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canelones', 'Durazno', 'Florida', 'Montevideo', 'Rocha', 'San José']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,43251032163.400955,44893695580.5797,41307330919.90787,46837396824.072784,0.9550600032815437,0.920114291900192,0.8819305452662848,False,False,False,False
2002-0242-AFG,['Qala-e-Naw'],['Admin2'],['Badghis'],['Qala-I-Naw'],llm_osm,GDIS,1,geodetic,1504781.801172757,2440072395.9639935,1504781.801172757,2440072395.9639935,1.0,0.0006166955552883367,0.0006166955552883367,False,True,False,True
2002-0247-GEO,['Tbilisi'],['Admin2'],['Tbilisi'],['Tbilisi'],llm_osm,GDIS,1,geodetic,169694.961245478,238444836.31479597,157319.89643761877,238457211.37960383,0.927074647844389,0.0006597748094235277,0.0006597405695027554,False,False,False,False
2002-0263-CRI,"['Limón', 'Heredia', 'Cartago', 'Alajuela']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Limón', 'Heredia', 'Cartago', 'Alajuela']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,29458809524.87074,19292042870.984436,19108965367.706142,29641887028.149036,0.648667263745784,0.9905102064875854,0.6446608932002055,False,False,False,False
2002-0264-PAN,"['Bocas del Toro', 'Veraguas', 'Chiriquí', 'San Miguelito']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Bocas del Toro', 'Veraguas', 'Chiriquí', 'Panamá']","[None, None, None, 'San Miguelito']",llm_osm,GDIS,1,geodetic,48999615320.06919,11517717003.981838,11021720747.817429,49495611576.2336,0.2249348423619801,0.9569362351937509,0.22268076697752634,False,False,False,False
2002-0275-BDI,"['Bujumbura Mairie', 'Bujumbura Rural']","['Admin1', 'Admin1']","['Bujumbura Mairie', 'Bujumbura Rural']","[None, None]",llm_osm,GDIS,1,geodetic,1010952405.1488731,24210060.072429687,23652286.359335672,1011510178.8619671,0.023396043412995917,0.976961076865348,0.023383142210142125,False,False,False,False
2002-0281-MDG,['Atsinanana'],['Admin1'],['Antsiranana'],[None],llm_osm,GDIS,1,geodetic,22040978350.171276,40153974867.71174,21893425650.230637,40301527567.652374,0.9933055285660904,0.5452368220670324,0.5432405909051244,False,False,False,False
2002-0284-PAK,"['Balochistan', 'Punjab', 'Sindh']","['Admin1', 'Admin1', 'Admin1']","['Balochistan', 'Punjab', 'Sindh']","[None, None, None]",llm_osm,GDIS,1,geodetic,723357754155.3508,690721335610.0253,688471054748.1458,725608035017.2302,0.9517711682679872,0.9967421292120764,0.9488195024353574,False,False,False,False
2002-0286-THA,"['Sam Ngao', 'Phop Phra']","['Admin2', 'Admin2']","['Tak', 'Tak']","['Sam Ngao', 'Phop Phra']",llm_osm,GDIS,1,geodetic,3731727035.4374237,3679047407.8085384,3449661055.9929104,3961113387.2530518,0.9244140911792467,0.9376506126752348,0.8708816735956093,False,False,False,False
2002-0290-IND,"['Madhya Pradesh', 'Andhra Pradesh', 'Uttar Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Odisha', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Madhya Pradesh', 'Andhra Pradesh', 'Uttar Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Odisha', 'West Bengal']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,1389905784837.976,1387513478219.3691,1382285703023.5662,1395133560033.779,0.9945175551483166,0.9962322706929579,0.9907909483519973,False,False,False,False
2002-0291-IDN,['Kolaka'],['Admin2'],['Sulawesi Tenggara'],['Kolaka'],llm_osm,GDIS,1,geodetic,2956699100.3904743,6732683675.895091,2917055231.5818295,6772327544.703735,0.9865918487263688,0.4332678278092451,0.43073156345828223,False,False,False,False
2002-0296-PRY,['Ñeembucú'],['Admin1'],['Ñeembucú'],[None],llm_osm,GDIS,1,geodetic,11822020108.8897,11468857853.992327,11230589001.68915,12060288961.192877,0.9499720773816129,0.9792247096148083,0.9312039734559012,False,False,False,False
2002-0305-CHN,['Hunan'],['Admin1'],['Hunan'],[None],llm_osm,GDIS,1,geodetic,211877679802.31378,212052934336.37555,211243691007.57782,212686923131.1115,0.9970077603486716,0.9961837673629451,0.9932142883902457,False,False,False,False
2002-0308-IND,"['Kolkata', 'Jalpaiguri']","['Admin2', 'Admin2']","['West Bengal', 'West Bengal']","['Kolkata', 'Jalpaiguri']",llm_osm,GDIS,1,geodetic,3607940713.3192453,14989503207.225626,3444451474.3458223,15152992446.19905,0.9546862734274213,0.22979090278892225,0.2273116340930944,False,False,False,False
2002-0321-HTI,"['Grande Anse', 'Chardonnières', 'Les Cayes']","['Admin1', 'Admin2', 'Admin2']","[""Grand'Anse"", 'Sud', 'Sud']","[None, 'les Chardonnières', 'les Cayes']",llm_osm,GDIS,1,geodetic,2524186899.3428316,3443036529.395735,1895001777.1063712,4072221651.6321955,0.7507375058478166,0.550386776593088,0.4653483870031563,False,False,False,False
2002-0322-CHL,"['Atacama', 'Coquimbo', 'Valparaíso', ""Libertador General Bernardo O'Higgins"", 'Maule', 'Biobío', 'Araucanía']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atacama', 'Coquimbo', 'Valparaíso', ""Libertador General Bernardo O'Hi"", 'Maule', 'Bío-Bío', 'Araucanía']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,218994100619.51953,62204981028.520294,45366036301.40091,235833045346.6389,0.20715643103199335,0.7292990939198436,0.1923650531447775,False,False,False,False
2002-0329-HND,"['Choluteca', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro', 'Distrito Central', 'Talanga', 'Juticalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Choluteca', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro', 'Francisco Morazán', 'Francisco Morazán', 'Olancho']","[None, None, None, None, None, 'Distrito Central', 'Talanga', 'Juticalpa']",llm_osm,GDIS,1,geodetic,31633650212.15235,59023508640.234314,30333019120.641594,60324139731.74506,0.9588845712465042,0.5139141982481978,0.5028338448841418,False,False,False,False
2002-0330-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_osm,GDIS,1,geodetic,205514441440.7458,205707417405.6392,203996740354.08453,207225118492.30048,0.9926151122226666,0.9916839311234882,0.984420913054824,False,False,False,False
2002-0337-SLV,['San Salvador'],['Admin2'],['San Salvador'],['San Salvador'],llm_osm,GDIS,1,geodetic,71382649.3730272,919857966.336237,63607973.77903265,927632641.9302316,0.8910845189653004,0.06914977758183805,0.06857021939921847,False,False,False,False
2002-0339-COL,"['Antioquia', 'Bolívar', 'Cesar', 'Cundinamarca', 'Chocó', 'Santander', 'Casanare', 'Tolima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Bolívar', 'Cesar', 'Cundinamarca', 'Chocó', 'Santander', 'Casanare', 'Tolima']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,281778038518.50824,24398046522.528175,21985658800.781513,284190426240.25494,0.07802474215653755,0.9011237346596925,0.07736241889512073,False,False,False,False
2002-0343-ITA,"['Friuli-Venezia Giulia', ""Valle d'Aosta"", 'Biella', 'Venezia']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Friuli-Venezia Giulia', ""Valle d'Aosta"", 'Piemonte', 'Veneto']","[None, None, 'Biella', 'Venezia']",llm_osm,GDIS,1,geodetic,12513612816.160395,54178074853.506645,12040835129.6988,54650852539.96824,0.9622189296243018,0.22224553312860032,0.22032291483271702,False,False,False,False
2002-0354-NGA,['Maiduguri'],['Admin2'],['Borno'],['Maiduguri'],llm_osm,GDIS,1,geodetic,107323334.3275243,71407474562.45425,107323334.3275243,71407474562.45425,1.0,0.0015029705921563912,0.0015029705921563912,False,True,False,True
2002-0359-CUB,"['Ciego de Ávila', 'Cienfuegos', 'Sancti Spíritus', 'Villa Clara']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ciego de Ávila', 'Cienfuegos', 'Sancti Spíritus', 'Villa Clara']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,45608930364.69407,21535218095.24238,17358295272.974377,49785853186.96207,0.3805898348015514,0.8060422325980168,0.3486591905493381,False,False,False,False
2002-0368-ARG,['Castro Barros'],['Admin2'],['La Rioja'],['Castro Barros'],llm_osm,GDIS,1,geodetic,529836.1332945228,1524949278.8376877,0.0,1525479114.9709823,0.0,0.0,0.0,False,False,False,False
