dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0257-ROU,"['doljesti, neamt', 'alba']","[None, None]","['Neamț County', 'Alba County']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,12341181681.38743,0.0,12341181681.38743,0.0,0.0,0.0,False,True,False,True
2004-0258-THA,"['phrae', 'nakhon sawan', 'sukhothai', 'phichit', 'mae hong son', 'tak', 'phayao', 'phitsanulok', 'loei']","[None, None, None, None, None, None, None, None, None]","['Phrae', 'Nakhon Sawan', 'Sukhothai', 'Phichit', 'Mae Hong Son', 'Tak', 'Phayao', 'Phitsanulok', 'Loei']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,96593139434.8557,0.0,96593139434.8557,0.0,0.0,0.0,False,True,False,True
2004-0258-VNM,"['binh dinh', 'da nang', 'quang ngai']","[None, None, None]","['Bình Định Province', 'Da Nang City', 'Quang Ngai']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,12183750659.276388,0.0,12183750659.276388,0.0,0.0,0.0,False,True,False,True
2004-0266-RUS,['karatchayevo cherkesiya rep.'],[None],['Karachayevo-Cherkesiya Republic'],[None],geonames_points,GAUL,1,geodetic,0.0,14289345478.84521,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0268-NGA,['lagos'],[None],['Lagos'],[None],geonames_points,GAUL,1,geodetic,0.0,3784685408.788187,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0276-JPN,"['murotosi, kooti']",[None],['Kochi'],[None],geonames_points,GAUL,1,geodetic,0.0,264525788.46726516,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0280-NIC,"['atlantico norte', 'atlantico sur']","[None, None]","['North Caribbean Coast', 'South Caribbean Coast']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,62354089139.503716,0.0,62354089139.503716,0.0,0.0,0.0,False,True,False,True
2004-0284-CHN,"['huaihua, hunan sheng', 'yiyang, hunan sheng', 'miao, hunan sheng', 'changsha, hunan sheng', 'loudi, hunan sheng', 'hengyang, hunan sheng']","[None, None, None, None, None, None]","['Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,105217990447.77132,0.0,105217990447.77132,0.0,0.0,0.0,False,True,False,True
2004-0287-CHN,"['shuicheng xian, liupanshui', 'guizhou sheng  )']","[None, None]","['Guizhou', 'Guizhou']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,40838526415.60356,0.0,40838526415.60356,0.0,0.0,0.0,False,False,False,False
2004-0292-CHN,['xinjiang uygur zizhiqu'],[None],['Xinjiang'],[None],geonames_points,GAUL,1,geodetic,0.0,1605661475400.703,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0294-FJI,"['central', 'western']","[None, None]","['Central', 'Western']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,10711222459.872843,0.0,10711222459.872843,0.0,0.0,0.0,False,True,False,True
2004-0298-BGD,"['brahamanbaria', 'comilla', 'chandpur, chittagong', 'kurigram', 'rangpur', 'gaibandha, rangpur', 'bogra', 'naogaon', 'pabna', 'serajganj, rajshahi', 'sylhet', 'dhaka']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Chittagong', 'Chittagong', 'Chittagong', 'Rangpur Division', 'Rangpur Division', 'Rangpur Division', 'Rajshahi Division', 'Rajshahi Division', 'Rajshahi Division', 'Rajshahi Division', 'Sylhet Division', 'Dhaka Division']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,55588777003.985756,0.0,55588777003.985756,0.0,0.0,0.0,False,False,False,False
2004-0298-IND,"['darbhanga', 'madhubani', 'sitamarhi', 'banka', 'bhagalpur', 'muzaffarpur', 'sheohar, bihar', 'west tripura', 'kamrup', 'nalbari', 'darrang', 'sonitpur', 'dhemaji', 'lakhimpur, assam', 'gujarat', 'jammu', 'kashmir']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Tripura', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Gujarat', 'Jammu and Kashmir', 'Jammu and Kashmir']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,317895880231.40424,0.0,317895880231.40424,0.0,0.0,0.0,False,True,False,True
2004-0298-NPL,"['morang', 'jhapa, mechi', 'okhaldhunga', 'saptari', 'siraha', 'pyuthan', 'mid western  )', 'janakpur', 'narayani, central']","[None, None, None, None, None, None, None, None, None]","['Koshi', 'Eastern Region', 'Koshi', 'Madhesh', 'Madhesh', 'Lumbini Province', 'Mid Western', 'Madhesh', 'Central Region']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,57215814402.30223,0.0,57215814402.30223,0.0,0.0,0.0,False,False,False,False
2004-0299-CHN,['guizhou sheng'],[None],['Guizhou'],[None],geonames_points,GAUL,1,geodetic,0.0,174891953988.21976,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0302-CHN,"['chongqing shi', 'sichuan sheng']","[None, None]","['Chongqing', 'Sichuan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,565826049661.6064,0.0,565826049661.6064,0.0,0.0,0.0,False,True,False,True
2004-0303-CHN,"['luodian', 'miao', 'guizhou sheng  )', 'qiandongnan miao', 'dong, guizhou sheng']","[None, None, None, None, None]","['Shanghai', 'Yunnan', 'Guizhou', 'Liaoning', 'Guizhou']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,56137913184.983,0.0,56137913184.983,0.0,0.0,0.0,False,False,False,False
2004-0306-CHN,"['yibin shi, yibin', 'yibin shi, sichuan sheng', 'shandong sheng', 'guangxi zhuangzu zizhiqu']","[None, None, None, None]","['Sichuan', 'Sichuan', 'Shandong', 'Guangxi']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,404962743244.55865,0.0,404962743244.55865,0.0,0.0,0.0,False,True,False,True
2004-0307-ARG,"['rio negro', 'chubut', 'neuquen']","[None, None, None]","['Rio Negro', 'Chubut', 'Neuquen']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,520768365934.37946,0.0,520768365934.37946,0.0,0.0,0.0,False,True,False,True
2004-0308-TUR,"['dogubeyazit, agri']",[None],['Ağrı'],[None],geonames_points,GAUL,1,geodetic,0.0,2557881977.642284,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0309-PHL,"['cagayan, cagayan valley', 'ilocos norte', 'la union, ilocos', 'zamboanga peninsula, zamboanga peninsula', 'northern mindanao, northern mindanao', 'davao, davao', 'soccsksargen, soccsksargen', 'caraga, caraga']","[None, None, None, None, None, None, None, None]","['Cagayan Valley', 'Ilocos', 'Ilocos', 'Zamboanga Peninsula', 'Northern Mindanao', 'Davao Region', 'Soccsksargen', 'Caraga']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,114442713242.15865,0.0,114442713242.15865,0.0,0.0,0.0,False,True,False,True
2004-0309-TWN,"['chi ci', 'guo hsing', 'taiwan sheng  )']","[None, None, None]","['Taiwan', 'Taiwan', 'Taiwan']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,36127350383.997894,0.0,36127350383.997894,0.0,0.0,0.0,False,True,False,True
2004-0310-CHN,"['guangzhou, guangzhou', 'guangzhou, guangdong sheng']","[None, None]","['Guangdong', 'Guangdong']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,7180516519.599637,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0311-PHL,"['libungan, soccsksargen', 'alamada, soccsksargen']","[None, None]","['Soccsksargen', 'Soccsksargen']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,6447577044.744276,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0312-GUM,"['agat, guam', 'merizo, guam', 'barrigada, guam']","[None, None, None]","['Agat', 'Merizo', 'Barrigada']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,543882970.2246575,0.0,543882970.2246575,0.0,0.0,0.0,False,True,False,True
2004-0315-NGA,['jigawa'],[None],['Jigawa State'],[None],geonames_points,GAUL,1,geodetic,0.0,24001103444.06162,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0317-BRA,"['alagoa grande, alagoa grande', 'alagoa grande, paraíba']","[None, None]","['Paraíba', 'Paraíba']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,332186633.87426114,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0321-IND,"['wayanad, kerala', 'kozhikode, kerala', 'kannur, kerala', 'kasaragod, kerala']","[None, None, None, None]","['Kerala', 'Kerala', 'Kerala', 'Kerala']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,9164871952.959023,0.0,9164871952.959023,0.0,0.0,0.0,False,True,False,True
2004-0325-CHN,['jiangxi sheng'],[None],['Jiangxi'],[None],geonames_points,GAUL,1,geodetic,0.0,167972983157.45267,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0331-ARG,"['mar del plata, buenos aires']",[None],['Buenos Aires'],[None],geonames_points,GAUL,1,geodetic,0.0,1436048555.784696,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0331-BRA,"['santa catarina', 'parana']","[None, None]","['Santa Catarina', 'Paraná']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,293633327881.3572,0.0,293633327881.3572,0.0,0.0,0.0,False,True,False,True
2004-0331-CHL,"['aisen del gral. carlos ibañez del campo', 'antofagasta', 'araucania', 'arica y painacota', 'atacama', 'biobio', 'coquimbo', ""libertador gral. bernardo o'higgins"", 'los lagos', 'los rios', 'magallanes y antartica chilena', 'maule', 'metropolitana', 'tarapaca', 'valparaiso']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Aysén', 'Antofagasta', 'Araucanía', 'Arica y Parinacota Region', 'Atacama', 'Biobío', 'Coquimbo Region', ""O'Higgins Region"", 'Los Lagos Region', 'Los Ríos Region', 'Region of Magallanes', 'Maule Region', 'Santiago Metropolitan', 'Tarapacá', 'Valparaíso']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,753384902857.153,0.0,753384902857.153,0.0,0.0,0.0,False,True,False,True
2004-0331-PER,"['ancash', 'puno', 'cusco', 'arequipa', 'moquegua', 'tacna', 'apurimac', 'ayacucho', 'huancavelica', 'huanuco', 'junin', 'lima', 'madre de dios', 'pasco', 'ucayali']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Ancash', 'Puno', 'Cuzco Department', 'Arequipa', 'Moquegua Department', 'Tacna', 'Apurímac Department', 'Ayacucho', 'Huancavelica', 'Huánuco Department', 'Junin', 'Lima Province', 'Madre de Dios', 'Pasco', 'Ucayali']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,690945975849.1082,0.0,690945975849.1082,0.0,0.0,0.0,False,True,False,True
2004-0331-PRY,"['alto paraguay', 'alto parana', 'amambay', 'boqueron', 'caaguazu', 'caazapa', 'canindeyu', 'central', 'concepcion', 'cordillera', 'guaira', 'itapua', 'misiones', 'neembucu', 'paraguari', 'presidente hayes', 'san pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Alto Paraguay', 'Alto Paraná Department', 'Amambay Department', 'Boquerón Department', 'Caaguazú Department', 'Caazapá', 'Canindeyú', 'Paraguarí', 'Concepción', 'Cordillera Department', 'Guairá', 'Itapúa', 'Misiones Department', 'Ñeembucú Department', None, 'Presidente Hayes', 'San Pedro Department']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,399348804239.2586,0.0,399348804239.2586,0.0,0.0,0.0,False,True,False,True
2004-0331-URY,['montevideo'],[None],['Montevideo Department'],[None],geonames_points,GAUL,1,geodetic,0.0,629909283.5283508,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0333-ALB,"['durres, durres']",[None],['Durrës County'],[None],geonames_points,GAUL,1,geodetic,0.0,36431995.286965065,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0333-ROU,"['alba', 'arad', 'arges', 'bacau', 'bihor', 'bistrita nasaud', 'botosani', 'braila', 'brasov', 'bucuresti', 'buzau', 'calarasi', 'caras severin', 'cluj', 'constanta', 'covasna', 'dimbovita', 'galati', 'giurgiu', 'gorj', 'harghita', 'hunedoara', 'ialomita', 'iasi', 'maramures', 'mehedinti', 'mures', 'neamt', 'olt', 'prahova', 'salaj', 'satu mare', 'sibiu', 'suceava', 'teleorman', 'timis', 'tulcea', 'vaslui', 'vilcea', 'vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Alba County', 'Arad County', 'Arges', 'Bacău County', 'Bihor County', 'Bistrița-Năsăud County', 'Botoșani County', 'Brăila County', 'Brașov County', 'București', 'Buzău County', 'Dolj', 'Caraș-Severin County', 'Cluj County', 'Constanța County', 'Covasna County', 'Arges', 'Galați County', 'Giurgiu County', 'Gorj County', 'Harghita County', 'Hunedoara County', 'Ialomița County', 'Iași County', 'Maramureş', 'Mehedinți County', 'Mureș County', 'Neamț County', 'Olt', 'Prahova', 'Sălaj County', 'Satu Mare County', 'Sibiu County', 'Suceava', 'Teleorman County', 'Timiș County', 'Tulcea County', 'Vaslui County', 'Vâlcea County', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,238117978471.1728,0.0,238117978471.1728,0.0,0.0,0.0,False,True,False,True
2004-0336-ROU,"['satu mare', 'harghita', 'iasi', 'tulcea']","[None, None, None, None]","['Satu Mare County', 'Harghita County', 'Iași County', 'Tulcea County']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,24919604950.393166,0.0,24919604950.393166,0.0,0.0,0.0,False,True,False,True
2004-0338-USA,"['milam', 'guadalupe', 'bexar, texas', 'eagle, colorado', 'mississippi', 'franklinton, washington', 'louisiana  )', 'bufford, gwinnett', 'georgia  )']","[None, None, None, None, None, None, None, None, None]","['Texas', 'California', 'Texas', 'Colorado', 'Mississippi', 'Louisiana', 'Louisiana', 'Georgia', 'Georgia']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,140543973417.49164,0.0,140543973417.49164,0.0,0.0,0.0,False,False,False,False
2004-0339-JPN,"['niigata', 'hukusima']","[None, None]","['Niigata', 'Fukushima']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,26361506010.12917,0.0,26361506010.12917,0.0,0.0,0.0,False,True,False,True
2004-0346-CAN,"['ontario', 'alberta', 'quebec']","[None, None, None]","['Ontario', 'Alberta', 'Quebec']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3160501581280.903,0.0,3160501581280.903,0.0,0.0,0.0,False,True,False,True
2004-0349-AFG,"['shuhada', 'jorm, badakhshan', 'khamard, bamyan', 'baghlan']","[None, None, None, None]","['Badakhshan', 'Badakhshan', 'Bamyan', 'Baghlan']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,24395933458.34857,0.0,24395933458.34857,0.0,0.0,0.0,False,False,False,False
2004-0352-JPN,"['tokyo, tookyoo']",[None],['Tokyo'],[None],geonames_points,GAUL,1,geodetic,0.0,2186866395.8449492,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0354-VNM,"['du tien', 'ha giang  )']","[None, None]","['Thanh Hóa Province', 'Hà Giang Province']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1697515652.770888,0.0,1697515652.770888,0.0,0.0,0.0,False,False,False,False
2004-0356-ROU,"['brasov', 'neamt', 'tulcea', 'bacau']","[None, None, None, None]","['Brașov County', 'Neamț County', 'Tulcea County', 'Bacău County']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,26262688904.06203,0.0,26262688904.06203,0.0,0.0,0.0,False,True,False,True
2004-0361-ESP,"['andalucía', 'castilla la mancha', 'comunidad de madrid', 'comunitat valenciana', 'extremadura', 'región de murcia']","[None, None, None, None, None, None]","['Andalusia', 'Castille-La Mancha', 'Madrid', 'Valencia', 'Extremadura', 'Murcia']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,250995266370.66147,0.0,250995266370.66147,0.0,0.0,0.0,False,True,False,True
2004-0365-ROU,"['brasov', 'buzau', 'iasi', 'bacau']","[None, None, None, None]","['Brașov County', 'Buzău County', 'Iași County', 'Bacău County']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,23491882505.45941,0.0,23491882505.45941,0.0,0.0,0.0,False,True,False,True
2004-0369-POL,"['podkarpackie', 'malopolske']","[None, None]","['Subcarpathia', None]","[None, None]",geonames_points,GAUL,1,geodetic,0.0,33469205727.838078,0.0,33469205727.838078,0.0,0.0,0.0,False,True,False,True
2004-0369-SVK,"['gelnica, kosice']",[None],['Košice Region'],[None],geonames_points,GAUL,1,geodetic,0.0,1082793082.5252604,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0372-CHN,"['yunnan sheng  )', 'tengchong xian', 'changning xian', 'longling xian  s, baoshan', 'jingpo', 'heze', 'jining', ""tai'an"", 'linyi, shandong sheng', 'luohe', 'nanyang', 'pingdingshan', 'sanmenxia', 'xinxiang', 'xuchang', 'zhoukou, henan sheng', 'huaihua', 'miao', 'zhangjiajie', 'changde', 'yiyang', 'yueyang', 'loudi', 'shaoyang, hunan sheng', 'hubei sheng', 'guangxi zhuangzu zizhiqu', 'chongqing shi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Yunnan', 'Yunnan', 'Yunnan', 'Yunnan', 'Hubei', 'Shandong', 'Shandong', 'Shandong', 'Shandong', 'Henan', 'Henan', 'Henan', 'Henan', 'Henan', 'Sichuan', 'Henan', 'Hunan', 'Yunnan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hunan', 'Hubei', 'Guangxi', 'Chongqing']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,798247879574.2063,0.0,798247879574.2063,0.0,0.0,0.0,False,False,False,False
2004-0381-KOR,"['chungchongbuk do', 'chungchongnam do', 'seoul', 'kyonggi do', 'chollanam do']","[None, None, None, None, None]","['North Chungcheong', 'Chungcheongnam-do', 'Seoul', 'Gyeonggi-do', 'Jeollanam-do']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,38580194068.57506,0.0,38580194068.57506,0.0,0.0,0.0,False,True,False,True
2004-0381-PRK,"[""p'yongan bukto"", ""p'yongan namdo"", 'chagang do', 'hwanghae bukto', 'hwanghae namdo', 'kangwon do', 'yanggang do']","[None, None, None, None, None, None, None]","[""P'yŏngan-bukto"", 'South Pyongan', 'Chagang', 'North Hwanghae', 'South Hwanghae', 'Kangwŏn-do', 'Yanggang-do']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,82946983919.4858,0.0,82946983919.4858,0.0,0.0,0.0,False,True,False,True
2004-0400-AUS,"['victoria', 'new south wales']","[None, None]","['Victoria', 'New South Wales']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1028266358869.8105,0.0,1028266358869.8105,0.0,0.0,0.0,False,True,False,True
2004-0401-GEO,"['mestia, samergelo']",[None],['Samegrelo and Zemo Svaneti'],[None],geonames_points,GAUL,1,geodetic,0.0,3073323925.6043105,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0402-NGA,"['ughelli north, delta', 'ughelli south, delta']","[None, None]","['Delta', 'Delta']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1598384165.2450383,0.0,1598384165.2450383,0.0,0.0,0.0,False,True,False,True
2004-0403-MYS,['kedah'],[None],['Kedah'],[None],geonames_points,GAUL,1,geodetic,0.0,8966767112.378414,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0404-NZL,['bay of plenty'],[None],['Bay of Plenty'],[None],geonames_points,GAUL,1,geodetic,0.0,12049907459.202053,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0406-CHN,"['ludian xian, zhaotong', 'ludian xian, yunnan sheng']","[None, None]","['Yunnan', 'Yunnan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,22044489197.70014,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0412-CHN,"['taizhou, zheijang sheng', 'wenzhou, zheijang sheng', 'ningbo, zheijang sheng', 'shaoxing, zheijang sheng']","[None, None, None, None]","['Zhejiang', 'Zhejiang', 'Zhejiang', 'Zhejiang']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,36834970550.86254,0.0,36834970550.86254,0.0,0.0,0.0,False,True,False,True
2004-0413-NGA,['adamawa'],[None],['Adamawa'],[None],geonames_points,GAUL,1,geodetic,0.0,34391906745.33285,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0415-CUB,"['la habana', 'pinar del rio', 'cienfuegos', 'ciudad de la habana', 'isla de la juventud']","[None, None, None, None, None]","['Havana', 'Pinar del Río', 'Cienfuegos Province', 'Havana', 'Isla de la Juventud']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,23957912397.460075,0.0,23957912397.460075,0.0,0.0,0.0,False,True,False,True
2004-0415-JAM,['saint elizabeth'],[None],['St. Elizabeth'],[None],geonames_points,GAUL,1,geodetic,0.0,1165859985.1617863,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0415-USA,"['bay, florida', 'calhoun, florida', 'escambia, florida', 'franklin, florida', 'gadsden, florida', 'gulf, florida', 'holmes, florida', 'jackson, florida', 'jefferson, florida', 'leon, florida', 'liberty, florida', 'madison, florida', 'okaloosa, florida', 'santa rosa, florida', 'taylor, florida', 'wakulla, florida', 'walton, florida', 'washington, florida', 'south carolina', 'north carolina']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'Florida', 'South Carolina', 'North Carolina']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,245026990795.94623,0.0,245026990795.94623,0.0,0.0,0.0,False,False,False,False
2004-0423-GBR,"['tintagel, cornwall', 'tintagel, england']","[None, None]","['England', 'England']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,3603750018.791652,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0424-TUR,"['zonguldak  )', 'kagithane', 'esenler, istanbul']","[None, None, None]","['Zonguldak Province', 'Istanbul', 'Istanbul']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,746004092.6284881,0.0,746004092.6284881,0.0,0.0,0.0,False,True,False,True
2004-0428-JPN,"['kagawa', 'ehime', 'hyoogo', 'kooti']","[None, None, None, None]","['Kagawa', 'Ehime', 'Hyōgo', 'Kochi']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,23129460409.184536,0.0,23129460409.184536,0.0,0.0,0.0,False,True,False,True
2004-0434-NGA,['gombe'],[None],['Gombe State'],[None],geonames_points,GAUL,1,geodetic,0.0,18190434620.45785,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0435-CHN,"['zhejiang sheng', 'fujian sheng']","[None, None]","['Zhejiang', 'Fujian']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,224562183259.3697,0.0,224562183259.3697,0.0,0.0,0.0,False,True,False,True
2004-0435-JPN,"['ukenson, kagosima', 'yamatoson, kagosima', 'okinawa']","[None, None, None]","['Kagoshima', 'Kagoshima', 'Okinawa']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3051071638.0834284,0.0,3051071638.0834284,0.0,0.0,0.0,False,True,False,True
2004-0435-PHL,"['benguet', 'la union', 'pangasinan, ilocos', 'bataan', 'bulacan', 'nueva ecija', 'pampanga', 'tarlac', 'rizal, calabarzon']","[None, None, None, None, None, None, None, None, None]","['Cagayan Valley', 'Caraga', 'Ilocos', 'Central Luzon', 'Central Luzon', 'Central Luzon', 'Central Luzon', 'Central Luzon', 'Calabarzon']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,35591317725.32734,0.0,35591317725.32734,0.0,0.0,0.0,False,False,False,False
2004-0435-TWN,"['hsinchu, taiwan sheng', 'nantou, taiwan sheng', 'taipei, taiwan sheng', 'miaoli, taiwan sheng']","[None, None, None, None]","['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,36127350383.997894,0.0,36127350383.997894,0.0,0.0,0.0,False,True,False,True
2004-0436-AFG,['paktya'],[None],['Paktia'],[None],geonames_points,GAUL,1,geodetic,0.0,5280793899.275906,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0441-THA,"['na di', 'kap choeng', 'prasat', 'chom phra', 'tha tum', 'satuk, buriram', 'phaya mengrai', 'wiang chai, chiang rai', 'yasothon', 'roi et', 'nakhon nayok', 'kalasin']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Prachin Buri', 'Surin', 'Buriram', 'Nan', 'Saraburi', 'Buriram', 'Chiang Rai', 'Chiang Rai', 'Yasothon', 'Roi Et', 'Nakhon Nayok', 'Kalasin']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,30756690686.683826,0.0,30756690686.683826,0.0,0.0,0.0,False,False,False,False
2004-0444-ROU,"['constanta', 'vaslui', 'bacau']","[None, None, None]","['Constanța County', 'Vaslui County', 'Bacău County']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19220213910.846058,0.0,19220213910.846058,0.0,0.0,0.0,False,True,False,True
2004-0445-JPN,"['oosaka', 'hyoogo', 'okayama', 'ehime', 'kagawa', 'miyazaki', 'kagosima']","[None, None, None, None, None, None, None]","['Aomori', 'Hyōgo', 'Okayama', 'Ehime', 'Kagawa', 'Miyazaki', 'Kagoshima']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,41825069218.319115,0.0,41825069218.319115,0.0,0.0,0.0,False,False,False,False
2004-0448-USA,"['richmond, virginia', 'lynchburg, virginia', 'chesterfield, virginia', 'south carolina', 'north carolina']","[None, None, None, None, None]","['Virginia', 'Virginia', 'Virginia', 'South Carolina', 'North Carolina']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,211388297128.53085,0.0,211388297128.53085,0.0,0.0,0.0,False,True,False,True
2004-0455-USA,"['martin, florida', 'north carolina', 'south carolina', 'ohio']","[None, None, None, None]","['Florida', 'North Carolina', 'South Carolina', 'Ohio']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,323724262747.63306,0.0,323724262747.63306,0.0,0.0,0.0,False,True,False,True
