dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-0051-IDN,"['Bogor', 'Bojonegoro', 'Jember', 'Kota Gorontalo', 'Pandeglang', 'Tangerang']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Barat', 'Jawa Timur', 'Jawa Timur', 'Gorontalo', 'Banten', 'Banten']","['Bogor', 'Bojonegoro', 'Jember', 'Kota Gorontalo', 'Pandeglang', 'Tangerang']",llm_wiki,GAUL,1,geodetic,0.0,16818958647.731827,0.0,16818958647.731827,0.0,0.0,0.0,False,True,False,True
2001-0052-CAN,['Quebec'],['Admin1'],['Québec'],[None],llm_wiki,GAUL,1,geodetic,0.0,1508359958934.8713,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0053-CHL,['Parinacota'],['Admin2'],['Arica y Parinacota'],['Parinacota'],llm_wiki,GAUL,1,geodetic,0.0,16627213491.025414,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0066-FRA,"['Bretagne', 'Morbihan', 'Finistère']","['Admin1', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne']","[None, 'Morbihan', 'Finistère']",llm_wiki,GAUL,1,geodetic,0.0,26196263829.722103,0.0,26196263829.722103,0.0,0.0,0.0,False,False,False,False
2001-0079-ROU,"['Bihor', 'Maramureș', 'Satu Mare', 'Suceava', 'Sălaj', 'Hunedoara', 'Alba', 'Botoșani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Maramureș', 'Satu Mare', 'Suceava', 'Sălaj', 'Hunedoara', 'Alba', 'Botoșani']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,66444064618.79915,0.0,66444064618.79915,0.0,0.0,0.0,False,False,False,False
2001-0082-ZWE,['Guruve'],['Admin2'],['Mashonaland Central'],['Guruve'],llm_wiki,GAUL,1,geodetic,0.0,14941051878.653336,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0085-JPN,"['Ibaraki', 'Kanagawa', 'Tokyo']","['Admin1', 'Admin1', 'Admin1']","['Ibaraki', 'Kanagawa', 'Tokyo']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,15956779866.328129,0.0,15956779866.328129,0.0,0.0,0.0,False,False,False,False
2001-0087-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_wiki,GAUL,1,geodetic,0.0,10428773781.226486,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0091-ZMB,"['Copperbelt', 'Lusaka']","['Admin1', 'Admin1']","['Copperbelt', 'Lusaka']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,488063446150.8527,0.0,488063446150.8527,0.0,0.0,0.0,False,True,False,True
2001-0103-AUS,"['Northern Territory', 'Barkly']","['Admin1', 'Admin2']","['Northern Territory', 'Northern Territory']","[None, 'Barkly']",llm_wiki,GAUL,1,geodetic,0.0,675403283866.8663,0.0,675403283866.8663,0.0,0.0,0.0,False,True,False,True
2001-0107-GEO,['Mtskheta-Mtianeti'],['Admin1'],['Mtskheta-Mtianeti'],[None],llm_wiki,GAUL,1,geodetic,0.0,1089114409.695047,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0117-PER,"['Lima', 'Ica', 'Arequipa', 'Tacna', 'Moquegua', 'Chucuito']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Lima', 'Ica', 'Arequipa', 'Tacna', 'Moquegua', 'Puno']","[None, None, None, None, None, 'Chucuíto']",llm_wiki,GAUL,1,geodetic,0.0,186394728480.76254,0.0,186394728480.76254,0.0,0.0,0.0,False,True,False,True
2001-0123-JPN,['Hiroshima'],['Admin1'],['Hiroshima'],[None],llm_wiki,GAUL,1,geodetic,0.0,14188458721.256004,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0130-AUS,"['New South Wales', 'Tweed', 'Kempsey', 'Coffs Harbour', 'Ballina', 'Kyogle']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Tweed', 'Kempsey', 'Coffs Harbour', 'Ballina', 'Kyogle']",llm_wiki,GAUL,1,geodetic,0.0,22207998552.154087,0.0,22207998552.154087,0.0,0.0,0.0,False,False,False,False
2001-0143-VUT,"['Sanma', 'Malampa', 'Penama', 'Shefa', 'Tafea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sanma', 'Malampa', 'Penama', 'Shefa', 'Tafea']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,11372978795.971907,0.0,11372978795.971907,0.0,0.0,0.0,False,False,False,False
2001-0146-AGO,"['Bengo', 'Ombadja', 'Namibe', 'Bibala', 'Camacuio', 'Lubango', 'Caluquembe']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bengo', 'Cunene', 'Namibe', 'Namibe', 'Namibe', 'Huíla', 'Huíla']","[None, 'Ombadja', 'Namibe', 'Bibala', 'Camacuio', 'Lubango', 'Caluquembe']",llm_wiki,GAUL,1,geodetic,0.0,127834179738.31595,0.0,127834179738.31595,0.0,0.0,0.0,False,False,False,False
2001-0147-ARG,['Salta'],['Admin1'],['Salta'],[None],llm_wiki,GAUL,1,geodetic,0.0,261863618777.3234,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0155-MNG,"['Khövsgöl', 'Bulgan', 'Khovd', 'Sükhbaatar', 'Ömnögovi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hövsgöl', 'Bulgan', 'Hovd', 'Sühbaatar', 'Ömnögovi']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,911100075618.1228,0.0,911100075618.1228,0.0,0.0,0.0,False,False,False,False
2001-0176-THA,"['Phrae', 'Sukhothai', 'Lampang']","['Admin1', 'Admin1', 'Admin1']","['Phrae', 'Sukhothai', 'Lampang']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,25649236233.10606,0.0,25649236233.10606,0.0,0.0,0.0,False,True,False,True
2001-0186-ECU,"['Chone', 'Portoviejo']","['Admin2', 'Admin2']","['Manabi', 'Manabi']","['Chone', 'Portoviejo']",llm_wiki,GAUL,1,geodetic,0.0,4018517065.2355523,0.0,4018517065.2355523,0.0,0.0,0.0,False,True,False,True
2001-0187-THA,"['Bang Saphan', 'Bang Saphan Noi', 'Hua Hin', 'Kui Buri', 'Pran Buri', 'Si Satchanalai', 'Laplae', 'Khanom', 'Pak Phanang']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Sukhothai', 'Uttaradit', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat']","['Bang Saphan', 'Bang Saphan Noi', 'Hua Hin', 'Kui Buri', 'Pran Buri', 'Si Satchanalai', 'Laplae', 'Khanom', 'Pak Phanang']",llm_wiki,GAUL,1,geodetic,0.0,9203736099.701664,0.0,9203736099.701664,0.0,0.0,0.0,False,False,False,False
2001-0193-FRA,"['Bretagne', 'Finistère', 'Ille-et-Vilaine']","['Admin1', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne']","[None, 'Finistère', 'Ille-et-Vilaine']",llm_wiki,GAUL,1,geodetic,0.0,80225669228.69374,0.0,80225669228.69374,0.0,0.0,0.0,False,False,False,False
2001-0198-BGD,"['Tangail', 'Gopalganj', 'Naogaon', 'Chuadanga', 'Jhenaidah', 'Meherpur', 'Gaibandha', 'Patuakhali']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Dhaka', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Rangpur', 'Barisal']","['Tangail', 'Gopalganj', 'Naogaon', 'Chuadanga', 'Jhenaidah', 'Meherpur', 'Gaibandha', 'Patuakhali']",llm_wiki,GAUL,1,geodetic,0.0,28816380526.09046,0.0,28816380526.09046,0.0,0.0,0.0,False,True,False,True
2001-0202-BGD,"['Patuakhali', 'Satkhira']","['Admin2', 'Admin2']","['Barisal', 'Khulna']","['Patuakhali', 'Satkhira']",llm_wiki,GAUL,1,geodetic,0.0,5776787333.178415,0.0,5776787333.178415,0.0,0.0,0.0,False,True,False,True
2001-0207-HTI,['Artibonite'],['Admin1'],"[""L'Artibonite""]",[None],llm_wiki,GAUL,1,geodetic,0.0,4861473762.266323,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0236-URY,"['Artigas', 'Durazno']","['Admin1', 'Admin1']","['Artigas', 'Durazno']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,32669177747.442497,0.0,32669177747.442497,0.0,0.0,0.0,False,True,False,True
2001-0243-IND,"['Assam', 'Tripura', 'Karimganj']","['Admin1', 'Admin1', 'Admin2']","['Assam', 'Tripura', 'Assam']","[None, None, 'Karimganj']",llm_wiki,GAUL,1,geodetic,0.0,8683963578.416327,0.0,8683963578.416327,0.0,0.0,0.0,False,False,False,False
2001-0252-ECU,['Zamora Chinchipe'],['Admin1'],['Zamora Chinchipe'],[None],llm_wiki,GAUL,1,geodetic,0.0,98787951467.60179,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0271-PER,"['Junín', 'Satipo']","['Admin1', 'Admin2']","['Junín', 'Junín']","[None, 'Satipo']",llm_wiki,GAUL,1,geodetic,0.0,19497385462.722973,0.0,19497385462.722973,0.0,0.0,0.0,False,False,False,False
2001-0273-BGD,"['Sirajganj', 'Pabna', 'Sylhet']","['Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Rajshahi', 'Sylhet']","['Sirajganj', 'Pabna', 'Sylhet']",llm_wiki,GAUL,1,geodetic,0.0,8367759314.663524,0.0,8367759314.663524,0.0,0.0,0.0,False,True,False,True
2001-0276-NGA,"['Ondo', 'Owo']","['Admin1', 'Admin2']","['Ondo', 'Ondo']","[None, 'Owo']",llm_wiki,GAUL,1,geodetic,0.0,985225439.8968481,0.0,985225439.8968481,0.0,0.0,0.0,False,False,False,False
2001-0277-UGA,['Kasese'],['Admin1'],['Kasese'],[None],llm_wiki,GAUL,1,geodetic,0.0,3364219595.45457,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0281-PAN,['Bocas del Toro'],['Admin1'],['Bocas del Toro'],[None],llm_wiki,GAUL,1,geodetic,0.0,4673954852.290917,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0285-CHL,['Llanquihue'],['Admin2'],['Los Lagos'],['Llanquihue'],llm_wiki,GAUL,1,geodetic,0.0,46603654761.59252,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0288-ROU,"['Alba', 'Brașov', 'Buzău', 'Călărași', 'Covasna', 'Dâmbovița', 'Giurgiu', 'Sibiu', 'Teleorman', 'Vâlcea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Brașov', 'Buzău', 'Călărași', 'Covasna', 'Dâmbovița', 'Giurgiu', 'Sibiu', 'Teleorman', 'Vâlcea']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,105228935635.9491,0.0,105228935635.9491,0.0,0.0,0.0,False,False,False,False
2001-0294-PER,"['Arequipa', 'Moquegua', 'Tacna']","['Admin1', 'Admin1', 'Admin1']","['Arequipa', 'Moquegua', 'Tacna']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,138548748482.08728,0.0,138548748482.08728,0.0,0.0,0.0,False,True,False,True
2001-0297-PHL,['Albay'],['Admin1'],['Albay'],[None],llm_wiki,GAUL,1,geodetic,0.0,2437281194.37317,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0298-NPL,['Bagmati'],['Admin2'],['Central'],['Bagmati'],llm_wiki,GAUL,1,geodetic,0.0,56647894410.18476,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0299-CMR,['Fako'],['Admin2'],['Sud-Ouest'],['Fako'],llm_wiki,GAUL,1,geodetic,0.0,2032354556.9931567,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0301-AUS,['Gold Coast'],['Admin2'],['Queensland'],['Gold Coast'],llm_wiki,GAUL,1,geodetic,0.0,1331681795.2886467,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0332-IND,"['Chhattisgarh', 'Dhamtari', 'Raipur', 'Mahasamund', 'Raigarh']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh']","[None, 'Dhamtari', 'Raipur', 'Mahasamund', 'Raigarh']",llm_wiki,GAUL,1,geodetic,0.0,88975519863.01321,0.0,88975519863.01321,0.0,0.0,0.0,False,True,False,True
2001-0337-IND,['Uttar Pradesh'],['Admin1'],['Uttar Pradesh'],[None],llm_wiki,GAUL,1,geodetic,0.0,240777134954.46057,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0340-CAN,['Alberta'],['Admin1'],['Alberta'],[None],llm_wiki,GAUL,1,geodetic,0.0,663255335097.3904,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0343-COL,"['Barranquilla', 'Soledad']","['Admin2', 'Admin2']","['Atlántico', 'Atlántico']","['Barranquilla', 'Soledad']",llm_wiki,GAUL,1,geodetic,0.0,1214286747.2199552,0.0,1214286747.2199552,0.0,0.0,0.0,False,True,False,True
2001-0349-IND,"['Kerala', 'Maharashtra', 'Kasaragod', 'Thane']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Kerala', 'Maharashtra', 'Kerala', 'Maharashtra']","[None, None, 'Kasaragod', 'Thane']",llm_wiki,GAUL,1,geodetic,0.0,11800068342.088764,0.0,11800068342.088764,0.0,0.0,0.0,False,False,False,False
2001-0350-JPN,"['Matsuyama', 'Iizuka']","['Admin2', 'Admin2']","['Ehime', 'Fukuoka']","['Matsuyama', 'Iizuka']",llm_wiki,GAUL,1,geodetic,0.0,352327368.3763665,0.0,352327368.3763665,0.0,0.0,0.0,False,False,False,False
2001-0357-THA,"['Tha Phae', 'Khuan Don']","['Admin2', 'Admin2']","['Satun', 'Satun']","['Tha Phae', 'Khuan Don']",llm_wiki,GAUL,1,geodetic,0.0,1645139708.5809083,0.0,1645139708.5809083,0.0,0.0,0.0,False,True,False,True
2001-0365-CHL,"['Maule', 'Los Ríos']","['Admin1', 'Admin1']","['Maule', 'Los Ríos']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,149151188590.45148,0.0,149151188590.45148,0.0,0.0,0.0,False,True,False,True
2001-0376-PAK,"['Islamabad', 'Rawalpindi']","['Admin2', 'Admin2']","['Islamabad', 'Punjab']","['Islamabad', 'Rawalpindi']",llm_wiki,GAUL,1,geodetic,0.0,80121031642.06813,0.0,80121031642.06813,0.0,0.0,0.0,False,True,False,True
2001-0377-ARG,"['Neuquén', 'Río Negro']","['Admin1', 'Admin1']","['Neuquén', 'Río Negro']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,928839686302.2197,0.0,928839686302.2197,0.0,0.0,0.0,False,True,False,True
2001-0386-ITA,"['Abruzzo', 'Basilicata', 'Calabria', 'Campania', 'Emilia-Romagna', 'Lazio', 'Marche', 'Molise', 'Piemonte', 'Toscana', 'Umbria', 'Veneto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Abruzzo', 'Basilicata', 'Calabria', 'Campania', 'Emilia-Romagna', 'Lazio', 'Marche', 'Molise', 'Piemonte', 'Toscana', 'Umbria', 'Veneto']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,301651249596.38135,0.0,301651249596.38135,0.0,0.0,0.0,False,False,False,False
2001-0387-IND,"['Idukki', 'Kottayam', 'Pathanamthitta', 'Kollam', 'Alappuzha']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala', 'Kerala']","['Idukki', 'Kottayam', 'Pathanamthitta', 'Kollam', 'Alappuzha']",llm_wiki,GAUL,1,geodetic,0.0,13423325349.02371,0.0,13423325349.02371,0.0,0.0,0.0,False,True,False,True
2001-0393-BGD,"['Sylhet', 'Nilphamari', 'Brahmanbaria']","['Admin1', 'Admin2', 'Admin2']","['Sylhet', 'Rangpur', 'Chittagong']","[None, 'Nilphamari', 'Brahamanbaria']",llm_wiki,GAUL,1,geodetic,0.0,15829128738.644093,0.0,15829128738.644093,0.0,0.0,0.0,False,True,False,True
2001-0395-COL,['Antioquia'],['Admin1'],['Antioquia'],[None],llm_wiki,GAUL,1,geodetic,0.0,534030955.55063313,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0401-ARG,"['Avellaneda', 'El Cuy', 'General Roca', 'Pichi Mahuida']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Río Negro', 'Río Negro', 'Río Negro', 'Río Negro']","['Avellaneda', 'El Cuy', 'General Roca', 'Pichi Mahuida']",llm_wiki,GAUL,1,geodetic,0.0,90885750158.70789,0.0,90885750158.70789,0.0,0.0,0.0,False,False,False,False
2001-0402-YEM,['Al Hudaydah'],['Admin1'],['Al Hudaydah'],[None],llm_wiki,GAUL,1,geodetic,0.0,200216655699.93094,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0407-IDN,['Nias'],['Admin2'],['Sumatera Utara'],['Nias'],llm_wiki,GAUL,1,geodetic,0.0,5270520837.389856,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0414-IND,['Rudraprayag'],['Admin2'],['Uttarakhand'],['Rudraprayag'],llm_wiki,GAUL,1,geodetic,0.0,1214050659.1996734,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0417-SDN,"['Kassala', 'Sennar', 'Khartoum']","['Admin1', 'Admin1', 'Admin1']","['Kassala', 'Sennar', 'Khartoum']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,758719805653.746,0.0,758719805653.746,0.0,0.0,0.0,False,True,False,True
2001-0442-ARG,['La Rioja'],['Admin1'],['La Rioja'],[None],llm_wiki,GAUL,1,geodetic,0.0,90957561033.60738,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0450-THA,"['Udon Thani', 'Chiang Mai', 'Chiang Rai', 'Lamphun', 'Nong Khai', 'Phrae']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Udon Thani', 'Chiang Mai', 'Chiang Rai', 'Lamphun', 'Nong Khai', 'Phrae']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,76785180631.08432,0.0,76785180631.08432,0.0,0.0,0.0,False,True,False,True
2001-0454-JPN,"['Saga', 'Aichi', 'Osaka']","['Admin1', 'Admin1', 'Admin1']","['Saga', 'Aichi', 'Osaka']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,22357753237.144123,0.0,22357753237.144123,0.0,0.0,0.0,False,False,False,False
2001-0456-ECU,"['Quero', 'Cevallos', 'Mocha', 'Tisaleo', 'Penipe', 'Guano']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tungurahua', 'Tungurahua', 'Tungurahua', 'Tungurahua', 'Chimborazo', 'Chimborazo']","['Quero', 'Cevallos', 'Mocha', 'Tisaleo', 'Penipe', 'Guano']",llm_wiki,GAUL,1,geodetic,0.0,1364679440.1119163,0.0,1364679440.1119163,0.0,0.0,0.0,False,True,False,True
2001-0459-BGD,"['Sunamganj', 'Sylhet', 'Nawabganj', 'Rajshahi', 'Kushtia']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Sylhet', 'Rajshahi', 'Rajshahi', 'Khulna']","['Sunamganj', 'Sylhet', 'Nawabganj', 'Rajshahi', 'Kushtia']",llm_wiki,GAUL,1,geodetic,0.0,12836915352.297401,0.0,12836915352.297401,0.0,0.0,0.0,False,False,False,False
2001-0465-IND,"['Aurangabad', 'Bhojpur', 'Gopalganj', 'Jehanabad', 'Muzaffarpur', 'Nalanda', 'Patna', 'Rohtas', 'Sitamarhi', 'Siwan', 'Vaishali']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Aurangabad', 'Bhojpur', 'Gopalganj', 'Jehanabad', 'Muzaffarpur', 'Nalanda', 'Patna', 'Rohtas', 'Sitamarhi', 'Siwan', 'Vaishali']",llm_wiki,GAUL,1,geodetic,0.0,40092362252.1137,0.0,40092362252.1137,0.0,0.0,0.0,False,False,False,False
2001-0476-JPN,"['Fukuoka', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Okinawa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fukuoka', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Okinawa']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,44591009715.020874,0.0,44591009715.020874,0.0,0.0,0.0,False,True,False,True
2001-0479-THA,['Ranong'],['Admin1'],['Ranong'],[None],llm_wiki,GAUL,1,geodetic,0.0,3348593340.6780977,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0483-MRT,['Akjoujt'],['Admin2'],['Inchiri'],['Akjoujt'],llm_wiki,GAUL,1,geodetic,0.0,40224007671.77026,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0485-KHM,"['Stung Treng', 'Kampong Cham']","['Admin1', 'Admin1']","['Stœng Trêng', 'Kâmpóng Cham']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,33488200129.06374,0.0,33488200129.06374,0.0,0.0,0.0,False,True,False,True
2001-0488-MEX,"['Guerrero', 'Chiapas']","['Admin1', 'Admin1']","['Guerrero', 'Chiapas']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,138651812155.1988,0.0,138651812155.1988,0.0,0.0,0.0,False,True,False,True
2001-0494-NGA,"['Jigawa', 'Kano']","['Admin1', 'Admin1']","['Jigawa', 'Kano']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,44084221285.48857,0.0,44084221285.48857,0.0,0.0,0.0,False,True,False,True
2001-0499-COL,"['Arauca', 'Boyacá', 'Guaviare']","['Admin1', 'Admin1', 'Admin1']","['Arauca', 'Boyacá', 'Guaviare']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,632760439164.8035,0.0,632760439164.8035,0.0,0.0,0.0,False,False,False,False
2001-0501-IND,['Chamba'],['Admin2'],['Himachal Pradesh'],['Chamba'],llm_wiki,GAUL,1,geodetic,0.0,6052913411.388617,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0504-BGR,"['Blagoevgrad', 'Haskovo', 'Kardzhali', 'Smolyan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Haskovo', 'Kardzhali', 'Smolyan']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,18139210087.68065,0.0,18139210087.68065,0.0,0.0,0.0,False,True,False,True
2001-0508-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_wiki,GAUL,1,geodetic,0.0,93291987048.22716,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0511-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_wiki,GAUL,1,geodetic,0.0,2186866395.8449492,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0515-IND,"['Bihar', 'Gopalganj', 'Muzaffarpur', 'Vaishali']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Bihar', 'Bihar', 'Bihar', 'Bihar']","[None, 'Gopalganj', 'Muzaffarpur', 'Vaishali']",llm_wiki,GAUL,1,geodetic,0.0,19123676550.034107,0.0,19123676550.034107,0.0,0.0,0.0,False,False,False,False
2001-0524-MLI,"['Sikasso', 'Kidal', 'Mopti', 'Koulikoro', 'Bamako']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sikasso', 'Kidal', 'Mopti', 'Koulikoro', 'Bamako']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,453090280949.5223,0.0,453090280949.5223,0.0,0.0,0.0,False,True,False,True
2001-0527-IND,"['Uttar Pradesh', 'Gopalganj', 'Madhubani']","['Admin1', 'Admin2', 'Admin2']","['Uttar Pradesh', 'Bihar', 'Bihar']","[None, 'Gopalganj', 'Madhubani']",llm_wiki,GAUL,1,geodetic,0.0,252904465744.76566,0.0,252904465744.76566,0.0,0.0,0.0,False,True,False,True
2001-0528-THA,"['Ubon Ratchathani', 'Yasothon']","['Admin1', 'Admin1']","['Ubon Ratchathani', 'Yasothon']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,19580937064.666462,0.0,19580937064.666462,0.0,0.0,0.0,False,True,False,True
2001-0544-BRA,"['Santa Catarina', 'Rio Grande do Sul', 'São Paulo', 'Paraná']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santa Catarina', 'Rio Grande do Sul', 'São Paulo', 'Paraná']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,813614383054.8514,0.0,813614383054.8514,0.0,0.0,0.0,False,True,False,True
2001-0549-GIN,['Kankan'],['Admin1'],['Kankan'],[None],llm_wiki,GAUL,1,geodetic,0.0,71735512485.48274,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0558-PRT,"['Guarda', 'Vila Real', 'Viseu']","['Admin1', 'Admin1', 'Admin1']","['Guarda', 'Vila Real', 'Viseu']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,14853852727.894789,0.0,14853852727.894789,0.0,0.0,0.0,False,True,False,True
2001-0559-MEX,['Cacahoatán'],['Admin2'],['Chiapas'],['Cacahoatán'],llm_wiki,GAUL,1,geodetic,0.0,1162411035.4190733,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0560-ZAF,['Gauteng'],['Admin1'],['Gauteng'],[None],llm_wiki,GAUL,1,geodetic,0.0,3620287889.6221957,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0561-SLV,"['San Salvador', 'Soyapango']","['Admin2', 'Admin2']","['San Salvador', 'San Salvador']","['San Salvador', 'Soyapango']",llm_wiki,GAUL,1,geodetic,0.0,101361427.98918498,0.0,101361427.98918498,0.0,0.0,0.0,False,True,False,True
2001-0562-MEX,['Baja California Sur'],['Admin1'],['Baja California Sur'],[None],llm_wiki,GAUL,1,geodetic,0.0,71103147065.01945,0.0,0.0,0.0,0.0,0.0,False,True,False,True
