DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
2002-0574-FRA,"hérault, languedo rousillon",,,,,,
2002-0574-FRA,"vaucluse dsitrict, provence alpes cote d'azure",,,,,,
2002-0574-FRA,rhone,Rhône,45.89126,4.53039,Rhône-Alpes,FR,2987410.0
2002-0574-FRA,drome,Drôme,44.69971,5.16521,Rhône-Alpes,FR,3020781.0
2002-0574-FRA,"ardeche, languedoc rousillon",,,,,,
2002-0576-YEM,taizz,Taiz,13.57952,44.02091,Ta‘izz,YE,70225.0
2002-0576-YEM,al hudaydah,Al Hudaydah,14.79781,42.95452,Al Hudaydah,YE,79415.0
2002-0576-YEM,hadramaut,Hadhramaut,15.0,50.0,Muhafazat Hadramaout,YE,75412.0
2002-0577-PNG,"wewak, east sepik",,,,,,
2002-0583-GTM,"san lucas toliman, solola",,,,,,
2002-0583-GTM,"solola, solola",Sololá,14.66667,-91.25,Sololá,GT,3588697.0
2002-0584-IND,"andaman, andaman",Port Blair,11.66613,92.74635,Andaman and Nicobar,IN,1259385.0
2002-0584-IND,"andaman, nicobar",Port Blair,11.66613,92.74635,Andaman and Nicobar,IN,1259385.0
2002-0590-SYC,praslin,Praslin Island,-4.32146,55.72394,Grand Anse Praslin,SC,241210.0
2002-0590-SYC,anse aux pins,Anse-aux-Pins,-4.68931,55.51718,Anse-aux-Pins,SC,241450.0
2002-0590-SYC,anse boileau,Anse Boileau,-4.71667,55.48333,Anse Boileau,SC,241448.0
2002-0590-SYC,anse etoile,Anse Etoile,-4.59167,55.45,Anse Etoile,SC,241447.0
2002-0590-SYC,anse royale,Anse Royale,-4.73333,55.51667,Anse Royale,SC,241443.0
2002-0590-SYC,au cap,Au Cap,-4.7,55.51667,Au Cap,SC,448410.0
2002-0590-SYC,baie lazare,Baie Lazare,-4.74722,55.48333,Baie Lazare,SC,241439.0
2002-0590-SYC,beau vallon,Beau Vallon,-4.62091,55.43015,Beau Vallon,SC,241427.0
2002-0590-SYC,bel air,Bel Air,-4.632,55.44434,Bel Air,SC,241426.0
2002-0590-SYC,belombre,Bel Ombre,-4.61667,55.41667,Bel Ombre,SC,241423.0
2002-0590-SYC,cascade,Cascade,-4.66667,55.48333,Cascade,SC,241396.0
2002-0590-SYC,cerf,Cerf Island,-4.6337,55.4993,Mont Fleuri,SC,241387.0
2002-0590-SYC,conception,,,,,,
2002-0590-SYC,english river,La Rivière Anglaise,-4.61176,55.45409,La Rivière Anglaise,SC,241302.0
2002-0590-SYC,glacis,Glacis,-4.575,55.44167,Glacis,SC,241336.0
2002-0590-SYC,grand anse mahe,Grand Anse Mahe,-4.68333,55.45833,Grand Anse Mahe,SC,241330.0
2002-0590-SYC,les mamelles,Les Mamelles,-4.654,55.478,Les Mamelles,SC,448408.0
2002-0590-SYC,mont buxton,Mont Buxton,-4.61766,55.44096,Mont Buxton,SC,241252.0
2002-0590-SYC,mont fleuri,Mont Fleuri,-4.63333,55.45833,Mont Fleuri,SC,241251.0
2002-0590-SYC,plaisance,Plaisance,-4.65,55.45833,Plaisance,SC,241224.0
2002-0590-SYC,pointe larue,Pointe La Rue,-4.67738,55.52173,Pointe La Rue,SC,241221.0
2002-0590-SYC,port glaud,Port Glaud,-4.65,55.4,Port Glaud,SC,241215.0
2002-0590-SYC,roche caiman,Roche Caiman,-4.651,55.484,Roche Caiman,SC,448409.0
2002-0590-SYC,st louis,Saint Louis,-4.62413,55.44466,Saint Louis,SC,241181.0
2002-0590-SYC,ste anne,,,,,,
2002-0590-SYC,takamaka,Takamaka,-4.76667,55.5,Takamaka,SC,241150.0
2002-0590-SYC,therese,Thérèse Island,-4.66667,55.4,,SC,241142.0
2002-0598-HND,"marcovia, choluteca",Marcovia,13.25,-87.35,Choluteca Department,HN,3605001.0
2002-0598-HND,"choluteca, choluteca",Ciudad Choluteca,13.30569,-87.17882,Choluteca Department,HN,3613528.0
2002-0599-CHN,jiangxi sheng,Jiangxi,27.66667,115.66667,Jiangxi,CN,1806222.0
2002-0599-CHN,sichuan sheng,Sichuan,30.5,102.66667,Sichuan,CN,1794299.0
2002-0600-USA,georgia,Georgia,32.75042,-83.50018,Georgia,US,4197000.0
2002-0602-RUS,"nijni karmadon town, severnaya osetiya alaniya rep.",,,,,,
2002-0604-CUB,isla de la juventud,Isle of Youth,21.71282,-82.83298,Isla de la Juventud,CU,3555601.0
2002-0604-CUB,pinar del rio,Pinar del Río,22.41649,-83.69657,Pinar del Río,CU,3544091.0
2002-0607-ALB,lezhe,Lezhë,41.78361,19.64361,Lezhë County,AL,3184935.0
2002-0607-ALB,kurbin,Kurbin,41.64417,19.71361,Lezhë County,AL,3185035.0
2002-0607-ALB,"mirdite, lezhe prefecture",,,,,,
2002-0607-ALB,shkoder,Shkodër,42.06828,19.51258,Shkodër County,AL,3184081.0
2002-0607-ALB,malesi e madhe,Malësia e Madhe,42.41667,19.58333,Shkodër County,AL,3184846.0
2002-0607-ALB,"puke, shkoder prefecture",,,,,,
2002-0607-ALB,berat,Berat,40.70583,19.95222,Berat County,AL,3186084.0
2002-0607-ALB,kucove,Kuçovë,40.80028,19.91667,Berat County,AL,3185060.0
2002-0607-ALB,"skrapar, berat prefecture",,,,,,
2002-0607-ALB,tepelena,Tepelenë,40.29583,20.01917,Gjirokastër County,AL,781443.0
2002-0607-ALB,permet,Përmet,40.23361,20.35167,Gjirokastër County,AL,782070.0
2002-0607-ALB,"gjirokastra, gjirokastra prefecture",,,,,,
2002-0607-ALB,saranda,Sarandë,39.87534,20.00477,Vlorë County,AL,363243.0
2002-0607-ALB,"korca, southern",Korçë,40.61861,20.78083,Korçë County,AL,782756.0
2002-0609-MEX,campeche,Campeche,19.84073,-90.51676,Campeche,MX,3531732.0
2002-0609-MEX,quintana roo,Quintana Roo,19.66667,-88.25,Quintana Roo,MX,3520887.0
2002-0609-MEX,yucatan,Yucatán,20.75,-88.83333,Yucatán,MX,3514211.0
2002-0610-VNM,ha tinh,Hà Tĩnh Province,18.33333,105.75,Hà Tĩnh Province,VN,1580700.0
2002-0610-VNM,nghe an,Nghệ An Province,19.25,104.91667,Nghệ An Province,VN,1559969.0
2002-0613-AFG,khost,Khōst,33.33951,69.92041,Khowst,AF,1136469.0
2002-0614-LAO,bolikhamxai,Bolikhamsai,18.5,104.33333,Bolikhamsai,LA,1904617.0
2002-0614-LAO,savannakhet,Savannakhet,16.5703,104.7622,Savannakhet Province,LA,1653316.0
2002-0614-LAO,vientiane,Vientiane,17.96667,102.6,Vientiane Prefecture,LA,1651944.0
2002-0614-LAO,vientiane capital,,,,,,
2002-0614-LAO,khammouan,Khammouane Province,17.5,105.33333,Khammouane Province,LA,1656538.0
2002-0614-LAO,oudomxai,Muang Xay,20.69229,101.98368,Oudômxai,LA,1655078.0
2002-0614-LAO,louangphabang,Luang Prabang,19.8933,102.1525,Luang Prabang Province,LA,1655559.0
2002-0623-SDN,khartoum,Khartoum,15.55177,32.53241,Khartoum,SD,379252.0
2002-0626-CYM,cayman brac,Sister Island,19.72195,-79.78958,Sister Island,KY,10375972.0
2002-0626-CYM,little cayman,Sister Island,19.72195,-79.78958,Sister Island,KY,10375972.0
2002-0627-JAM,saint thomas,Saint Thomas Parish,17.9,-76.43333,Saint Thomas Parish,JM,3488688.0
2002-0627-JAM,saint andrew,Saint Andrew Parish,18.06667,-76.75,Saint Andrew Parish,JM,3488716.0
2002-0627-JAM,kingston,Kingston,17.99702,-76.79358,Kingston,JM,3489854.0
2002-0627-JAM,saint elizabeth,St. Elizabeth,18.05,-77.78333,St. Elizabeth,JM,3488708.0
2002-0627-JAM,clarendon,Clarendon,17.98333,-77.3,Clarendon,JM,3490952.0
2002-0627-JAM,westmoreland,Westmoreland,18.23333,-78.15,Westmoreland,JM,3488081.0
2002-0628-PAK,"sodi jey wali, soon sakesar valley",,,,,,
2002-0628-PAK,"sodi jey wali, khushab",,,,,,
2002-0628-PAK,"sodi jey wali, punjab",,,,,,
2002-0628-PAK,"khorah trapri, soon sakesar valley",,,,,,
2002-0628-PAK,"khorah trapri, khushab",,,,,,
2002-0628-PAK,"khorah trapri, punjab",,,,,,
2002-0628-PAK,"ahmadabad villages, soon sakesar valley",,,,,,
2002-0628-PAK,"ahmadabad villages, khushab",,,,,,
2002-0628-PAK,"ahmadabad villages, punjab",,,,,,
2002-0629-THA,kalasin,Kalasin,16.43281,103.50658,Kalasin,TH,1610469.0
2002-0632-SYR,"aleppo, jebel_saman",,,,,,
2002-0632-SYR,"aleppo, aleppo",Aleppo,36.20124,37.16117,Aleppo,SY,170063.0
2002-0635-RUS,"sakhaline, sakhalinskaya oblast",,,,,,
2002-0636-CUB,sandino,Sandino,22.08031,-84.20602,Pinar del Río,CU,11287605.0
2002-0636-CUB,san juan y martinez,Municipio de San Juan y Martínez,22.30213,-83.8366,Pinar del Río,CU,3539257.0
2002-0636-CUB,mantua,Mantua,22.29058,-84.28599,Pinar del Río,CU,3547930.0
2002-0636-CUB,"guane, pinar del rio",,,,,,
2002-0636-CUB,isla dela juventud,Isle of Youth,21.71282,-82.83298,Isla de la Juventud,CU,3555601.0
2002-0636-CUB,batabano,Batabanó,22.71794,-82.28965,Mayabeque,CU,3567655.0
2002-0636-CUB,guira de melena,Güira de Melena,22.79613,-82.50667,Artemisa,CU,3557347.0
2002-0636-CUB,nueva paz,Nueva Paz,22.74167,-81.73889,Mayabeque,CU,3545856.0
2002-0636-CUB,san nicolas,San Nicolás,22.91631,-82.86844,Artemisa,CU,12481979.0
2002-0636-CUB,melena del sur,Melena del Sur,22.78813,-82.15138,Mayabeque,CU,3547181.0
2002-0636-CUB,"quivican, la habana",,,,,,
2002-0636-CUB,sancti spiritus,Sancti Spíritus,21.93429,-79.4398,Sancti Spíritus Province,CU,3540667.0
2002-0636-CUB,la sierpe,La Sierpe,21.77112,-79.26807,Sancti Spíritus Province,CU,11288241.0
2002-0636-CUB,fomento,Fomento,22.10475,-79.72141,Sancti Spíritus Province,CU,3558744.0
2002-0636-CUB,taguasco,Taguasco,22.04212,-79.28764,Sancti Spíritus Province,CU,11288242.0
2002-0636-CUB,trinidad,Trinidad,21.80224,-79.98467,Sancti Spíritus Province,CU,3534915.0
2002-0636-CUB,"jatibonico, sancti spiritu",,,,,,
2002-0636-CUB,rodas,Rodas,22.34184,-80.55596,Cienfuegos Province,CU,3541999.0
2002-0636-CUB,aguada de pasajeros,Aguada de Pasajeros,22.3852,-80.84792,Cienfuegos Province,CU,3569546.0
2002-0636-CUB,"cumanayagua, cienfuegos",Pico San Juan,21.99028,-80.14722,Cienfuegos Province,CU,3539350.0
2002-0636-CUB,guantanamo,Guantánamo,20.14444,-75.20917,Guantánamo Province,CU,3557689.0
2002-0636-CUB,maisi,Punta De Maisi,20.24673,-74.15181,Guantánamo Province,CU,3548441.0
2002-0636-CUB,baracoa,Baracoa,20.34711,-74.49624,Guantánamo Province,CU,3567834.0
2002-0636-CUB,"manuel tames, guantanamo",Manuel Tames,20.1787,-75.0552,Guantánamo Province,CU,11288226.0
2002-0636-CUB,guama,Guama,19.96958,-76.43828,Santiago de Cuba Province,CU,11288244.0
2002-0636-CUB,tercer frente,Tercer Frente,20.159,-76.30975,Santiago de Cuba Province,CU,11288247.0
2002-0636-CUB,palma soriano,Palma Soriano,20.2113,-75.99362,Santiago de Cuba Province,CU,3545064.0
2002-0636-CUB,"santiago de cuba, santiago de cuba",Santiago de Cuba,20.02287,-75.82171,Santiago de Cuba Province,CU,3536729.0
2002-0636-CUB,niquero,Niquero,20.04698,-77.58089,Granma Province,CU,3545981.0
2002-0636-CUB,media luna,Media Luna,20.14257,-77.43194,Granma Province,CU,11288219.0
2002-0636-CUB,cauto cristo,Cauto Cristo,20.55608,-76.47055,Granma Province,CU,11288211.0
2002-0636-CUB,"pilon, granma",Pilón,19.90553,-77.32152,Granma Province,CU,3544171.0
2002-0637-AUS,new south wales,New South Wales,-33.0,146.0,New South Wales,AU,2155400.0
2002-0638-MEX,nuevo leon,Nuevo León,25.58333,-99.75,Nuevo León,MX,3522542.0
2002-0638-MEX,tamaulipas,Tamaulipas,24.0,-98.75,Tamaulipas,MX,3516391.0
2002-0639-RUS,moskva,Moscow,55.75204,37.61781,Moscow,RU,524901.0
2002-0640-CHN,"yichikou village, wuding",,,,,,
2002-0640-CHN,"yichikou village, chuxiong yi",,,,,,
2002-0640-CHN,"yichikou village, yunnan sheng",,,,,,
2002-0641-THA,tak,Tak,16.86968,99.12898,Tak,TH,1150490.0
2002-0641-THA,chiang mai,Chiang Mai,18.79038,98.98468,Chiang Mai,TH,1153671.0
2002-0641-THA,chiang rai,Chiang Rai,19.90858,99.8325,Chiang Rai,TH,1153669.0
2002-0641-THA,lamphun,Lamphun,18.58054,99.00745,Lamphun,TH,1152468.0
2002-0641-THA,sukhothai,Sukhothai Thani,17.00778,99.823,Sukhothai,TH,1150533.0
2002-0641-THA,phitsanulok,Phitsanulok,16.82481,100.25858,Phitsanulok,TH,1607708.0
2002-0641-THA,mae hong son,Mae Hong Son,18.75,97.91667,Mae Hong Son,TH,1152221.0
2002-0641-THA,uttaradit,Uttaradit,17.62557,100.09421,Uttaradit,TH,1605215.0
2002-0641-THA,phetchabun,Phetchabun,16.41904,101.16056,Phetchabun,TH,1607737.0
2002-0641-THA,phichit,Phichit,16.44184,100.34879,Phichit,TH,1607725.0
2002-0641-THA,nakhon sawan,Nakhon Sawan,15.70472,100.13717,Nakhon Sawan,TH,1608527.0
2002-0641-THA,kampaeng phet,Kamphaeng Phet,16.48344,99.52153,Kamphaeng Phet,TH,1153090.0
2002-0641-THA,uthai thani,Uthai Thani,15.37939,100.0245,Uthai Thani,TH,1605221.0
2002-0641-THA,sakon nakhon,Sakon Nakhon,17.16116,104.14725,Sakon Nakhon,TH,1606790.0
2002-0641-THA,khon kaen,Khon Kaen,16.44671,102.833,Khon Kaen,TH,1609776.0
2002-0641-THA,chaiyaphum,Chaiyaphum,15.81047,102.02881,Chaiyaphum,TH,1611407.0
2002-0641-THA,nong khai,Nong Khai,17.87847,102.742,Nong Khai,TH,1608232.0
2002-0641-THA,kalasin,Kalasin,16.43281,103.50658,Kalasin,TH,1610469.0
2002-0641-THA,nakhon phanom,Nakhon Phanom,17.41081,104.77856,Nakhon Phanom,TH,1608531.0
2002-0641-THA,nong bua lamphu,Nong Bua Lamphu,17.25,102.25,Nong Bua Lamphu,TH,1906690.0
2002-0641-THA,roi et,Roi Et,16.0567,103.65309,Roi Et,TH,1607001.0
2002-0641-THA,si saket,Si Sa Ket,15.11481,104.32938,Si Sa Ket,TH,1606239.0
2002-0641-THA,ubon ratchathani,Ubon Ratchathani,15.23844,104.84866,Ubon Ratchathani,TH,1605245.0
2002-0643-IDN,manokwari,Manokwari,-0.86291,134.06402,West Papua,ID,1636308.0
2002-0643-IDN,ransiki,Ransiki,-1.5083,134.1708,West Papua,ID,1630034.0
2002-0643-IDN,oransbari,Oransbari,-1.3442,134.2587,West Papua,ID,1633551.0
2002-0643-IDN,prafi,Prafi,-0.8786,133.84483,Papua,ID,8740341.0
2002-0643-IDN,anggi,Anggis,-6.2475,106.61028,West Java,ID,1959142.0
2002-0643-IDN,"warmare villages, manokwari",,,,,,
2002-0643-IDN,papua barat  ),Palu Barat,-0.89977,119.85878,Central Sulawesi,ID,6970908.0
2002-0643-IDN,"bintuni village, telukbintuni",,,,,,
2002-0643-IDN,windesi,Windesi,-2.42631,134.21521,West Papua,ID,1621643.0
2002-0643-IDN,"wasior villages, telukwondama",,,,,,
2002-0645-CHN,"xianfeng xian, enshi tujia",,,,,,
2002-0645-CHN,"xianfeng xian, miao",Xianfeng Xian,29.74237,108.95305,Hubei,CN,1790613.0
2002-0645-CHN,"xianfeng xian, hubei sheng",Xianfeng Xian,29.74237,108.95305,Hubei,CN,1790613.0
2002-0647-MEX,"acapulco de juarez, guerrero",,,,,,
2002-0648-DZA,"hamma, setif",Hammam Sokhna,35.95817,5.83473,Sétif,DZ,12952793.0
2002-0648-DZA,"boutaleb, setif",Djebel Bou Taleb,35.72302,5.32632,Sétif,DZ,2502279.0
2002-0648-DZA,batna,Batna City,35.55597,6.17414,Batna,DZ,2505572.0
2002-0648-DZA,biskra,Biskra,34.85038,5.72805,Biskra,DZ,2503826.0
2002-0650-IND,"kannur, kerala",Kannur,11.86752,75.35763,Kerala,IN,1274987.0
2002-0650-IND,"kasaragod, kerala",Kāsaragod,12.49838,74.98959,Kerala,IN,1267616.0
2002-0650-IND,"kozhikode, kerala",Kozhikode,11.24802,75.7804,Kerala,IN,1265873.0
2002-0650-IND,"malappuram, kerala",Malappuram,11.04199,76.08154,Kerala,IN,1264154.0
2002-0650-IND,"thiruvananthapuram, kerala",Thiruvananthapuram,8.4855,76.94924,Kerala,IN,1254163.0
2002-0652-USA,louisiane,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
2002-0652-USA,mississippi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
2002-0652-USA,alabama,Alabama,32.75041,-86.75026,Alabama,US,4829764.0
2002-0652-USA,tennessee,Tennessee,35.75035,-86.25027,Tennessee,US,4662168.0
2002-0654-TZA,"bunda, mara",Bunda,-2.02153,33.87109,Mara,TZ,160892.0
2002-0655-CHN,"rulong village, xinlong xian",,,,,,
2002-0655-CHN,"rulong village, garze tibetan",,,,,,
2002-0655-CHN,"rulong village, sichuan sheng",,,,,,
2002-0656-JAM,westmoreland,Westmoreland,18.23333,-78.15,Westmoreland,JM,3488081.0
2002-0656-JAM,clarendon,Clarendon,17.98333,-77.3,Clarendon,JM,3490952.0
2002-0656-JAM,hanover,Hanover,18.41667,-78.13333,Hanover,JM,3490145.0
2002-0659-CHN,"yongzhou, hunan sheng",Yongzhou,26.42389,111.61306,Hunan,CN,1786217.0
2002-0659-CHN,"shaoyang, hunan sheng",Shaoyang,27.23818,111.46214,Hunan,CN,1816920.0
2002-0659-CHN,"loudi, hunan sheng",Loudi,27.73444,111.99444,Hunan,CN,1802238.0
2002-0659-CHN,"yueyang, hunan sheng",Yueyang,29.37455,113.09481,Hunan,CN,1927639.0
2002-0659-CHN,"yiyang, hunan sheng",Heshan,28.56938,112.34733,Hunan,CN,1808316.0
2002-0659-CHN,"changsha, hunan sheng",Changsha,28.19874,112.97087,Hunan,CN,1815577.0
2002-0659-CHN,"xiangtan, hunan sheng",Xiangtan,27.85,112.9,Hunan,CN,1790492.0
2002-0659-CHN,"hengyang, hunan sheng",Hengyang,26.88946,112.61888,Hunan,CN,1808370.0
2002-0669-MEX,nayarit,Nayarit,21.83333,-104.83333,Nayarit,MX,3995012.0
2002-0669-MEX,jalisco,Jalisco,20.33333,-103.66667,Jalisco,MX,4004156.0
2002-0669-MEX,sinaloa,Sinaloa,25.0,-107.5,Sinaloa,MX,3983035.0
2002-0669-MEX,colima,Colima,19.24473,-103.7127,Colima,MX,4013516.0
2002-0670-MOZ,"cidade da beira, sofala",,,,,,
2002-0672-BEL,"antwerpen, vlaams gewest",,,,,,
2002-0673-FRA,"eure, haute normandie",,,,,,
2002-0673-FRA,manche,Manche,49.03822,-1.31865,Normandy,FR,2996268.0
2002-0673-FRA,"calvados, basse normandie",,,,,,
2002-0673-FRA,"pas de calais, nord pas de calais",,,,,,
2002-0673-FRA,"somme, picardie",Amiens,49.9,2.3,Hauts-de-France,FR,3037854.0
2002-0673-FRA,"seine maritime, haute normandie",,,,,,
2002-0673-FRA,"seine saint denis, ile de france",,,,,,
2002-0674-DEU,nordrhein westfalen,North Rhine-Westphalia,51.21895,6.76339,North Rhine-Westphalia,DE,2861876.0
2002-0674-DEU,hessen,Hesse,50.55,9.0,Hesse,DE,2905330.0
2002-0674-DEU,schleswig holstein,Schleswig-Holstein,54.2,9.75,Schleswig-Holstein,DE,2838632.0
2002-0674-DEU,niedersachsen,Lower Saxony,52.83333,9.16667,Lower Saxony,DE,2862926.0
2002-0680-ITA,"zafferana etnea, catania",Zafferana Etnea,37.67895,15.10432,Sicily,IT,2522696.0
2002-0680-ITA,"zafferana etnea, sicilia",Zafferana Etnea,37.67895,15.10432,Sicily,IT,2522696.0
2002-0680-ITA,"giarre, catania",Giarre,37.7244,15.18165,Sicily,IT,2524618.0
2002-0680-ITA,"giarre, sicilia",Giarre,37.7244,15.18165,Sicily,IT,2524618.0
2002-0680-ITA,"santa venerina towns, catania",,,,,,
2002-0680-ITA,"santa venerina towns, sicilia",,,,,,
2002-0681-DNK,"varde, ribe",,,,,,
2002-0689-KEN,"madogo, tana river",,,,,,
2002-0689-KEN,coast  ),Coast Province,-3.0,39.5,Coast Province,KE,199247.0
2002-0689-KEN,"kinango, kwale",Kinango,-4.12148,39.32418,Kwale County,KE,8308078.0
2002-0690-ITA,"san guliano di puglia town, campobasso",,,,,,
2002-0690-ITA,"san guliano di puglia town, molise",,,,,,
2002-0691-CHN,"shaoguan shi, shaoguan",Shaoguan,24.8,113.58333,Guangdong,CN,1795874.0
2002-0691-CHN,"shaoguan shi, guangdong sheng",Shaoguan,24.8,113.58333,Guangdong,CN,1795874.0
2002-0692-PAK,"administrative unit not available, jammu",,,,,,
2002-0692-PAK,"administrative unit not available, kashmir",,,,,,
2002-0693-ECU,pedro mancayo,Pedro Moncayo,0.05472,-78.27105,Pichincha,EC,3653294.0
2002-0693-ECU,cayambe,Cayambe,0.029,-77.986,,EC,3659577.0
2002-0693-ECU,quito,Quito,-0.22985,-78.52495,Pichincha,EC,3652462.0
2002-0693-ECU,ruminahui,Rumiñahui,-0.63333,-78.53333,Cotopaxi,EC,3652229.0
2002-0693-ECU,"mejia, pichincha",Iliniza,-0.66148,-78.71532,Pichincha,EC,3655650.0
2002-0693-ECU,"gonzalo pizarro, sucumbios",,,,,,
2002-0693-ECU,el chaco,El Chaco,-0.25084,-77.69435,Napo,EC,8472358.0
2002-0693-ECU,"quijos, napo",Antisana,-0.48477,-78.14173,Napo,EC,3660594.0
2002-0694-GRC,"athènes, attikis",Athens,37.98376,23.72784,Attica,GR,264371.0
2002-0694-GRC,"athènes, attiki",Athens,37.98376,23.72784,Attica,GR,264371.0
2002-0700-USA,tipton,Tipton,36.0594,-119.31206,California,US,5402740.0
2002-0700-USA,carroll,Carroll,32.47736,-95.52024,Texas,US,4679158.0
2002-0700-USA,montgomery,Montgomery,32.36681,-86.29997,Alabama,US,4076784.0
2002-0700-USA,sumner,Sumner,47.20316,-122.2404,Washington,US,5812543.0
2002-0700-USA,bedford,Bedford,41.39311,-81.53651,Ohio,US,5146831.0
2002-0700-USA,coffee,Coffee,31.50771,-82.31152,Georgia,US,4188625.0
2002-0700-USA,morgan,Morgan,32.01876,-97.60836,Texas,US,4712280.0
2002-0700-USA,cumberland,Cumberland,45.53218,-92.01935,Wisconsin,US,5249896.0
2002-0700-USA,"anderson, tennessee",Oak Ridge,36.01036,-84.26964,Tennessee,US,4646571.0
2002-0700-USA,henry,Henry,41.11142,-89.35648,Illinois,US,4895593.0
2002-0700-USA,dale,Dale,40.31285,-78.90419,Pennsylvania,US,5186244.0
2002-0700-USA,fayette,Fayette,42.84193,-91.80211,Iowa,US,4856468.0
2002-0700-USA,walker,Walker,43.00141,-85.76809,Michigan,US,5013924.0
2002-0700-USA,winston,Winston,28.03169,-82.01481,Florida,US,4178540.0
2002-0700-USA,lamar,Lamar,35.44064,-93.38796,Arkansas,US,4118223.0
2002-0700-USA,cullman,Cullman,34.17482,-86.84361,Alabama,US,4057835.0
2002-0700-USA,tuscaloosa,Tuscaloosa,33.20984,-87.56917,Alabama,US,4094455.0
2002-0700-USA,jefferson,Jefferson,44.71957,-123.01037,Oregon,US,5733532.0
2002-0700-USA,"cherokee, alabama",Leesburg,34.17982,-85.76136,Alabama,US,4072156.0
2002-0700-USA,van wert,Van Wert,40.86949,-84.58412,Ohio,US,5175079.0
2002-0700-USA,paulding,Paulding,32.03071,-89.03756,Mississippi,US,4440492.0
2002-0700-USA,putnam,Putnam,32.37096,-99.19257,Texas,US,4720996.0
2002-0700-USA,defiance,Defiance,41.82415,-95.34278,Iowa,US,4831806.0
2002-0700-USA,athens,Athens,33.96095,-83.37794,Georgia,US,4180386.0
2002-0700-USA,logan,Logan,41.73549,-111.83439,Utah,US,5777544.0
2002-0700-USA,union,Union,45.20847,-117.86521,Oregon,US,5758113.0
2002-0700-USA,seneca,Seneca,34.68566,-82.9532,South Carolina,US,4595346.0
2002-0700-USA,"ottawa, ohio",Ottawa,41.49675,-82.94128,Ohio,US,5165803.0
2002-0700-USA,"allen, kentucky",Allen,36.75132,-86.19042,Kentucky,US,4282393.0
2002-0700-USA,cross,Cross,33.32739,-80.14842,South Carolina,US,4575972.0
2002-0700-USA,crittenden,Crittenden,36.91015,-76.49606,Virginia,US,4754729.0
2002-0700-USA,"mississippi, arkansas",Manila,35.88007,-90.16704,Arkansas,US,4120426.0
2002-0700-USA,appling,Appling,33.54608,-82.3173,Georgia,US,4180085.0
2002-0700-USA,cherokee,Cherokee,35.47427,-83.31487,North Carolina,US,4460364.0
2002-0700-USA,pickens,Pickens,38.65511,-80.21174,West Virginia,US,4818110.0
2002-0700-USA,dawson,Dawson,44.93274,-96.05448,Minnesota,US,5023932.0
2002-0700-USA,atkinson,Atkinson,42.53139,-98.97815,Nebraska,US,5063286.0
2002-0700-USA,"coffee, georgia",Douglas,31.50881,-82.84987,Georgia,US,4191916.0
2002-0700-USA,"blackford, indiana",Blackford,40.4736,-85.32482,Indiana,US,4918181.0
2002-0700-USA,lowndes,Lowndes,37.14894,-90.26344,Missouri,US,4396551.0
2002-0700-USA,noxubee,Noxubee,33.11011,-88.56982,Mississippi,US,4439115.0
2002-0700-USA,"oktibbeha, mississippi",Starkville,33.45049,-88.81961,Mississippi,US,4447161.0
2002-0700-USA,"mercer, pennsylvania",Sharon,41.23311,-80.4934,Pennsylvania,US,5211683.0
2002-0700-USA,"mccormick, south carolina",,,,,,
2002-0701-IDN,"garut, jawa barat",,,,,,
2002-0701-IDN,"bandung, jawa barat",,,,,,
2002-0706-AUT,salzbourg,Salzburg,47.79941,13.04399,Salzburg,AT,2766824.0
2002-0708-PER,"satipo, junin",Satipo Province,-11.567,-74.09367,Junin,PE,3928923.0
2002-0711-KEN,"kiambu, central",,,,,,
2002-0712-FRA,"var, provence alpes cote d'azure",,,,,,
2002-0712-FRA,"vaucluse, provence alpes cote d'azure",,,,,,
2002-0721-PAK,"administrative unit not available, jammu",,,,,,
2002-0721-PAK,"administrative unit not available, kashmir",,,,,,
2002-0724-USA,"st. tammany, louisiana",,,,,,
2002-0724-USA,"terrebonne, louisiana",Houma,29.59577,-90.71953,Louisiana,US,4328010.0
2002-0724-USA,"lafayette, louisiana",Lafayette,30.22409,-92.01984,Louisiana,US,4330145.0
2002-0724-USA,"acadia, louisiana",Crowley,30.21409,-92.37458,Louisiana,US,4321310.0
2002-0724-USA,"evangeline, louisiana",Evangeline,30.72894,-92.4059,Louisiana,US,4323933.0
2002-0724-USA,"rapides, louisiana",Alexandria,31.31129,-92.44514,Louisiana,US,4314550.0
2002-0728-COL,"el dorado, montecristo",,,,,,
2002-0728-COL,"el dorado, bolivar",,,,,,
2002-0728-COL,"canonico, montecristo",,,,,,
2002-0728-COL,"canonico, bolivar",,,,,,
2002-0728-COL,"san mateo towns, montecristo",,,,,,
2002-0728-COL,"san mateo towns, bolivar",,,,,,
2002-0729-IND,chennai,Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
2002-0729-IND,coimbatore,Coimbatore,11.00555,76.96612,Tamil Nadu,IN,1273865.0
2002-0729-IND,"cuddalore, tamil nadu",Cuddalore,11.75617,79.76693,Tamil Nadu,IN,1273802.0
2002-0732-IDN,aceh barat,,,,,,
2002-0732-IDN,aceh barat daya,,,,,,
2002-0732-IDN,aceh selatan,,,,,,
